n1,n2,n3
3530,3762,3528
3530,3764,3762
3767,3766,3765
3763,3767,3765
3531,3763,3765
3529,3763,3531
3532,3764,3530
3532,3768,3764
3765,3766,3769
3769,3766,3770
3769,3533,3531
3769,3531,3765
3534,3768,3532
3534,3771,3768
3769,3770,3537
3770,3536,3537
3770,3772,3536
3769,3537,3533
3775,3774,3773
3774,3771,3773
3771,3538,3773
3771,3534,3538
3772,3540,3536
3776,3540,3772
3775,3773,3542
3543,3775,3542
3777,3775,3543
3542,3773,3538
3780,3779,3778
3782,3781,3778
3778,3781,3780
3782,3783,3781
3778,3779,3546
3779,3545,3546
3779,3784,3545
3778,3546,3547
3785,3778,3547
3782,3778,3785
3783,3782,3786
3786,3782,3785
3789,3788,3787
3784,3789,3787
3548,3784,3787
3545,3784,3548
3549,3790,3785
3549,3785,3547
3786,3785,3791
3791,3785,3790
3787,3788,3552
3788,3551,3552
3788,3792,3551
3787,3552,3548
3553,3790,3549
3553,3555,3790
3555,3791,3790
3555,3793,3791
3796,3795,3794
3792,3796,3794
3556,3792,3794
3551,3792,3556
3558,3793,3555
3558,3797,3793
3794,3795,3561
3795,3560,3561
3795,3798,3560
3794,3561,3556
3563,3797,3558
3563,3799,3797
3802,3801,3800
3798,3802,3800
3565,3798,3800
3560,3798,3565
3566,3804,3803
3799,3566,3803
3563,3566,3799
3804,3805,3803
3800,3801,3806
3806,3801,3807
3806,3567,3565
3806,3565,3800
3568,3808,3804
3568,3804,3566
3805,3804,3809
3809,3804,3808
3812,3811,3810
3812,3810,3807
3807,3810,3806
3810,3570,3806
3570,3571,3806
3806,3571,3567
3572,3808,3568
3572,3574,3808
3574,3809,3808
3574,3813,3809
3810,3811,3814
3814,3811,3815
3814,3575,3570
3814,3570,3810
3577,3813,3574
3577,3816,3813
3814,3815,3580
3815,3579,3580
3815,3817,3579
3814,3580,3575
3582,3816,3577
3582,3818,3816
3821,3820,3819
3817,3821,3819
3583,3817,3819
3579,3817,3583
3585,3823,3822
3818,3585,3822
3582,3585,3818
3823,3824,3822
3819,3820,3588
3820,3587,3588
3820,3825,3587
3819,3588,3583
3827,3826,3823
3585,3827,3823
3589,3827,3585
3823,3826,3824
3830,3829,3828
3825,3830,3828
3590,3825,3828
3587,3825,3590
3591,3827,3589
3591,3831,3827
3828,3829,3594
3829,3593,3594
3829,3832,3593
3828,3594,3590
3595,3831,3591
3595,3833,3831
3836,3835,3834
3832,3836,3834
3596,3832,3834
3593,3832,3596
3597,3833,3595
3597,3837,3833
3834,3835,3600
3835,3599,3600
3835,3838,3599
3834,3600,3596
3601,3837,3597
3601,3839,3837
3842,3841,3840
3838,3842,3840
3603,3838,3840
3599,3838,3603
3845,3844,3843
3844,3839,3843
3839,3604,3843
3839,3601,3604
3840,3841,3846
3846,3841,3847
3846,3605,3603
3846,3603,3840
3845,3843,3607
3608,3845,3607
3848,3845,3608
3607,3843,3604
3846,3847,3611
3847,3610,3611
3847,3849,3610
3846,3611,3605
3612,3848,3608
3612,3850,3848
3853,3852,3851
3849,3853,3851
3613,3849,3851
3610,3849,3613
3614,3850,3612
3614,3854,3850
3851,3852,3617
3852,3616,3617
3852,3855,3616
3851,3617,3613
3618,3854,3614
3618,3856,3854
3855,3620,3616
3857,3620,3855
3860,3859,3858
3859,3856,3858
3856,3621,3858
3856,3618,3621
3863,3862,3861
3857,3863,3861
3622,3857,3861
3620,3857,3622
3860,3858,3624
3625,3860,3624
3864,3860,3625
3624,3858,3621
3861,3862,3628
3862,3627,3628
3862,3865,3627
3861,3628,3622
3629,3864,3625
3629,3866,3864
3869,3868,3867
3865,3869,3867
3631,3865,3867
3627,3865,3631
3632,3866,3629
3632,3870,3866
3867,3868,3871
3871,3868,3872
3871,3633,3631
3871,3631,3867
3875,3874,3873
3874,3870,3873
3870,3634,3873
3870,3632,3634
3871,3872,3637
3872,3636,3637
3872,3876,3636
3871,3637,3633
3875,3873,3639
3640,3875,3639
3877,3875,3640
3639,3873,3634
3880,3879,3878
3876,3880,3878
3641,3876,3878
3636,3876,3641
3642,3877,3640
3642,3881,3877
3878,3879,3882
3882,3879,3883
3882,3643,3641
3882,3641,3878
3644,3881,3642
3644,3884,3881
3882,3883,3647
3883,3646,3647
3883,3885,3646
3882,3647,3643
3888,3887,3886
3887,3884,3886
3884,3648,3886
3884,3644,3648
3891,3890,3889
3885,3891,3889
3649,3885,3889
3646,3885,3649
3888,3886,3651
3652,3888,3651
3892,3888,3652
3651,3886,3648
3889,3890,3893
3893,3890,3894
3893,3653,3649
3893,3649,3889
3654,3892,3652
3654,3895,3892
3893,3894,3657
3894,3656,3657
3894,3896,3656
3893,3657,3653
3658,3895,3654
3658,3897,3895
3900,3899,3898
3896,3900,3898
3660,3896,3898
3656,3896,3660
3903,3902,3901
3902,3897,3901
3897,3661,3901
3897,3658,3661
3898,3899,3904
3904,3899,3905
3904,3662,3660
3904,3660,3898
3903,3901,3664
3665,3903,3664
3906,3903,3665
3664,3901,3661
3904,3905,3668
3905,3667,3668
3905,3907,3667
3904,3668,3662
3669,3906,3665
3669,3908,3906
3907,3671,3667
3909,3671,3907
3672,3908,3669
3672,3910,3908
3913,3912,3911
3909,3913,3911
3673,3909,3911
3671,3909,3673
3915,3914,3675
3915,3675,3676
3672,3675,3910
3910,3675,3914
3911,3912,3916
3916,3912,3917
3916,3677,3673
3916,3673,3911
3678,3915,3676
3678,3918,3915
3916,3917,3681
3917,3680,3681
3917,3919,3680
3916,3681,3677
3682,3918,3678
3682,3920,3918
3919,3684,3680
3921,3684,3919
3924,3923,3922
3923,3920,3922
3920,3685,3922
3920,3682,3685
3927,3926,3925
3921,3927,3925
3686,3921,3925
3684,3921,3686
3924,3922,3688
3689,3924,3688
3928,3924,3689
3688,3922,3685
3925,3926,3929
3929,3926,3930
3929,3690,3686
3929,3686,3925
3691,3928,3689
3691,3931,3928
3929,3930,3694
3930,3693,3694
3930,3932,3693
3929,3694,3690
3935,3934,3933
3934,3931,3933
3931,3695,3933
3931,3691,3695
3932,3697,3693
3936,3697,3932
3935,3933,3699
3700,3935,3699
3937,3935,3700
3699,3933,3695
3940,3939,3938
3936,3940,3938
3701,3936,3938
3697,3936,3701
3703,3937,3700
3703,3941,3937
3938,3939,3942
3942,3939,3943
3942,3704,3701
3942,3701,3938
3705,3941,3703
3705,3944,3941
3942,3943,3708
3943,3707,3708
3943,3945,3707
3942,3708,3704
3709,3944,3705
3709,3946,3944
3945,3711,3707
3947,3711,3945
3712,3946,3709
3712,3948,3946
3951,3950,3949
3947,3951,3949
3713,3947,3949
3711,3947,3713
3954,3953,3952
3953,3948,3952
3948,3714,3952
3948,3712,3714
3949,3950,3955
3955,3950,3956
3955,3715,3713
3955,3713,3949
3954,3952,3957
3954,3957,3958
3716,3957,3714
3714,3957,3952
3955,3956,3959
3959,3956,3960
3959,3717,3715
3959,3715,3955
3958,3957,3719
3720,3958,3719
3961,3958,3720
3719,3957,3716
3959,3960,3723
3960,3722,3723
3960,3962,3722
3959,3723,3717
3724,3961,3720
3724,3963,3961
3962,3726,3722
3964,3726,3962
3727,3963,3724
3727,3965,3963
3968,3967,3966
3964,3968,3966
3728,3964,3966
3726,3964,3728
3729,3965,3727
3729,3969,3965
3966,3967,3970
3970,3967,3971
3970,3730,3728
3970,3728,3966
3731,3969,3729
3731,3972,3969
3970,3971,3973
3973,3971,3974
3973,3732,3730
3973,3730,3970
3977,3976,3975
3976,3972,3975
3972,3733,3975
3972,3731,3733
3973,3974,3736
3974,3735,3736
3974,3978,3735
3973,3736,3732
3977,3975,3738
3739,3977,3738
3979,3977,3739
3738,3975,3733
3978,3741,3735
3980,3741,3978
3743,3979,3739
3743,3981,3979
3984,3983,3982
3980,3984,3982
3744,3980,3982
3741,3980,3744
3745,3981,3743
3745,3985,3981
3982,3983,3986
3986,3983,3987
3986,3746,3744
3986,3744,3982
3747,3985,3745
3747,3988,3985
3986,3987,3989
3989,3987,3990
3989,3748,3746
3989,3746,3986
3749,3988,3747
3749,3991,3988
3989,3990,3752
3990,3751,3752
3990,3992,3751
3989,3752,3748
3995,3994,3993
3994,3991,3993
3991,3753,3993
3991,3749,3753
3992,3755,3751
3996,3755,3992
3995,3993,3997
3995,3997,3998
3756,3997,3753
3753,3997,3993
3996,3757,3755
3999,3757,3996
3998,3997,3759
3760,3998,3759
4000,3998,3760
3759,3997,3756
4003,4002,4001
3999,4003,4001
3761,3999,4001
3757,3999,3761
3762,4000,3760
3762,4004,4000
4001,4002,4005
4005,4002,4006
4005,3763,3761
4005,3761,4001
3764,4004,3762
3764,4007,4004
4005,4006,3767
4006,3766,3767
4006,4008,3766
4005,3767,3763
3768,4007,3764
3768,4009,4007
4008,3770,3766
4010,3770,4008
4013,4012,4011
4012,4009,4011
4009,3771,4011
4009,3768,3771
4010,3772,3770
4014,3772,4010
4013,4011,3774
3775,4013,3774
4015,4013,3775
3774,4011,3771
4018,4017,4016
4014,4018,4016
3776,4014,4016
3772,4014,3776
3777,4015,3775
3777,4019,4015
4022,4021,4020
4020,4023,4022
4020,4021,4024
4024,4021,4025
4023,4020,4026
4026,4020,4024
4029,4028,4027
4029,4027,4025
4027,4024,4025
4027,4030,4024
4026,4024,4031
4031,4024,4030
4027,4028,3780
4028,3779,3780
4028,4032,3779
4027,3780,3781
4027,3781,4030
3781,3783,4030
3783,4031,4030
3783,4033,4031
4036,4035,4034
4032,4036,4034
3784,4032,4034
3779,4032,3784
3786,4033,3783
3786,4037,4033
4034,4035,3789
4035,3788,3789
4035,4038,3788
4034,3789,3784
3791,4037,3786
3791,4039,4037
4042,4041,4040
4038,4042,4040
3792,4038,4040
3788,4038,3792
3793,4044,4043
4039,3793,4043
3791,3793,4039
4044,4045,4043
4040,4041,3796
4041,3795,3796
4041,4046,3795
4040,3796,3792
3797,4047,4044
3797,4044,3793
4045,4044,4048
4048,4044,4047
4051,4050,4049
4046,4051,4049
3798,4046,4049
3795,4046,3798
3799,4052,4047
3799,4047,3797
4048,4047,4053
4053,4047,4052
4049,4050,3802
4050,3801,3802
4050,4054,3801
4049,3802,3798
3803,4052,3799
3803,3805,4052
3805,4053,4052
3805,4055,4053
4058,4057,4056
4054,4058,4056
3807,4054,4056
3801,4054,3807
3809,4055,3805
3809,4059,4055
4056,4057,3812
4057,3811,3812
4057,4060,3811
4056,3812,3807
3813,4062,4061
4059,3813,4061
3809,3813,4059
4062,4063,4061
4066,4065,4064
4060,4066,4064
3815,4060,4064
3811,4060,3815
3816,4067,4062
3816,4062,3813
4063,4062,4068
4068,4062,4067
4064,4065,4069
4069,4065,4070
4069,3817,3815
4069,3815,4064
3818,4071,4067
3818,4067,3816
4068,4067,4072
4072,4067,4071
4069,4070,3821
4070,3820,3821
4070,4073,3820
4069,3821,3817
4071,3818,3822
4076,4075,4074
4076,4072,4071
3824,4075,3822
4079,4078,4077
4073,4079,4077
3825,4073,4077
3820,4073,3825
4074,4075,3826
3827,4074,3826
4080,4074,3827
3826,4075,3824
4077,4078,3830
4078,3829,3830
4078,4081,3829
4077,3830,3825
3831,4080,3827
3831,4082,4080
4085,4084,4083
4081,4085,4083
3832,4081,4083
3829,4081,3832
3833,4082,3831
3833,4086,4082
4083,4084,3836
4084,3835,3836
4084,4087,3835
4083,3836,3832
3837,4086,3833
3837,4088,4086
4091,4090,4089
4087,4091,4089
3838,4087,4089
3835,4087,3838
4094,4093,4092
4093,4088,4092
4088,3839,4092
4088,3837,3839
4089,4090,3842
4090,3841,3842
4090,4095,3841
4089,3842,3838
4094,4092,3844
3845,4094,3844
4096,4094,3845
3844,4092,3839
4095,3847,3841
4097,3847,4095
3848,4096,3845
3848,4098,4096
4101,4100,4099
4097,4101,4099
3849,4097,4099
3847,4097,3849
3850,4098,3848
3850,4102,4098
4099,4100,3853
4100,3852,3853
4100,4103,3852
4099,3853,3849
3854,4102,3850
3854,4104,4102
4107,4106,4105
4103,4107,4105
3855,4103,4105
3852,4103,3855
4110,4109,4108
4109,4104,4108
4104,3856,4108
4104,3854,3856
4105,4106,4111
4111,4106,4112
4111,3857,3855
4111,3855,4105
4110,4108,3859
3860,4110,3859
4113,4110,3860
3859,4108,3856
4111,4112,3863
4112,3862,3863
4112,4114,3862
4111,3863,3857
3864,4113,3860
3864,4115,4113
4118,4117,4116
4114,4118,4116
3865,4114,4116
3862,4114,3865
3866,4115,3864
3866,4119,4115
4116,4117,3869
4117,3868,3869
4117,4120,3868
4116,3869,3865
4123,4122,4121
4122,4119,4121
4119,3870,4121
4119,3866,3870
4126,4125,4124
4120,4126,4124
3872,4120,4124
3868,4120,3872
4123,4121,3874
3875,4123,3874
4127,4123,3875
3874,4121,3870
4124,4125,4128
4128,4125,4129
4128,3876,3872
4128,3872,4124
3877,4127,3875
3877,4130,4127
4128,4129,3880
4129,3879,3880
4129,4131,3879
4128,3880,3876
3881,4130,3877
3881,4132,4130
4135,4134,4133
4131,4135,4133
3883,4131,4133
3879,4131,3883
4138,4137,4136
4137,4132,4136
4132,3884,4136
4132,3881,3884
4133,4134,4139
4139,4134,4140
4139,3885,3883
4139,3883,4133
4138,4136,3887
3888,4138,3887
4141,4138,3888
3887,4136,3884
4139,4140,3891
4140,3890,3891
4140,4142,3890
4139,3891,3885
3892,4141,3888
3892,4143,4141
4142,3894,3890
4144,3894,4142
3895,4143,3892
3895,4145,4143
4148,4147,4146
4144,4148,4146
3896,4144,4146
3894,4144,3896
4151,4150,4149
4150,4145,4149
4145,3897,4149
4145,3895,3897
4146,4147,3900
4147,3899,3900
4147,4152,3899
4146,3900,3896
4151,4149,3902
3903,4151,3902
4153,4151,3903
3902,4149,3897
4152,3905,3899
4154,3905,4152
3906,4153,3903
3906,4155,4153
4158,4157,4156
4154,4158,4156
3907,4154,4156
3905,4154,3907
3908,4155,3906
3908,4159,4155
4156,4157,4160
4160,4157,4161
4160,3909,3907
4160,3907,4156
4164,4163,4162
4163,4159,4162
4159,3910,4162
4159,3908,3910
4160,4161,3913
4161,3912,3913
4161,4165,3912
4160,3913,3909
4164,4162,3914
3915,4164,3914
4166,4164,3915
3914,4162,3910
4165,3917,3912
4167,3917,4165
3918,4166,3915
3918,4168,4166
4171,4170,4169
4167,4171,4169
3919,4167,4169
3917,4167,3919
4174,4173,4172
4173,4168,4172
4168,3920,4172
4168,3918,3920
4169,4170,4175
4175,4170,4176
4175,3921,3919
4175,3919,4169
4174,4172,3923
3924,4174,3923
4177,4174,3924
3923,4172,3920
4175,4176,3927
4176,3926,3927
4176,4178,3926
4175,3927,3921
3928,4177,3924
3928,4179,4177
4178,3930,3926
4180,3930,4178
4183,4182,4181
4182,4179,4181
4179,3931,4181
4179,3928,3931
4186,4185,4184
4180,4186,4184
3932,4180,4184
3930,4180,3932
4183,4181,3934
3935,4183,3934
4187,4183,3935
3934,4181,3931
4184,4185,4188
4188,4185,4189
4188,3936,3932
4188,3932,4184
3937,4187,3935
3937,4190,4187
4188,4189,3940
4189,3939,3940
4189,4191,3939
4188,3940,3936
3941,4190,3937
3941,4192,4190
4191,3943,3939
4193,3943,4191
4196,4195,4194
4195,4192,4194
4192,3944,4194
4192,3941,3944
4199,4198,4197
4193,4199,4197
3945,4193,4197
3943,4193,3945
4196,4194,4200
4196,4200,4201
3946,4200,3944
3944,4200,4194
4197,4198,4202
4202,4198,4203
4202,3947,3945
4202,3945,4197
4201,4200,4204
4201,4204,4205
3948,4204,3946
3946,4204,4200
4202,4203,3951
4203,3950,3951
4203,4206,3950
4202,3951,3947
4205,4204,3953
3954,4205,3953
4207,4205,3954
3953,4204,3948
4206,3956,3950
4208,3956,4206
3958,4207,3954
3958,4209,4207
4208,3960,3956
4210,3960,4208
3961,4209,3958
3961,4211,4209
4214,4213,4212
4210,4214,4212
3962,4210,4212
3960,4210,3962
3963,4211,3961
3963,4215,4211
4212,4213,4216
4216,4213,4217
4216,3964,3962
4216,3962,4212
3965,4215,3963
3965,4218,4215
4216,4217,3968
4217,3967,3968
4217,4219,3967
4216,3968,3964
4222,4221,4220
4221,4218,4220
4218,3969,4220
4218,3965,3969
4219,3971,3967
4223,3971,4219
4222,4220,4224
4222,4224,4225
3972,4224,3969
3969,4224,4220
4223,3974,3971
4226,3974,4223
4225,4224,3976
3977,4225,3976
4227,4225,3977
3976,4224,3972
4230,4229,4228
4226,4230,4228
3978,4226,4228
3974,4226,3978
3979,4227,3977
3979,4231,4227
4228,4229,4232
4232,4229,4233
4232,3980,3978
4232,3978,4228
3981,4231,3979
3981,4234,4231
4232,4233,3984
4233,3983,3984
4233,4235,3983
4232,3984,3980
3985,4234,3981
3985,4236,4234
4235,3987,3983
4237,3987,4235
3988,4236,3985
3988,4238,4236
4237,3990,3987
4239,3990,4237
4242,4241,4240
4241,4238,4240
4238,3991,4240
4238,3988,3991
4245,4244,4243
4239,4245,4243
3992,4239,4243
3990,4239,3992
4242,4240,3994
3995,4242,3994
4246,4242,3995
3994,4240,3991
4243,4244,4247
4247,4244,4248
4247,3996,3992
4247,3992,4243
3998,4246,3995
3998,4249,4246
4247,4248,4250
4250,4248,4251
4250,3999,3996
4250,3996,4247
4000,4249,3998
4000,4252,4249
4250,4251,4003
4251,4002,4003
4251,4253,4002
4250,4003,3999
4004,4252,4000
4004,4254,4252
4253,4006,4002
4255,4006,4253
4007,4254,4004
4007,4256,4254
4255,4008,4006
4257,4008,4255
4260,4259,4258
4259,4256,4258
4256,4009,4258
4256,4007,4009
4263,4262,4261
4257,4263,4261
4010,4257,4261
4008,4257,4010
4260,4258,4012
4013,4260,4012
4264,4260,4013
4012,4258,4009
4261,4262,4265
4265,4262,4266
4265,4014,4010
4265,4010,4261
4015,4264,4013
4015,4267,4264
4265,4266,4018
4266,4017,4018
4266,4268,4017
4265,4018,4014
4019,4267,4015
4019,4269,4267
4272,4271,4270
4270,4273,4272
4270,4271,4022
4271,4021,4022
4271,4274,4021
4022,4023,4270
4023,4273,4270
4023,4275,4273
4278,4277,4276
4274,4278,4276
4025,4274,4276
4021,4274,4025
4026,4275,4023
4026,4279,4275
4276,4277,4029
4277,4028,4029
4277,4280,4028
4276,4029,4025
4031,4279,4026
4031,4281,4279
4284,4283,4282
4280,4284,4282
4032,4280,4282
4028,4280,4032
4033,4286,4285
4281,4033,4285
4031,4033,4281
4286,4287,4285
4282,4283,4036
4283,4035,4036
4283,4288,4035
4282,4036,4032
4037,4289,4286
4037,4286,4033
4287,4286,4290
4290,4286,4289
4293,4292,4291
4288,4293,4291
4038,4288,4291
4035,4288,4038
4039,4294,4289
4039,4289,4037
4290,4289,4295
4295,4289,4294
4291,4292,4042
4292,4041,4042
4292,4296,4041
4291,4042,4038
4043,4294,4039
4043,4045,4294
4045,4295,4294
4045,4297,4295
4300,4299,4298
4296,4300,4298
4046,4296,4298
4041,4296,4046
4048,4297,4045
4048,4301,4297
4298,4299,4051
4299,4050,4051
4299,4302,4050
4298,4051,4046
4053,4301,4048
4053,4303,4301
4306,4305,4304
4302,4306,4304
4054,4302,4304
4050,4302,4054
4055,4308,4307
4303,4055,4307
4053,4055,4303
4308,4309,4307
4304,4305,4058
4305,4057,4058
4305,4310,4057
4304,4058,4054
4059,4311,4308
4059,4308,4055
4309,4308,4312
4312,4308,4311
4315,4314,4313
4310,4315,4313
4060,4310,4313
4057,4310,4060
4061,4311,4059
4061,4063,4311
4063,4312,4311
4063,4316,4312
4313,4314,4066
4314,4065,4066
4314,4317,4065
4313,4066,4060
4320,4319,4318
4319,4316,4318
4316,4068,4318
4316,4063,4068
4323,4322,4321
4317,4323,4321
4070,4317,4321
4065,4317,4070
4320,4318,4324
4320,4324,4325
4072,4324,4068
4068,4324,4318
4321,4322,4326
4326,4322,4327
4326,4073,4070
4326,4070,4321
4325,4324,4076
4074,4325,4076
4328,4325,4074
4076,4324,4072
4326,4327,4079
4327,4078,4079
4327,4329,4078
4326,4079,4073
4080,4328,4074
4080,4330,4328
4333,4332,4331
4329,4333,4331
4081,4329,4331
4078,4329,4081
4082,4330,4080
4082,4334,4330
4331,4332,4085
4332,4084,4085
4332,4335,4084
4331,4085,4081
4338,4337,4336
4337,4334,4336
4334,4086,4336
4334,4082,4086
4341,4340,4339
4335,4341,4339
4087,4335,4339
4084,4335,4087
4338,4336,4342
4338,4342,4343
4088,4342,4086
4086,4342,4336
4339,4340,4091
4340,4090,4091
4340,4344,4090
4339,4091,4087
4343,4342,4093
4094,4343,4093
4345,4343,4094
4093,4342,4088
4348,4347,4346
4344,4348,4346
4095,4344,4346
4090,4344,4095
4096,4345,4094
4096,4349,4345
4346,4347,4350
4350,4347,4351
4350,4097,4095
4350,4095,4346
4098,4349,4096
4098,4352,4349
4350,4351,4101
4351,4100,4101
4351,4353,4100
4350,4101,4097
4356,4355,4354
4355,4352,4354
4352,4102,4354
4352,4098,4102
4359,4358,4357
4353,4359,4357
4103,4353,4357
4100,4353,4103
4356,4354,4360
4356,4360,4361
4104,4360,4102
4102,4360,4354
4357,4358,4107
4358,4106,4107
4358,4362,4106
4357,4107,4103
4361,4360,4109
4110,4361,4109
4363,4361,4110
4109,4360,4104
4366,4365,4364
4362,4366,4364
4112,4362,4364
4106,4362,4112
4113,4363,4110
4113,4367,4363
4364,4365,4368
4368,4365,4369
4368,4114,4112
4368,4112,4364
4115,4367,4113
4115,4370,4367
4368,4369,4118
4369,4117,4118
4369,4371,4117
4368,4118,4114
4374,4373,4372
4373,4370,4372
4370,4119,4372
4370,4115,4119
4377,4376,4375
4371,4377,4375
4120,4371,4375
4117,4371,4120
4374,4372,4122
4123,4374,4122
4378,4374,4123
4122,4372,4119
4375,4376,4126
4376,4125,4126
4376,4379,4125
4375,4126,4120
4127,4378,4123
4127,4380,4378
4379,4129,4125
4381,4129,4379
4130,4380,4127
4130,4382,4380
4385,4384,4383
4381,4385,4383
4131,4381,4383
4129,4381,4131
4388,4387,4386
4387,4382,4386
4382,4132,4386
4382,4130,4132
4383,4384,4135
4384,4134,4135
4384,4389,4134
4383,4135,4131
4388,4386,4137
4138,4388,4137
4390,4388,4138
4137,4386,4132
4389,4140,4134
4391,4140,4389
4141,4390,4138
4141,4392,4390
4395,4394,4393
4391,4395,4393
4142,4391,4393
4140,4391,4142
4143,4392,4141
4143,4396,4392
4393,4394,4397
4397,4394,4398
4397,4144,4142
4397,4142,4393
4401,4400,4399
4400,4396,4399
4396,4145,4399
4396,4143,4145
4397,4398,4148
4398,4147,4148
4398,4402,4147
4397,4148,4144
4401,4399,4150
4151,4401,4150
4403,4401,4151
4150,4399,4145
4406,4405,4404
4402,4406,4404
4152,4402,4404
4147,4402,4152
4153,4403,4151
4153,4407,4403
4404,4405,4408
4408,4405,4409
4408,4154,4152
4408,4152,4404
4155,4407,4153
4155,4410,4407
4408,4409,4158
4409,4157,4158
4409,4411,4157
4408,4158,4154
4414,4413,4412
4413,4410,4412
4410,4159,4412
4410,4155,4159
4411,4161,4157
4415,4161,4411
4414,4412,4163
4164,4414,4163
4416,4414,4164
4163,4412,4159
4419,4418,4417
4415,4419,4417
4165,4415,4417
4161,4415,4165
4166,4416,4164
4166,4420,4416
4417,4418,4421
4421,4418,4422
4421,4167,4165
4421,4165,4417
4425,4424,4423
4424,4420,4423
4420,4168,4423
4420,4166,4168
4421,4422,4171
4422,4170,4171
4422,4426,4170
4421,4171,4167
4425,4423,4173
4174,4425,4173
4427,4425,4174
4173,4423,4168
4426,4176,4170
4428,4176,4426
4177,4427,4174
4177,4429,4427
4432,4431,4430
4428,4432,4430
4178,4428,4430
4176,4428,4178
4435,4434,4433
4434,4429,4433
4429,4179,4433
4429,4177,4179
4430,4431,4436
4436,4431,4437
4436,4180,4178
4436,4178,4430
4435,4433,4182
4183,4435,4182
4438,4435,4183
4182,4433,4179
4436,4437,4186
4437,4185,4186
4437,4439,4185
4436,4186,4180
4187,4438,4183
4187,4440,4438
4439,4189,4185
4441,4189,4439
4190,4440,4187
4190,4442,4440
4445,4444,4443
4441,4445,4443
4191,4441,4443
4189,4441,4191
4448,4447,4446
4447,4442,4446
4442,4192,4446
4442,4190,4192
4443,4444,4449
4449,4444,4450
4449,4193,4191
4449,4191,4443
4448,4446,4195
4196,4448,4195
4451,4448,4196
4195,4446,4192
4449,4450,4199
4450,4198,4199
4450,4452,4198
4449,4199,4193
4201,4451,4196
4201,4453,4451
4452,4203,4198
4454,4203,4452
4205,4453,4201
4205,4455,4453
4458,4457,4456
4454,4458,4456
4206,4454,4456
4203,4454,4206
4207,4455,4205
4207,4459,4455
4456,4457,4460
4460,4457,4461
4460,4208,4206
4460,4206,4456
4209,4459,4207
4209,4462,4459
4460,4461,4463
4463,4461,4464
4463,4210,4208
4463,4208,4460
4211,4462,4209
4211,4465,4462
4463,4464,4214
4464,4213,4214
4464,4466,4213
4463,4214,4210
4469,4468,4467
4468,4465,4467
4465,4215,4467
4465,4211,4215
4466,4217,4213
4470,4217,4466
4469,4467,4471
4469,4471,4472
4218,4471,4215
4215,4471,4467
4470,4219,4217
4473,4219,4470
4472,4471,4221
4222,4472,4221
4474,4472,4222
4221,4471,4218
4477,4476,4475
4473,4477,4475
4223,4473,4475
4219,4473,4223
4225,4474,4222
4225,4478,4474
4475,4476,4479
4479,4476,4480
4479,4226,4223
4479,4223,4475
4227,4478,4225
4227,4481,4478
4479,4480,4230
4480,4229,4230
4480,4482,4229
4479,4230,4226
4231,4481,4227
4231,4483,4481
4482,4233,4229
4484,4233,4482
4234,4483,4231
4234,4485,4483
4484,4235,4233
4486,4235,4484
4489,4488,4487
4488,4485,4487
4485,4236,4487
4485,4234,4236
4492,4491,4490
4486,4492,4490
4237,4486,4490
4235,4486,4237
4489,4487,4493
4489,4493,4494
4238,4493,4236
4236,4493,4487
4490,4491,4495
4495,4491,4496
4495,4239,4237
4495,4237,4490
4494,4493,4241
4242,4494,4241
4497,4494,4242
4241,4493,4238
4495,4496,4245
4496,4244,4245
