n1,n2,n3
2931,2927,2930
2929,2781,2779
2932,2781,2929
2782,2933,2930
2782,2930,2780
2931,2930,2934
2934,2930,2933
2932,2783,2781
2935,2783,2932
2784,2936,2933
2784,2933,2782
2934,2933,2937
2937,2933,2936
2935,2785,2783
2938,2785,2935
2786,2939,2936
2786,2936,2784
2937,2936,2940
2940,2936,2939
2938,2787,2785
2941,2787,2938
2788,2942,2939
2788,2939,2786
2940,2939,2943
2943,2939,2942
2941,2789,2787
2944,2789,2941
2790,2945,2942
2790,2942,2788
2943,2942,2946
2946,2942,2945
2944,2791,2789
2947,2791,2944
2792,2948,2945
2792,2945,2790
2946,2945,2949
2949,2945,2948
2947,2950,2791
2791,2950,2793
2793,2951,2794
2950,2951,2793
2794,2952,2795
2951,2952,2794
2795,2953,2796
2952,2953,2795
2796,2954,2797
2953,2954,2796
2797,2955,2798
2954,2955,2797
2798,2956,2799
2955,2956,2798
2799,2957,2800
2956,2957,2799
2800,2958,2801
2957,2958,2800
2792,2801,2948
2801,2959,2948
2801,2958,2959
2948,2959,2949
2961,2960,2803
2803,2960,2802
2962,2803,2804
2962,2961,2803
2963,2804,2805
2963,2962,2804
2964,2805,2806
2964,2963,2805
2965,2806,2807
2965,2964,2806
2966,2807,2808
2966,2965,2807
2967,2808,2809
2967,2966,2808
2968,2809,2810
2968,2967,2809
2969,2810,2811
2969,2968,2810
2971,2970,2812
2970,2811,2812
2970,2969,2811
2971,2972,2970
2960,2813,2802
2973,2813,2960
2814,2974,2971
2814,2971,2812
2972,2971,2975
2975,2971,2974
2973,2815,2813
2976,2815,2973
2816,2977,2974
2816,2974,2814
2975,2974,2978
2978,2974,2977
2976,2817,2815
2979,2817,2976
2818,2980,2977
2818,2977,2816
2978,2977,2981
2981,2977,2980
2979,2819,2817
2982,2819,2979
2820,2983,2980
2820,2980,2818
2981,2980,2984
2984,2980,2983
2982,2821,2819
2985,2821,2982
2822,2986,2983
2822,2983,2820
2984,2983,2987
2987,2983,2986
2985,2823,2821
2988,2823,2985
2824,2986,2822
2824,2826,2986
2826,2987,2986
2826,2989,2987
2988,2827,2823
2990,2827,2988
2829,2989,2826
2829,2991,2989
2990,2830,2827
2992,2830,2990
2832,2991,2829
2832,2993,2991
2992,2833,2830
2994,2833,2992
2835,2993,2832
2835,2995,2993
2994,2836,2833
2996,2836,2994
2838,2995,2835
2838,2997,2995
2996,2839,2836
2998,2839,2996
2841,2997,2838
2841,2999,2997
2998,2842,2839
3000,2842,2998
2844,2999,2841
2844,3001,2999
3000,2845,2842
3002,2845,3000
2847,3001,2844
2847,3003,3001
3002,2848,2845
3004,2848,3002
2850,3003,2847
2850,3005,3003
3004,2851,2848
3006,2851,3004
2853,3005,2850
2853,3007,3005
3006,2854,2851
3008,2854,3006
2856,3007,2853
2856,3009,3007
3008,2857,2854
3010,2857,3008
2859,3009,2856
2859,3011,3009
3010,2860,2857
3012,2860,3010
2862,3011,2859
2862,3013,3011
3012,2863,2860
3014,2863,3012
2865,3013,2862
2865,3015,3013
3014,2866,2863
3016,2866,3014
2868,3015,2865
2868,3017,3015
3016,2869,2866
3018,2869,3016
2871,3017,2868
2871,3019,3017
3018,2872,2869
3020,2872,3018
2874,3019,2871
2874,3021,3019
3020,2875,2872
3022,2875,3020
2877,3021,2874
2877,3023,3021
3022,2878,2875
3024,2878,3022
2880,3023,2877
2880,3025,3023
3024,2881,2878
3026,2881,3024
2883,3025,2880
2883,3027,3025
3026,2884,2881
3028,2884,3026
2886,3027,2883
2886,3029,3027
3028,2887,2884
3030,2887,3028
2889,3029,2886
2889,3031,3029
3030,2890,2887
3032,2890,3030
2892,3031,2889
2892,3033,3031
3032,2893,2890
3034,2893,3032
2895,3033,2892
2895,3035,3033
3034,2896,2893
3036,2896,3034
2898,3035,2895
2898,3037,3035
3036,2899,2896
3038,2899,3036
2901,3037,2898
2901,3039,3037
3038,2902,2899
3040,2902,3038
2904,3039,2901
2904,3041,3039
3040,2905,2902
3042,2905,3040
2907,3041,2904
2907,3043,3041
3042,2908,2905
3044,2908,3042
2910,3043,2907
2910,3045,3043
3044,2911,2908
3046,2911,3044
2913,3045,2910
2913,3047,3045
3046,2914,2911
3048,2914,3046
2916,3047,2913
2916,3049,3047
3048,2917,2914
3050,2917,3048
2919,3049,2916
2919,3051,3049
3050,2920,2917
3052,2920,3050
2922,3051,2919
2922,3053,3051
3052,2923,2920
3054,2923,3052
2925,3053,2922
2925,3055,3053
3054,2926,2923
3056,2926,3054
2928,3055,2925
2928,3057,3055
3056,2929,2926
3058,2929,3056
2931,3057,2928
2931,3059,3057
3058,2932,2929
3060,2932,3058
2934,3059,2931
2934,3061,3059
3060,2935,2932
3062,2935,3060
2937,3061,2934
2937,3063,3061
3062,2938,2935
3064,2938,3062
2940,3063,2937
2940,3065,3063
3064,2941,2938
3066,2941,3064
2943,3065,2940
2943,3067,3065
3066,2944,2941
3068,2944,3066
2946,3067,2943
2946,3069,3067
3068,2947,2944
3070,2947,3068
2949,3069,2946
2949,3071,3069
3070,3072,2947
2947,3072,2950
2950,3073,2951
3072,3073,2950
2951,3074,2952
3073,3074,2951
2952,3075,2953
3074,3075,2952
2953,3076,2954
3075,3076,2953
2954,3077,2955
3076,3077,2954
2955,3078,2956
3077,3078,2955
2956,3079,2957
3078,3079,2956
2957,3080,2958
3079,3080,2957
2958,3081,2959
3080,3081,2958
2949,2959,3071
3071,2959,3081
3083,3082,2961
2961,3082,2960
3084,2961,2962
3084,3083,2961
3085,2962,2963
3085,3084,2962
3086,2963,2964
3086,3085,2963
3087,2964,2965
3087,3086,2964
3088,2965,2966
3088,3087,2965
3089,2966,2967
3089,3088,2966
3090,2967,2968
3090,3089,2967
3091,2968,2969
3091,3090,2968
3092,2969,2970
3092,3091,2969
2970,2972,3092
3092,2972,3093
3082,2973,2960
3094,2973,3082
2975,3093,2972
2975,3095,3093
3094,2976,2973
3096,2976,3094
2978,3095,2975
2978,3097,3095
3096,2979,2976
3098,2979,3096
2981,3097,2978
2981,3099,3097
3098,2982,2979
3100,2982,3098
2984,3099,2981
2984,3101,3099
3100,2985,2982
3102,2985,3100
2987,3101,2984
2987,3103,3101
3102,2988,2985
3104,2988,3102
2989,3103,2987
2989,3105,3103
3104,2990,2988
3106,2990,3104
2991,3105,2989
2991,3107,3105
3106,2992,2990
3108,2992,3106
2993,3107,2991
2993,3109,3107
3108,2994,2992
3110,2994,3108
2995,3109,2993
2995,3111,3109
3110,2996,2994
3112,2996,3110
2997,3111,2995
2997,3113,3111
3112,2998,2996
3114,2998,3112
2999,3113,2997
2999,3115,3113
3114,3000,2998
3116,3000,3114
3001,3115,2999
3001,3117,3115
3116,3002,3000
3118,3002,3116
3003,3117,3001
3003,3119,3117
3118,3004,3002
3120,3004,3118
3005,3119,3003
3005,3121,3119
3120,3006,3004
3122,3006,3120
3007,3121,3005
3007,3123,3121
3122,3008,3006
3124,3008,3122
3009,3123,3007
3009,3125,3123
3124,3010,3008
3126,3010,3124
3011,3125,3009
3011,3127,3125
3126,3012,3010
3128,3012,3126
3013,3127,3011
3013,3129,3127
3128,3014,3012
3130,3014,3128
3015,3132,3131
3129,3015,3131
3013,3015,3129
3132,3133,3131
3130,3016,3014
3134,3016,3130
3017,3135,3132
3017,3132,3015
3133,3132,3136
3136,3132,3135
3134,3018,3016
3137,3018,3134
3019,3138,3135
3019,3135,3017
3136,3135,3139
3139,3135,3138
3137,3020,3018
3140,3020,3137
3021,3141,3138
3021,3138,3019
3139,3138,3142
3142,3138,3141
3140,3022,3020
3143,3022,3140
3023,3144,3141
3023,3141,3021
3142,3141,3145
3145,3141,3144
3143,3024,3022
3146,3024,3143
3025,3147,3144
3025,3144,3023
3145,3144,3148
3148,3144,3147
3146,3026,3024
3149,3026,3146
3027,3150,3147
3027,3147,3025
3148,3147,3151
3151,3147,3150
3149,3028,3026
3152,3028,3149
3029,3153,3150
3029,3150,3027
3151,3150,3154
3154,3150,3153
3152,3030,3028
3155,3030,3152
3031,3156,3153
3031,3153,3029
3154,3153,3157
3157,3153,3156
3155,3032,3030
3158,3032,3155
3033,3159,3156
3033,3156,3031
3157,3156,3160
3160,3156,3159
3158,3034,3032
3161,3034,3158
3035,3162,3159
3035,3159,3033
3160,3159,3163
3163,3159,3162
3161,3036,3034
3164,3036,3161
3037,3165,3162
3037,3162,3035
3163,3162,3166
3166,3162,3165
3164,3038,3036
3167,3038,3164
3039,3168,3165
3039,3165,3037
3166,3165,3169
3169,3165,3168
3167,3040,3038
3170,3040,3167
3041,3171,3168
3041,3168,3039
3169,3168,3172
3172,3168,3171
3170,3042,3040
3173,3042,3170
3043,3174,3171
3043,3171,3041
3172,3171,3175
3175,3171,3174
3173,3044,3042
3176,3044,3173
3045,3177,3174
3045,3174,3043
3175,3174,3178
3178,3174,3177
3176,3046,3044
3179,3046,3176
3047,3180,3177
3047,3177,3045
3178,3177,3181
3181,3177,3180
3179,3048,3046
3182,3048,3179
3049,3183,3180
3049,3180,3047
3181,3180,3184
3184,3180,3183
3182,3050,3048
3185,3050,3182
3051,3186,3183
3051,3183,3049
3184,3183,3187
3187,3183,3186
3185,3052,3050
3188,3052,3185
3053,3189,3186
3053,3186,3051
3187,3186,3190
3190,3186,3189
3188,3054,3052
3191,3054,3188
3193,3192,3189
3053,3193,3189
3055,3193,3053
3189,3192,3190
3191,3056,3054
3194,3056,3191
3057,3193,3055
3057,3195,3193
3194,3058,3056
3196,3058,3194
3059,3195,3057
3059,3197,3195
3196,3060,3058
3198,3060,3196
3061,3197,3059
3061,3199,3197
3198,3062,3060
3200,3062,3198
3063,3199,3061
3063,3201,3199
3200,3064,3062
3202,3064,3200
3065,3201,3063
3065,3203,3201
3202,3066,3064
3204,3066,3202
3067,3203,3065
3067,3205,3203
3204,3068,3066
3206,3068,3204
3069,3205,3067
3069,3207,3205
3206,3070,3068
3208,3070,3206
3071,3207,3069
3071,3209,3207
3208,3210,3070
3070,3210,3072
3072,3211,3073
3210,3211,3072
3073,3212,3074
3211,3212,3073
3074,3213,3075
3212,3213,3074
3075,3214,3076
3213,3214,3075
3076,3215,3077
3214,3215,3076
3077,3216,3078
3215,3216,3077
3078,3217,3079
3216,3217,3078
3079,3218,3080
3217,3218,3079
3080,3219,3081
3218,3219,3080
3071,3081,3209
3209,3081,3219
3221,3220,3083
3083,3220,3082
3222,3083,3084
3222,3221,3083
3223,3084,3085
3223,3222,3084
3224,3085,3086
3224,3223,3085
3225,3086,3087
3225,3224,3086
3226,3087,3088
3226,3225,3087
3227,3088,3089
3227,3226,3088
3228,3089,3090
3228,3227,3089
3229,3090,3091
3229,3228,3090
3230,3091,3092
3230,3229,3091
3232,3231,3093
3231,3092,3093
3231,3230,3092
3232,3233,3231
3220,3094,3082
3234,3094,3220
3095,3235,3232
3095,3232,3093
3233,3232,3236
3236,3232,3235
3234,3096,3094
3237,3096,3234
3097,3238,3235
3097,3235,3095
3236,3235,3239
3239,3235,3238
3237,3098,3096
3240,3098,3237
3099,3241,3238
3099,3238,3097
3239,3238,3242
3242,3238,3241
3240,3100,3098
3243,3100,3240
3101,3244,3241
3101,3241,3099
3242,3241,3245
3245,3241,3244
3243,3102,3100
3246,3102,3243
3103,3247,3244
3103,3244,3101
3245,3244,3248
3248,3244,3247
3246,3104,3102
3249,3104,3246
3105,3250,3247
3105,3247,3103
3248,3247,3251
3251,3247,3250
3249,3106,3104
3252,3106,3249
3107,3253,3250
3107,3250,3105
3251,3250,3254
3254,3250,3253
3252,3108,3106
3255,3108,3252
3109,3256,3253
3109,3253,3107
3254,3253,3257
3257,3253,3256
3255,3110,3108
3258,3110,3255
3111,3259,3256
3111,3256,3109
3257,3256,3260
3260,3256,3259
3258,3112,3110
3261,3112,3258
3113,3262,3259
3113,3259,3111
3260,3259,3263
3263,3259,3262
3261,3114,3112
3264,3114,3261
3115,3265,3262
3115,3262,3113
3263,3262,3266
3266,3262,3265
3264,3116,3114
3267,3116,3264
3117,3268,3265
3117,3265,3115
3266,3265,3269
3269,3265,3268
3267,3118,3116
3270,3118,3267
3119,3271,3268
3119,3268,3117
3269,3268,3272
3272,3268,3271
3270,3120,3118
3273,3120,3270
3121,3274,3271
3121,3271,3119
3272,3271,3275
3275,3271,3274
3273,3122,3120
3276,3122,3273
3123,3277,3274
3123,3274,3121
3275,3274,3278
3278,3274,3277
3276,3124,3122
3279,3124,3276
3125,3280,3277
3125,3277,3123
3278,3277,3281
3281,3277,3280
3279,3126,3124
3282,3126,3279
3127,3283,3280
3127,3280,3125
3281,3280,3284
3284,3280,3283
3282,3128,3126
3285,3128,3282
3129,3286,3283
3129,3283,3127
3284,3283,3287
3287,3283,3286
3285,3130,3128
3288,3130,3285
3131,3286,3129
3131,3133,3286
3133,3287,3286
3133,3289,3287
3288,3134,3130
3290,3134,3288
3136,3289,3133
3136,3291,3289
3290,3137,3134
3292,3137,3290
3139,3291,3136
3139,3293,3291
3292,3140,3137
3294,3140,3292
3142,3293,3139
3142,3295,3293
3294,3143,3140
3296,3143,3294
3145,3295,3142
3145,3297,3295
3296,3146,3143
3298,3146,3296
3148,3297,3145
3148,3299,3297
3298,3149,3146
3300,3149,3298
3151,3299,3148
3151,3301,3299
3300,3152,3149
3302,3152,3300
3154,3301,3151
3154,3303,3301
3302,3155,3152
3304,3155,3302
3157,3303,3154
3157,3305,3303
3304,3158,3155
3306,3158,3304
3160,3305,3157
3160,3307,3305
3306,3161,3158
3308,3161,3306
3163,3307,3160
3163,3309,3307
3308,3164,3161
3310,3164,3308
3166,3309,3163
3166,3311,3309
3310,3167,3164
3312,3167,3310
3169,3311,3166
3169,3313,3311
3312,3170,3167
3314,3170,3312
3172,3313,3169
3172,3315,3313
3314,3173,3170
3316,3173,3314
3175,3315,3172
3175,3317,3315
3316,3176,3173
3318,3176,3316
3178,3317,3175
3178,3319,3317
3318,3179,3176
3320,3179,3318
3181,3319,3178
3181,3321,3319
3320,3182,3179
3322,3182,3320
3184,3321,3181
3184,3323,3321
3322,3185,3182
3324,3185,3322
3187,3323,3184
3187,3325,3323
3324,3188,3185
3326,3188,3324
3190,3325,3187
3190,3327,3325
3326,3191,3188
3328,3191,3326
3193,3329,3192
3329,3330,3192
3330,3190,3192
3330,3327,3190
3328,3194,3191
3331,3194,3328
3195,3332,3329
3195,3329,3193
3330,3329,3333
3333,3329,3332
3331,3196,3194
3334,3196,3331
3197,3335,3332
3197,3332,3195
3333,3332,3336
3336,3332,3335
3334,3198,3196
3337,3198,3334
3199,3338,3335
3199,3335,3197
3336,3335,3339
3339,3335,3338
3337,3200,3198
3340,3200,3337
3201,3341,3338
3201,3338,3199
3339,3338,3342
3342,3338,3341
3340,3202,3200
3343,3202,3340
3203,3344,3341
3203,3341,3201
3342,3341,3345
3345,3341,3344
3343,3204,3202
3346,3204,3343
3205,3347,3344
3205,3344,3203
3345,3344,3348
3348,3344,3347
3346,3206,3204
3349,3206,3346
3207,3350,3347
3207,3347,3205
3348,3347,3351
3351,3347,3350
3349,3208,3206
3352,3208,3349
3209,3353,3350
3209,3350,3207
3351,3350,3354
3354,3350,3353
3352,3355,3208
3208,3355,3210
3210,3356,3211
3355,3356,3210
3211,3357,3212
3356,3357,3211
3212,3358,3213
3357,3358,3212
3213,3359,3214
3358,3359,3213
3214,3360,3215
3359,3360,3214
3215,3361,3216
3360,3361,3215
3216,3362,3217
3361,3362,3216
3217,3363,3218
3362,3363,3217
3218,3364,3219
3363,3364,3218
3209,3219,3353
3219,3365,3353
3219,3364,3365
3353,3365,3354
3367,3366,3221
3221,3366,3220
3368,3221,3222
3368,3367,3221
3369,3222,3223
3369,3368,3222
3370,3223,3224
3370,3369,3223
3371,3224,3225
3371,3370,3224
3372,3225,3226
3372,3371,3225
3373,3226,3227
3373,3372,3226
3374,3227,3228
3374,3373,3227
3375,3228,3229
3375,3374,3228
3376,3229,3230
3376,3375,3229
3377,3230,3231
3377,3376,3230
3231,3233,3377
3377,3233,3378
3366,3234,3220
3379,3234,3366
3236,3378,3233
3236,3380,3378
3379,3237,3234
3381,3237,3379
3239,3380,3236
3239,3382,3380
3381,3240,3237
3383,3240,3381
3242,3382,3239
3242,3384,3382
3383,3243,3240
3385,3243,3383
3245,3384,3242
3245,3386,3384
3385,3246,3243
3387,3246,3385
3248,3386,3245
3248,3388,3386
3387,3249,3246
3389,3249,3387
3251,3388,3248
3251,3390,3388
3389,3252,3249
3391,3252,3389
3254,3390,3251
3254,3392,3390
3391,3255,3252
3393,3255,3391
3257,3392,3254
3257,3394,3392
3393,3258,3255
3395,3258,3393
3260,3394,3257
3260,3396,3394
3395,3261,3258
3397,3261,3395
3263,3396,3260
3263,3398,3396
3397,3264,3261
3399,3264,3397
3266,3398,3263
3266,3400,3398
3399,3267,3264
3401,3267,3399
3269,3400,3266
3269,3402,3400
3401,3270,3267
3403,3270,3401
3272,3402,3269
3272,3404,3402
3403,3273,3270
3405,3273,3403
3275,3404,3272
3275,3406,3404
3405,3276,3273
3407,3276,3405
3278,3406,3275
3278,3408,3406
3407,3279,3276
3409,3279,3407
3281,3408,3278
3281,3410,3408
3409,3282,3279
3411,3282,3409
3284,3410,3281
3284,3412,3410
3411,3285,3282
3413,3285,3411
3287,3412,3284
3287,3414,3412
3413,3288,3285
3415,3288,3413
3289,3414,3287
3289,3416,3414
3415,3290,3288
3417,3290,3415
3291,3416,3289
3291,3418,3416
3417,3292,3290
3419,3292,3417
3293,3418,3291
3293,3420,3418
3419,3294,3292
3421,3294,3419
3295,3420,3293
3295,3422,3420
3421,3296,3294
3423,3296,3421
3297,3422,3295
3297,3424,3422
3423,3298,3296
3425,3298,3423
3299,3424,3297
3299,3426,3424
3425,3300,3298
3427,3300,3425
3301,3426,3299
3301,3428,3426
3427,3302,3300
3429,3302,3427
3303,3428,3301
3303,3430,3428
3429,3304,3302
3431,3304,3429
3305,3430,3303
3305,3432,3430
3431,3306,3304
3433,3306,3431
3307,3432,3305
3307,3434,3432
3433,3308,3306
3435,3308,3433
3309,3434,3307
3309,3436,3434
3435,3310,3308
3437,3310,3435
3311,3436,3309
3311,3438,3436
3437,3312,3310
3439,3312,3437
3313,3438,3311
3313,3440,3438
3439,3314,3312
3441,3314,3439
3315,3440,3313
3315,3442,3440
3441,3316,3314
3443,3316,3441
3317,3442,3315
3317,3444,3442
3443,3318,3316
3445,3318,3443
3319,3444,3317
3319,3446,3444
3445,3320,3318
3447,3320,3445
3321,3446,3319
3321,3448,3446
3447,3322,3320
3449,3322,3447
3323,3448,3321
3323,3450,3448
3449,3324,3322
3451,3324,3449
3325,3450,3323
3325,3452,3450
3451,3326,3324
3453,3326,3451
3327,3452,3325
3327,3454,3452
3453,3328,3326
3455,3328,3453
3330,3454,3327
3330,3456,3454
3455,3331,3328
3457,3331,3455
3333,3456,3330
3333,3458,3456
3457,3334,3331
3459,3334,3457
3336,3458,3333
3336,3460,3458
3459,3337,3334
3461,3337,3459
3339,3460,3336
3339,3462,3460
3461,3340,3337
3463,3340,3461
3342,3462,3339
3342,3464,3462
3463,3343,3340
3465,3343,3463
3345,3464,3342
3345,3466,3464
3465,3346,3343
3467,3346,3465
3348,3466,3345
3348,3468,3466
3467,3349,3346
3469,3349,3467
3351,3468,3348
3351,3470,3468
3469,3352,3349
3471,3352,3469
3354,3470,3351
3354,3472,3470
3471,3473,3352
3352,3473,3355
3355,3474,3356
3473,3474,3355
3356,3475,3357
3474,3475,3356
3357,3476,3358
3475,3476,3357
3358,3477,3359
3476,3477,3358
3359,3478,3360
3477,3478,3359
3360,3479,3361
3478,3479,3360
3361,3480,3362
3479,3480,3361
3362,3481,3363
3480,3481,3362
3363,3482,3364
3481,3482,3363
3364,3483,3365
3482,3483,3364
3354,3365,3472
3472,3365,3483
3485,3484,3367
3367,3484,3366
3486,3367,3368
3486,3485,3367
3487,3368,3369
3487,3486,3368
3488,3369,3370
3488,3487,3369
3489,3370,3371
3489,3488,3370
3490,3371,3372
3490,3489,3371
3491,3372,3373
3491,3490,3372
3492,3373,3374
3492,3491,3373
3493,3374,3375
3493,3492,3374
3494,3375,3376
3494,3493,3375
3495,3376,3377
3495,3494,3376
3377,3378,3495
3495,3378,3496
3484,3379,3366
3497,3379,3484
3380,3496,3378
3380,3498,3496
3497,3381,3379
3499,3381,3497
3382,3498,3380
3382,3500,3498
3499,3383,3381
3501,3383,3499
3384,3500,3382
3384,3502,3500
3501,3385,3383
3503,3385,3501
3386,3502,3384
3386,3504,3502
3503,3387,3385
3505,3387,3503
3388,3504,3386
3388,3506,3504
3505,3389,3387
3507,3389,3505
3390,3506,3388
3390,3508,3506
3507,3391,3389
3509,3391,3507
3392,3508,3390
3392,3510,3508
3509,3393,3391
3511,3393,3509
3394,3513,3512
3510,3394,3512
3392,3394,3510
3513,3514,3512
3511,3395,3393
3515,3395,3511
3396,3516,3513
3396,3513,3394
3514,3513,3517
3517,3513,3516
3515,3397,3395
3518,3397,3515
3398,3519,3516
3398,3516,3396
3517,3516,3520
3520,3516,3519
3518,3399,3397
3521,3399,3518
3400,3522,3519
3400,3519,3398
3520,3519,3523
3523,3519,3522
3521,3401,3399
3524,3401,3521
3402,3525,3522
3402,3522,3400
3523,3522,3526
3526,3522,3525
3524,3403,3401
3527,3403,3524
3404,3528,3525
3404,3525,3402
3526,3525,3529
3529,3525,3528
3527,3405,3403
3530,3405,3527
3406,3531,3528
3406,3528,3404
3529,3528,3532
3532,3528,3531
3530,3407,3405
3533,3407,3530
3408,3534,3531
3408,3531,3406
3532,3531,3535
3535,3531,3534
3533,3409,3407
3536,3409,3533
3410,3537,3534
3410,3534,3408
3535,3534,3538
3538,3534,3537
3536,3411,3409
3539,3411,3536
3412,3540,3537
3412,3537,3410
3538,3537,3541
3541,3537,3540
3539,3413,3411
3542,3413,3539
3414,3543,3540
3414,3540,3412
3541,3540,3544
3544,3540,3543
3542,3415,3413
3545,3415,3542
3416,3546,3543
3416,3543,3414
3544,3543,3547
3547,3543,3546
3545,3417,3415
3548,3417,3545
3418,3549,3546
3418,3546,3416
3547,3546,3550
3550,3546,3549
3548,3419,3417
3551,3419,3548
3420,3552,3549
3420,3549,3418
3550,3549,3553
3553,3549,3552
3551,3421,3419
3554,3421,3551
3422,3555,3552
3422,3552,3420
3553,3552,3556
3556,3552,3555
3554,3423,3421
3557,3423,3554
3424,3558,3555
3424,3555,3422
3556,3555,3559
3559,3555,3558
3557,3425,3423
3560,3425,3557
3426,3561,3558
3426,3558,3424
3559,3558,3562
3562,3558,3561
3560,3427,3425
3563,3427,3560
3428,3564,3561
3428,3561,3426
3562,3561,3565
3565,3561,3564
3563,3429,3427
3566,3429,3563
3430,3567,3564
3430,3564,3428
3565,3564,3568
3568,3564,3567
3566,3431,3429
3569,3431,3566
3432,3570,3567
3432,3567,3430
3568,3567,3571
3571,3567,3570
3569,3433,3431
3572,3433,3569
3434,3573,3570
3434,3570,3432
3571,3570,3574
3574,3570,3573
3572,3435,3433
3575,3435,3572
3436,3576,3573
3436,3573,3434
3574,3573,3577
3577,3573,3576
3575,3437,3435
3578,3437,3575
3438,3579,3576
3438,3576,3436
3577,3576,3580
3580,3576,3579
3578,3439,3437
3581,3439,3578
3440,3582,3579
3440,3579,3438
3580,3579,3583
3583,3579,3582
3581,3441,3439
3584,3441,3581
3442,3585,3582
3442,3582,3440
3583,3582,3586
3586,3582,3585
3584,3443,3441
3587,3443,3584
3444,3588,3585
3444,3585,3442
3586,3585,3589
3589,3585,3588
3587,3445,3443
3590,3445,3587
3446,3591,3588
3446,3588,3444
3589,3588,3592
3592,3588,3591
3590,3447,3445
3593,3447,3590
3448,3594,3591
3448,3591,3446
3592,3591,3595
3595,3591,3594
3593,3449,3447
3596,3449,3593
3450,3597,3594
3450,3594,3448
3595,3594,3598
3598,3594,3597
3596,3451,3449
3599,3451,3596
3452,3600,3597
3452,3597,3450
3598,3597,3601
3601,3597,3600
3599,3453,3451
3602,3453,3599
3454,3603,3600
3454,3600,3452
3601,3600,3604
3604,3600,3603
3602,3455,3453
3605,3455,3602
3456,3606,3603
3456,3603,3454
3604,3603,3607
3607,3603,3606
3605,3457,3455
3608,3457,3605
3458,3609,3606
3458,3606,3456
3607,3606,3610
3610,3606,3609
3608,3459,3457
3611,3459,3608
3460,3612,3609
3460,3609,3458
3610,3609,3613
3613,3609,3612
3611,3461,3459
3614,3461,3611
3462,3615,3612
3462,3612,3460
3613,3612,3616
3616,3612,3615
3614,3463,3461
3617,3463,3614
3464,3618,3615
3464,3615,3462
3616,3615,3619
3619,3615,3618
3617,3465,3463
3620,3465,3617
3466,3621,3618
3466,3618,3464
3619,3618,3622
3622,3618,3621
3620,3467,3465
3623,3467,3620
3468,3624,3621
3468,3621,3466
3622,3621,3625
3625,3621,3624
3623,3469,3467
3626,3469,3623
3470,3627,3624
3470,3624,3468
3625,3624,3628
3628,3624,3627
3626,3471,3469
3629,3471,3626
3472,3630,3627
3472,3627,3470
3628,3627,3631
3631,3627,3630
3629,3632,3471
3471,3632,3473
3473,3633,3474
3632,3633,3473
3474,3634,3475
3633,3634,3474
3475,3635,3476
3634,3635,3475
3476,3636,3477
3635,3636,3476
3477,3637,3478
3636,3637,3477
3478,3638,3479
3637,3638,3478
3479,3639,3480
3638,3639,3479
3480,3640,3481
3639,3640,3480
3481,3641,3482
3640,3641,3481
3482,3642,3483
3641,3642,3482
3472,3483,3630
3483,3643,3630
3483,3642,3643
3630,3643,3631
3645,3644,3485
3485,3644,3484
3646,3485,3486
3646,3645,3485
3647,3486,3487
3647,3646,3486
3648,3487,3488
3648,3647,3487
3649,3488,3489
3649,3648,3488
3650,3489,3490
3650,3649,3489
3651,3490,3491
3651,3650,3490
3652,3491,3492
3652,3651,3491
3653,3492,3493
3653,3652,3492
3654,3493,3494
3654,3653,3493
3655,3494,3495
3655,3654,3494
3657,3656,3496
