n1,n2,n3
2578,2390,2572
2390,2391,2572
2572,2391,2385
2393,2574,2388
2574,2393,2395
2581,2574,2395
2576,2574,2581
2577,2576,2582
2582,2576,2581
2578,2579,2583
2583,2579,2584
2583,2397,2390
2583,2390,2578
2399,2581,2395
2586,2585,2401
2401,2585,2399
2585,2582,2399
2582,2581,2399
2586,2587,2585
2583,2584,2588
2588,2584,2589
2588,2402,2397
2588,2397,2583
2404,2590,2586
2404,2586,2401
2587,2586,2591
2586,2592,2591
2586,2590,2592
2592,2593,2591
2588,2589,2594
2594,2589,2595
2594,2405,2402
2594,2402,2588
2407,2590,2404
2590,2407,2409
2596,2590,2409
2592,2590,2596
2593,2592,2597
2597,2592,2596
2594,2595,2598
2598,2595,2599
2598,2410,2405
2598,2405,2594
2412,2600,2596
2412,2596,2409
2597,2596,2601
2596,2602,2601
2596,2600,2602
2602,2603,2601
2598,2599,2604
2604,2599,2605
2604,2413,2410
2604,2410,2598
2415,2600,2412
2600,2415,2417
2606,2600,2417
2602,2600,2606
2603,2602,2607
2607,2602,2606
2604,2605,2608
2608,2605,2609
2608,2418,2413
2608,2413,2604
2420,2610,2606
2420,2606,2417
2607,2606,2611
2611,2606,2610
2608,2609,2612
2612,2609,2613
2612,2421,2418
2612,2418,2608
2423,2614,2610
2423,2610,2420
2611,2610,2615
2615,2610,2614
2612,2613,2616
2616,2613,2617
2616,2424,2421
2616,2421,2612
2425,2614,2423
2619,2618,2427
2427,2618,2425
2618,2615,2425
2615,2614,2425
2619,2620,2618
2616,2617,2621
2621,2617,2622
2621,2428,2424
2621,2424,2616
2430,2623,2619
2430,2619,2427
2620,2619,2624
2624,2619,2623
2621,2622,2625
2625,2622,2626
2625,2431,2428
2625,2428,2621
2433,2627,2623
2433,2623,2430
2624,2623,2628
2628,2623,2627
2625,2626,2436
2626,2435,2436
2626,2629,2435
2625,2436,2431
2437,2627,2433
2631,2630,2439
2439,2630,2437
2630,2628,2437
2628,2627,2437
2631,2632,2630
2629,2441,2435
2633,2441,2629
2443,2634,2631
2443,2631,2439
2632,2631,2635
2635,2631,2634
2633,2445,2441
2636,2445,2633
2447,2637,2634
2447,2634,2443
2635,2634,2638
2638,2634,2637
2636,2449,2445
2639,2449,2636
2450,2637,2447
2641,2640,2452
2452,2640,2450
2640,2638,2450
2638,2637,2450
2641,2642,2640
2639,2453,2449
2643,2453,2639
2455,2644,2641
2455,2641,2452
2642,2641,2645
2645,2641,2644
2643,2456,2453
2646,2456,2643
2458,2647,2644
2458,2644,2455
2645,2644,2648
2648,2644,2647
2646,2459,2456
2649,2459,2646
2460,2647,2458
2460,2462,2647
2462,2648,2647
2462,2650,2648
2653,2652,2651
2649,2653,2651
2463,2649,2651
2459,2649,2463
2465,2650,2462
2465,2654,2650
2651,2652,2655
2655,2652,2656
2655,2466,2463
2655,2463,2651
2468,2654,2465
2468,2657,2654
2655,2656,2658
2658,2656,2659
2658,2469,2466
2658,2466,2655
2471,2660,2470
2660,2661,2470
2661,2468,2470
2661,2657,2468
2658,2659,2474
2659,2473,2474
2659,2662,2473
2658,2474,2469
2475,2663,2660
2475,2660,2471
2661,2660,2664
2664,2660,2663
2662,2477,2473
2665,2477,2662
2478,2666,2663
2478,2663,2475
2664,2663,2667
2667,2663,2666
2665,2480,2477
2668,2480,2665
2670,2669,2666
2478,2670,2666
2482,2670,2478
2666,2669,2667
2668,2483,2480
2671,2483,2668
2673,2672,2486
2673,2486,2485
2482,2486,2670
2670,2486,2672
2676,2675,2674
2671,2676,2674
2487,2671,2674
2483,2671,2487
2678,2677,2488
2678,2488,2489
2488,2679,2490
2677,2679,2488
2485,2490,2673
2673,2490,2679
2674,2675,2680
2680,2675,2681
2680,2491,2487
2680,2487,2674
2683,2682,2492
2683,2492,2493
2489,2492,2678
2678,2492,2682
2680,2681,2496
2681,2495,2496
2681,2684,2495
2680,2496,2491
2686,2685,2498
2686,2498,2499
2498,2687,2500
2685,2687,2498
2493,2500,2683
2683,2500,2687
2690,2689,2688
2684,2690,2688
2502,2684,2688
2495,2684,2502
2692,2691,2504
2692,2504,2505
2499,2504,2686
2686,2504,2691
2688,2689,2693
2693,2689,2694
2693,2506,2502
2693,2502,2688
2697,2696,2695
2696,2692,2695
2692,2507,2695
2692,2505,2507
2693,2694,2510
2694,2509,2510
2694,2698,2509
2693,2510,2506
2697,2695,2512
2513,2697,2512
2699,2697,2513
2512,2695,2507
2698,2514,2509
2700,2514,2698
2703,2702,2701
2702,2699,2701
2699,2515,2701
2699,2513,2515
2700,2516,2514
2704,2516,2700
2703,2701,2518
2519,2703,2518
2705,2703,2519
2518,2701,2515
2704,2520,2516
2706,2520,2704
2709,2708,2707
2708,2705,2707
2705,2521,2707
2705,2519,2521
2706,2522,2520
2710,2522,2706
2709,2707,2524
2525,2709,2524
2711,2709,2525
2524,2707,2521
2710,2526,2522
2712,2526,2710
2715,2714,2713
2714,2711,2713
2711,2527,2713
2711,2525,2527
2712,2528,2526
2716,2528,2712
2715,2713,2717
2715,2717,2718
2529,2717,2527
2527,2717,2713
2716,2530,2528
2719,2530,2716
2718,2717,2532
2533,2718,2532
2720,2718,2533
2532,2717,2529
2719,2534,2530
2721,2534,2719
2536,2720,2533
2536,2722,2720
2721,2537,2534
2723,2537,2721
2539,2722,2536
2539,2724,2722
2723,2540,2537
2725,2540,2723
2728,2727,2726
2727,2724,2726
2724,2541,2726
2724,2539,2541
2725,2542,2540
2729,2542,2725
2728,2726,2730
2728,2730,2731
2543,2730,2541
2541,2730,2726
2733,2544,2732
2544,2729,2732
2544,2542,2729
2734,2733,2732
2731,2730,2546
2547,2731,2546
2735,2731,2547
2546,2730,2543
2733,2548,2544
2737,2736,2550
2737,2550,2548
2734,2737,2548
2733,2734,2548
2737,2735,2736
2735,2552,2736
2735,2547,2552
2736,2554,2550
2554,2736,2552
2740,2739,2738
2738,2741,2740
2744,2743,2742
2744,2742,2739
2742,2738,2739
2742,2745,2738
2741,2738,2746
2738,2747,2746
2738,2745,2747
2747,2748,2746
2751,2750,2749
2751,2749,2743
2749,2742,2743
2749,2752,2742
2752,2556,2557
2745,2752,2557
2742,2752,2745
2745,2557,2558
2753,2745,2558
2747,2745,2753
2748,2747,2754
2754,2747,2753
2749,2750,2755
2755,2750,2756
2755,2560,2561
2752,2755,2561
2749,2755,2752
2752,2561,2556
2563,2753,2558
2758,2757,2565
2565,2757,2563
2757,2754,2563
2754,2753,2563
2758,2759,2757
2762,2761,2760
2762,2760,2756
2756,2760,2755
2760,2567,2755
2567,2568,2755
2755,2568,2560
2571,2763,2758
2571,2758,2565
2759,2758,2764
2758,2765,2764
2758,2763,2765
2765,2766,2764
2760,2761,2767
2767,2761,2768
2767,2573,2567
2767,2567,2760
2575,2763,2571
2763,2575,2577
2769,2763,2577
2765,2763,2769
2766,2765,2770
2770,2765,2769
2767,2768,2580
2768,2579,2580
2768,2771,2579
2767,2580,2573
2582,2772,2769
2582,2769,2577
2770,2769,2773
2769,2774,2773
2769,2772,2774
2774,2775,2773
2771,2584,2579
2776,2584,2771
2585,2772,2582
2772,2585,2587
2777,2772,2587
2774,2772,2777
2775,2774,2778
2778,2774,2777
2776,2589,2584
2779,2589,2776
2591,2777,2587
2781,2780,2593
2593,2780,2591
2780,2778,2591
2778,2777,2591
2781,2782,2780
2779,2595,2589
2783,2595,2779
2597,2784,2781
2597,2781,2593
2782,2781,2785
2785,2781,2784
2783,2599,2595
2786,2599,2783
2601,2784,2597
2788,2787,2603
2603,2787,2601
2787,2785,2601
2785,2784,2601
2788,2789,2787
2786,2605,2599
2790,2605,2786
2607,2791,2788
2607,2788,2603
2789,2788,2792
2792,2788,2791
2790,2609,2605
2793,2609,2790
2611,2794,2791
2611,2791,2607
2792,2791,2795
2795,2791,2794
2793,2613,2609
2796,2613,2793
2615,2797,2794
2615,2794,2611
2795,2794,2798
2798,2794,2797
2796,2617,2613
2799,2617,2796
2618,2797,2615
2801,2800,2620
2620,2800,2618
2800,2798,2618
2798,2797,2618
2801,2802,2800
2799,2622,2617
2803,2622,2799
2624,2804,2801
2624,2801,2620
2802,2801,2805
2805,2801,2804
2803,2626,2622
2806,2626,2803
2628,2807,2804
2628,2804,2624
2805,2804,2808
2808,2804,2807
2806,2629,2626
2809,2629,2806
2630,2807,2628
2630,2632,2807
2632,2808,2807
2632,2810,2808
2809,2633,2629
2811,2633,2809
2635,2813,2812
2810,2635,2812
2632,2635,2810
2813,2814,2812
2811,2636,2633
2815,2636,2811
2638,2816,2813
2638,2813,2635
2814,2813,2817
2817,2813,2816
2815,2639,2636
2818,2639,2815
2640,2816,2638
2640,2642,2816
2642,2817,2816
2642,2819,2817
2818,2643,2639
2820,2643,2818
2645,2819,2642
2645,2821,2819
2824,2823,2822
2820,2824,2822
2646,2820,2822
2643,2820,2646
2648,2821,2645
2648,2825,2821
2822,2823,2826
2826,2823,2827
2826,2649,2646
2826,2646,2822
2650,2825,2648
2650,2828,2825
2826,2827,2653
2827,2652,2653
2827,2829,2652
2826,2653,2649
2654,2828,2650
2654,2830,2828
2829,2656,2652
2831,2656,2829
2657,2830,2654
2657,2832,2830
2831,2659,2656
2833,2659,2831
2661,2832,2657
2661,2834,2832
2833,2662,2659
2835,2662,2833
2664,2834,2661
2664,2836,2834
2835,2665,2662
2837,2665,2835
2667,2836,2664
2667,2838,2836
2841,2840,2839
2837,2841,2839
2668,2837,2839
2665,2837,2668
2843,2842,2669
2843,2669,2670
2667,2669,2838
2838,2669,2842
2839,2840,2844
2844,2840,2845
2844,2671,2668
2844,2668,2839
2847,2846,2672
2847,2672,2673
2670,2672,2843
2843,2672,2846
2850,2849,2848
2850,2848,2845
2845,2848,2844
2848,2675,2844
2675,2676,2844
2844,2676,2671
2678,2851,2677
2677,2851,2852
2853,2677,2852
2679,2677,2853
2673,2679,2847
2847,2679,2853
2848,2849,2854
2854,2849,2855
2854,2681,2675
2854,2675,2848
2858,2857,2856
2682,2683,2856
2857,2682,2856
2859,2682,2857
2678,2682,2851
2682,2860,2851
2682,2859,2860
2851,2860,2852
2854,2855,2861
2861,2855,2862
2861,2684,2681
2861,2681,2854
2864,2863,2685
2864,2685,2686
2856,2687,2858
2687,2863,2858
2687,2685,2863
2687,2856,2683
2861,2862,2690
2862,2689,2690
2862,2865,2689
2861,2690,2684
2867,2866,2691
2867,2691,2692
2686,2691,2864
2864,2691,2866
2865,2694,2689
2868,2694,2865
2870,2869,2696
2870,2696,2697
2692,2696,2867
2867,2696,2869
2868,2698,2694
2871,2698,2868
2874,2873,2872
2873,2870,2872
2870,2699,2872
2870,2697,2699
2871,2700,2698
2875,2700,2871
2874,2872,2702
2703,2874,2702
2876,2874,2703
2702,2872,2699
2875,2704,2700
2877,2704,2875
2880,2879,2878
2879,2876,2878
2876,2705,2878
2876,2703,2705
2877,2706,2704
2881,2706,2877
2880,2878,2708
2709,2880,2708
2882,2880,2709
2708,2878,2705
2881,2710,2706
2883,2710,2881
2886,2885,2884
2885,2882,2884
2882,2711,2884
2882,2709,2711
2883,2712,2710
2887,2712,2883
2886,2884,2714
2715,2886,2714
2888,2886,2715
2714,2884,2711
2887,2716,2712
2889,2716,2887
2718,2888,2715
2718,2890,2888
2889,2719,2716
2891,2719,2889
2894,2893,2892
2893,2890,2892
2890,2720,2892
2890,2718,2720
2891,2721,2719
2895,2721,2891
2894,2892,2896
2894,2896,2897
2722,2896,2720
2720,2896,2892
2895,2723,2721
2898,2723,2895
2897,2896,2899
2897,2899,2900
2724,2899,2722
2722,2899,2896
2902,2725,2901
2725,2898,2901
2725,2723,2898
2903,2902,2901
2900,2899,2727
2728,2900,2727
2904,2900,2728
2727,2899,2724
2905,2729,2902
2902,2729,2725
2902,2903,2906
2902,2906,2905
2731,2904,2728
2731,2907,2904
2905,2732,2729
2909,2908,2734
2909,2734,2732
2906,2909,2732
2905,2906,2732
2909,2907,2908
2907,2735,2908
2907,2731,2735
2908,2737,2734
2737,2908,2735
2912,2911,2910
2914,2913,2910
2910,2913,2912
2914,2915,2913
2910,2911,2916
2916,2911,2917
2916,2739,2740
2914,2916,2740
2910,2916,2914
2919,2918,2741
2741,2918,2740
2918,2915,2740
2915,2914,2740
2919,2920,2918
2923,2922,2921
2923,2921,2917
2917,2921,2916
2921,2743,2916
2743,2744,2916
2916,2744,2739
2746,2919,2741
2925,2924,2748
2748,2924,2746
2924,2920,2746
2920,2919,2746
2925,2926,2924
2929,2928,2927
2929,2927,2922
2922,2927,2921
2927,2750,2921
2750,2751,2921
2921,2751,2743
2754,2930,2925
2754,2925,2748
2926,2925,2931
2931,2925,2930
2927,2928,2932
2932,2928,2933
2932,2756,2750
2932,2750,2927
2757,2930,2754
2935,2934,2759
2759,2934,2757
2934,2931,2757
2931,2930,2757
2935,2936,2934
2939,2938,2937
2939,2937,2933
2933,2937,2932
2937,2761,2932
2761,2762,2932
2932,2762,2756
2764,2935,2759
2941,2940,2766
2766,2940,2764
2940,2936,2764
2936,2935,2764
2941,2942,2940
2937,2938,2943
2943,2938,2944
2943,2768,2761
2943,2761,2937
2770,2945,2941
2770,2941,2766
2942,2941,2946
2946,2941,2945
2943,2944,2947
2947,2944,2948
2947,2771,2768
2947,2768,2943
2773,2945,2770
2950,2949,2775
2775,2949,2773
2949,2946,2773
2946,2945,2773
2950,2951,2949
2947,2948,2952
2952,2948,2953
2952,2776,2771
2952,2771,2947
2778,2954,2950
2778,2950,2775
2951,2950,2955
2955,2950,2954
2953,2956,2952
2776,2952,2956
2957,2776,2956
2779,2776,2957
2780,2954,2778
2959,2958,2782
2782,2958,2780
2958,2955,2780
2955,2954,2780
2959,2960,2958
2957,2783,2779
2961,2783,2957
2785,2962,2959
2785,2959,2782
2960,2959,2963
2963,2959,2962
2961,2786,2783
2964,2786,2961
2787,2962,2785
2787,2789,2962
2789,2963,2962
2789,2965,2963
2964,2790,2786
2966,2790,2964
2792,2968,2967
2965,2792,2967
2789,2792,2965
2968,2969,2967
2966,2793,2790
2970,2793,2966
2795,2971,2968
2795,2968,2792
2969,2968,2972
2972,2968,2971
2975,2974,2973
2970,2975,2973
2796,2970,2973
2793,2970,2796
2798,2976,2971
2798,2971,2795
2972,2971,2977
2977,2971,2976
2973,2974,2978
2978,2974,2979
2978,2799,2796
2978,2796,2973
2800,2976,2798
2800,2802,2976
2802,2977,2976
2802,2980,2977
2978,2979,2981
2981,2979,2982
2981,2803,2799
2981,2799,2978
2805,2984,2983
2980,2805,2983
2802,2805,2980
2984,2985,2983
2981,2982,2986
2986,2982,2987
2986,2806,2803
2986,2803,2981
2808,2988,2984
2808,2984,2805
2985,2984,2989
2989,2984,2988
2986,2987,2990
2990,2987,2991
2990,2809,2806
2990,2806,2986
2810,2992,2988
2810,2988,2808
2989,2988,2993
2993,2988,2992
2990,2991,2994
2994,2991,2995
2994,2811,2809
2994,2809,2990
2992,2810,2812
2998,2997,2996
2998,2993,2992
2814,2997,2812
2994,2995,2999
2999,2995,3000
2999,2815,2811
2999,2811,2994
2996,2997,3001
2996,3001,3002
2817,3001,2814
2814,3001,2997
2999,3000,3003
3003,3000,3004
3003,2818,2815
3003,2815,2999
3002,3001,3005
3002,3005,3006
2819,3005,2817
2817,3005,3001
3003,3004,3007
3007,3004,3008
3007,2820,2818
3007,2818,3003
3006,3005,3009
3006,3009,3010
2821,3009,2819
2819,3009,3005
3007,3008,2824
3008,2823,2824
3008,3011,2823
3007,2824,2820
3010,3009,3012
3010,3012,3013
2825,3012,2821
2821,3012,3009
3011,2827,2823
3014,2827,3011
3013,3012,3015
3013,3015,3016
2828,3015,2825
2825,3015,3012
3014,2829,2827
3017,2829,3014
3016,3015,3018
3016,3018,3019
2830,3018,2828
2828,3018,3015
3022,3021,3020
3017,3022,3020
2831,3017,3020
2829,3017,2831
3019,3018,3023
3019,3023,3024
2832,3023,2830
2830,3023,3018
3020,3021,3025
3025,3021,3026
3025,2833,2831
3025,2831,3020
3024,3023,3027
3024,3027,3028
2834,3027,2832
2832,3027,3023
3025,3026,3029
3029,3026,3030
3029,2835,2833
3029,2833,3025
3028,3027,3031
3028,3031,3032
2836,3031,2834
2834,3031,3027
3029,3030,3033
3033,3030,3034
3033,2837,2835
3033,2835,3029
3032,3031,3035
3032,3035,3036
2838,3035,2836
2836,3035,3031
3039,3038,3037
3039,3037,3034
3034,3037,3033
3037,2840,3033
2840,2841,3033
3033,2841,2837
3042,3041,3040
3040,3041,3036
3040,3036,3035
2843,3040,3035
2842,2843,3035
2842,3035,2838
3037,3038,3043
3043,3038,3044
3043,2845,2840
3043,2840,3037
3047,3046,3045
3045,3046,3042
3045,3042,3040
2847,3045,3040
2846,2847,3040
2846,3040,2843
3043,3044,2850
3044,2849,2850
3044,3048,2849
3043,2850,2845
3051,3050,3049
3053,3052,3049
3053,3049,3050
3052,3053,3047
3052,3047,3045
2852,3052,3045
2853,2852,3045
2853,3045,2847
3048,2855,2849
3054,2855,3048
3057,3056,3055
2857,2858,3055
3056,2857,3055
3058,2857,3056
3049,2859,3051
2859,3058,3051
2859,2857,3058
2859,3049,2860
2860,3049,3052
2860,3052,2852
3054,2862,2855
3059,2862,3054
3062,3061,3060
3060,3061,3057
3060,3057,3055
2864,3060,3055
2863,2864,3055
2863,3055,2858
3059,2865,2862
3063,2865,3059
3066,3065,3064
3064,3065,3062
3064,3062,3060
2867,3064,3060
2866,2867,3060
2866,3060,2864
3063,2868,2865
3067,2868,3063
3070,3069,3068
3068,3069,3066
3068,3066,3064
2870,3068,3064
2869,2870,3064
2869,3064,2867
3067,2871,2868
3071,2871,3067
3074,3073,3072
3072,3073,3070
3072,3070,3068
2874,3072,3068
2873,2874,3068
2873,3068,2870
3071,2875,2871
3075,2875,3071
3074,3072,3076
3074,3076,3077
2876,3076,2874
2874,3076,3072
3075,2877,2875
3078,2877,3075
3081,3080,3079
3079,3080,3077
3079,3077,3076
2880,3079,3076
2879,2880,3076
2879,3076,2876
3078,2881,2877
3082,2881,3078
3081,3079,3083
3081,3083,3084
2882,3083,2880
2880,3083,3079
3082,2883,2881
3085,2883,3082
3084,3083,2885
2886,3084,2885
3086,3084,2886
2885,3083,2882
3085,2887,2883
3087,2887,3085
3090,3089,3088
3089,3086,3088
3086,2888,3088
3086,2886,2888
3087,2889,2887
3091,2889,3087
3090,3088,3092
3090,3092,3093
2890,3092,2888
2888,3092,3088
3095,2891,3094
2891,3091,3094
2891,2889,3091
3096,3095,3094
3093,3092,2893
2894,3093,2893
3097,3093,2894
2893,3092,2890
3098,2895,3095
3095,2895,2891
3095,3096,3099
3100,3095,3099
3098,3095,3100
3099,3097,3100
3097,2897,3100
3097,2894,2897
3101,2898,3098
3098,2898,2895
3102,3098,3100
3101,3098,3102
2900,3102,2897
2897,3102,3100
3101,2901,2898
2901,3101,2903
3101,3103,2903
3101,3102,3103
2904,3103,2900
2900,3103,3102
3104,2906,3103
3103,2906,2903
2907,3104,2904
2904,3104,3103
3104,2909,2906
2909,3104,2907
3107,3106,3105
3109,3108,3105
3105,3108,3107
3109,3110,3108
3105,3106,3111
3111,3106,3112
3105,3113,3109
3105,3111,3113
3110,3109,3114
3109,3115,3114
3109,3113,3115
3115,3116,3114
3119,3118,3117
3119,3117,3112
3112,3117,3111
3117,2911,3111
2911,2912,3111
3111,2912,2913
3111,2913,3113
3113,2913,2915
3120,3113,2915
3115,3113,3120
3116,3115,3121
3121,3115,3120
3124,3123,3122
3124,3122,3118
3122,3117,3118
3122,3125,3117
3125,2917,2911
3125,2911,3117
2918,3120,2915
3127,3126,2920
2920,3126,2918
3126,3121,2918
3121,3120,2918
3127,3128,3126
3122,3123,3129
3129,3123,3130
3129,2922,2923
3125,3129,2923
3122,3129,3125
3125,2923,2917
2924,3127,2920
3132,3131,2926
2926,3131,2924
3131,3128,2924
3128,3127,2924
3132,3133,3131
3136,3135,3134
3136,3134,3130
3130,3134,3129
3134,2928,3129
2928,2929,3129
3129,2929,2922
2931,3137,3132
2931,3132,2926
3133,3132,3138
3138,3132,3137
3134,3135,3139
3139,3135,3140
3139,2933,2928
3139,2928,3134
2934,3137,2931
3142,3141,2936
2936,3141,2934
3141,3138,2934
3138,3137,2934
3142,3143,3141
3139,3140,2939
3140,2938,2939
3140,3144,2938
3139,2939,2933
2940,3142,2936
3146,3145,2942
2942,3145,2940
3145,3143,2940
3143,3142,2940
3146,3147,3145
3144,2944,2938
3148,2944,3144
2946,3149,3146
2946,3146,2942
3147,3146,3150
3150,3146,3149
3148,2948,2944
3151,2948,3148
2949,3149,2946
2949,2951,3149
2951,3150,3149
2951,3152,3150
3151,2953,2948
3153,2953,3151
2955,3155,3154
3152,2955,3154
2951,2955,3152
3155,3156,3154
2956,2953,3157
2953,3158,3157
2953,3153,3158
3157,2957,2956
2958,3155,2955
2958,2960,3155
2960,3156,3155
2960,3159,3156
3157,3158,3160
3160,3158,3161
3160,2961,2957
3160,2957,3157
2963,3163,3162
3159,2963,3162
2960,2963,3159
3163,3164,3162
3160,3161,3165
3165,3161,3166
3165,2964,2961
3165,2961,3160
2965,3167,3163
2965,3163,2963
3164,3163,3168
3168,3163,3167
3165,3166,3169
3169,3166,3170
3169,2966,2964
3169,2964,3165
2967,3167,2965
2967,2969,3167
2969,3168,3167
2969,3171,3168
3169,3170,3172
3172,3170,3173
3172,2970,2966
3172,2966,3169
2972,3175,3174
3171,2972,3174
2969,2972,3171
3175,3176,3174
3172,3173,2975
3173,2974,2975
3173,3177,2974
3172,2975,2970
2977,3178,3175
2977,3175,2972
3176,3175,3179
3179,3175,3178
3177,2979,2974
3180,2979,3177
3182,3181,3178
2977,3182,3178
2980,3182,2977
3178,3181,3179
3180,2982,2979
3183,2982,3180
2980,2983,3184
3185,2980,3184
3182,2980,3185
2985,3184,2983
3183,2987,2982
3186,2987,3183
3185,3184,3187
3185,3187,3188
2989,3187,2985
2985,3187,3184
3186,2991,2987
3189,2991,3186
3188,3187,3190
3188,3190,3191
2993,3190,2989
2989,3190,3187
3189,2995,2991
3192,2995,3189
3191,3190,2998
2996,3191,2998
3193,3191,2996
2998,3190,2993
3192,3000,2995
3194,3000,3192
3002,3193,2996
3002,3195,3193
3194,3004,3000
3196,3004,3194
3199,3198,3197
3198,3195,3197
3195,3006,3197
3195,3002,3006
3202,3201,3200
3196,3202,3200
3008,3196,3200
3004,3196,3008
3199,3197,3203
3199,3203,3204
3010,3203,3006
3006,3203,3197
3200,3201,3205
3205,3201,3206
3205,3011,3008
3205,3008,3200
3204,3203,3207
3204,3207,3208
3013,3207,3010
3010,3207,3203
3205,3206,3209
3209,3206,3210
3209,3014,3011
3209,3011,3205
3208,3207,3211
3208,3211,3212
3016,3211,3013
3013,3211,3207
3209,3210,3213
3213,3210,3214
3213,3017,3014
3213,3014,3209
3212,3211,3215
3212,3215,3216
3019,3215,3016
3016,3215,3211
3219,3218,3217
3219,3217,3214
3214,3217,3213
3217,3021,3213
3021,3022,3213
3213,3022,3017
3216,3215,3220
3216,3220,3221
3024,3220,3019
3019,3220,3215
3217,3218,3222
3222,3218,3223
3222,3026,3021
3222,3021,3217
3221,3220,3224
3221,3224,3225
3028,3224,3024
3024,3224,3220
3222,3223,3226
3226,3223,3227
3226,3030,3026
3226,3026,3222
3225,3224,3228
3225,3228,3229
3032,3228,3028
3028,3228,3224
3226,3227,3230
3230,3227,3231
3230,3034,3030
3230,3030,3226
3229,3228,3232
3229,3232,3233
3036,3232,3032
3032,3232,3228
3230,3231,3039
3231,3038,3039
3231,3234,3038
3230,3039,3034
3237,3236,3235
3235,3236,3233
3235,3233,3232
3042,3235,3232
3041,3042,3232
3041,3232,3036
3234,3044,3038
3238,3044,3234
3241,3240,3239
3239,3240,3237
3239,3237,3235
3047,3239,3235
3046,3047,3235
3046,3235,3042
3238,3048,3044
3242,3048,3238
3245,3244,3243
3247,3246,3243
3247,3243,3244
3050,3051,3246
3247,3050,3246
3248,3050,3247
3239,3053,3241
3053,3248,3241
3053,3050,3248
3053,3239,3047
3242,3054,3048
3249,3054,3242
3252,3251,3250
3250,3251,3245
3250,3245,3243
3057,3250,3243
3056,3057,3243
3056,3243,3058
3058,3243,3246
3058,3246,3051
3249,3059,3054
3253,3059,3249
3256,3255,3254
3258,3257,3254
3258,3254,3255
3257,3258,3252
3257,3252,3250
3062,3257,3250
3061,3062,3250
3061,3250,3057
3253,3063,3059
3259,3063,3253
3256,3254,3260
3256,3260,3261
3066,3260,3065
3260,3257,3065
3260,3254,3257
3065,3257,3062
3259,3067,3063
3262,3067,3259
3265,3264,3263
3263,3264,3261
3263,3261,3260
3070,3263,3260
3069,3070,3260
3069,3260,3066
3262,3071,3067
3266,3071,3262
3269,3268,3267
3267,3268,3265
3267,3265,3263
3074,3267,3263
3073,3074,3263
3073,3263,3070
3266,3075,3071
3270,3075,3266
3269,3267,3271
3269,3271,3272
3077,3271,3074
3074,3271,3267
3270,3078,3075
3273,3078,3270
3272,3271,3080
3081,3272,3080
3274,3272,3081
3080,3271,3077
3273,3082,3078
3275,3082,3273
3278,3277,3276
3277,3274,3276
3274,3084,3276
3274,3081,3084
3275,3085,3082
3279,3085,3275
3278,3276,3280
3278,3280,3281
3086,3280,3084
3084,3280,3276
3283,3087,3282
3087,3279,3282
3087,3085,3279
3285,3284,3283
3285,3283,3282
3284,3285,3281
3284,3281,3280
3090,3284,3280
3089,3090,3280
3089,3280,3086
3286,3091,3283
3283,3091,3087
3287,3283,3284
3286,3283,3287
3093,3287,3090
3090,3287,3284
3286,3094,3091
3094,3286,3096
3286,3288,3096
3286,3287,3288
3097,3288,3093
3093,3288,3287
3288,3099,3096
3099,3288,3097
3291,3290,3289
3289,3292,3291
3289,3290,3293
3293,3290,3294
3292,3289,3295
3289,3296,3295
3289,3293,3296
3296,3297,3295
3300,3299,3298
3300,3298,3294
3294,3298,3293
3298,3106,3293
3106,3107,3293
