n1,n2,n3
20992,20596,20991
20992,20597,20596
20993,20597,20992
20996,20995,20994
20993,20598,20597
20997,20598,20993
20996,20994,20599
20600,20996,20599
20998,20996,20600
20997,20601,20598
20999,20601,20997
21001,21000,20603
21001,20603,20604
20600,20603,20998
20998,20603,21000
20999,20605,20601
21002,20605,20999
21005,21004,21003
21004,21001,21003
21001,20606,21003
21001,20604,20606
21002,20607,20605
21006,20607,21002
21005,21003,20608
20609,21005,20608
21007,21005,20609
20608,21003,20606
21006,20610,20607
21008,20610,21006
21010,21009,20611
21010,20611,20612
20609,20611,21007
21007,20611,21009
21008,20613,20610
21011,20613,21008
21013,21012,20615
21013,20615,20616
20612,20615,21010
21010,20615,21012
21011,20617,20613
21014,20617,21011
21017,21016,21015
21016,21013,21015
21013,20618,21015
21013,20616,20618
21014,20619,20617
21018,20619,21014
21017,21015,20620
20621,21017,20620
21019,21017,20621
20620,21015,20618
21018,20622,20619
21020,20622,21018
21022,21021,20624
21022,20624,20625
20621,20624,21019
21019,20624,21021
21020,20626,20622
21023,20626,21020
21026,21025,21024
21025,21022,21024
21022,20627,21024
21022,20625,20627
21023,20628,20626
21027,20628,21023
21026,21024,20629
20630,21026,20629
21028,21026,20630
20629,21024,20627
21027,20631,20628
21029,20631,21027
21031,21030,20632
21031,20632,20633
20630,20632,21028
21028,20632,21030
21029,20634,20631
21032,20634,21029
21034,21033,20636
21034,20636,20637
20633,20636,21031
21031,20636,21033
21032,20638,20634
21035,20638,21032
21038,21037,21036
21037,21034,21036
21034,20639,21036
21034,20637,20639
21035,20640,20638
21039,20640,21035
21038,21036,20641
20642,21038,20641
21040,21038,20642
20641,21036,20639
21039,20643,20640
21041,20643,21039
21043,21042,20645
21043,20645,20646
20642,20645,21040
21040,20645,21042
21041,20647,20643
21044,20647,21041
21047,21046,21045
21046,21043,21045
21043,20648,21045
21043,20646,20648
21044,20649,20647
21048,20649,21044
21047,21045,20650
20651,21047,20650
21049,21047,20651
20650,21045,20648
21048,20652,20649
21050,20652,21048
21052,21051,20653
21052,20653,20654
20651,20653,21049
21049,20653,21051
21050,20655,20652
21053,20655,21050
21055,21054,20657
21055,20657,20658
20654,20657,21052
21052,20657,21054
21053,20659,20655
21056,20659,21053
21059,21058,21057
21058,21055,21057
21055,20660,21057
21055,20658,20660
21056,20661,20659
21060,20661,21056
21059,21057,20662
20663,21059,20662
21061,21059,20663
20662,21057,20660
21060,20664,20661
21062,20664,21060
21064,21063,20666
21064,20666,20667
20663,20666,21061
21061,20666,21063
21062,20668,20664
21065,20668,21062
21068,21067,21066
21067,21064,21066
21064,20669,21066
21064,20667,20669
21065,20670,20668
21069,20670,21065
21068,21066,20671
20672,21068,20671
21070,21068,20672
20671,21066,20669
21069,20673,20670
21071,20673,21069
21073,21072,20674
21073,20674,20675
20672,20674,21070
21070,20674,21072
21071,20676,20673
21074,20676,21071
21076,21075,20678
21076,20678,20679
20675,20678,21073
21073,20678,21075
21074,20680,20676
21077,20680,21074
21080,21079,21078
21079,21076,21078
21076,20681,21078
21076,20679,20681
21077,20682,20680
21081,20682,21077
21080,21078,20683
20684,21080,20683
21082,21080,20684
20683,21078,20681
21081,20685,20682
21083,20685,21081
21085,21084,20687
21085,20687,20688
20684,20687,21082
21082,20687,21084
21083,20689,20685
21086,20689,21083
21089,21088,21087
21088,21085,21087
21085,20690,21087
21085,20688,20690
21086,20691,20689
21090,20691,21086
21089,21087,20692
20693,21089,20692
21091,21089,20693
20692,21087,20690
21090,20694,20691
21092,20694,21090
21094,21093,20695
21094,20695,20696
20693,20695,21091
21091,20695,21093
21092,20697,20694
21095,20697,21092
21097,21096,20699
21097,20699,20700
20696,20699,21094
21094,20699,21096
21095,20701,20697
21098,20701,21095
21101,21100,21099
21100,21097,21099
21097,20702,21099
21097,20700,20702
21098,20703,20701
21102,20703,21098
21101,21099,20704
20705,21101,20704
21103,21101,20705
20704,21099,20702
21102,20706,20703
21104,20706,21102
21106,21105,20708
21106,20708,20709
20705,20708,21103
21103,20708,21105
21104,20710,20706
21107,20710,21104
21110,21109,21108
21109,21106,21108
21106,20711,21108
21106,20709,20711
21107,20712,20710
21111,20712,21107
21110,21108,20713
20714,21110,20713
21112,21110,20714
20713,21108,20711
21111,20715,20712
21113,20715,21111
21115,21114,20716
21115,20716,20717
20714,20716,21112
21112,20716,21114
21113,20718,20715
21116,20718,21113
21118,21117,20720
21118,20720,20721
20717,20720,21115
21115,20720,21117
21116,20722,20718
21119,20722,21116
21122,21121,21120
21121,21118,21120
21118,20723,21120
21118,20721,20723
21119,20724,20722
21123,20724,21119
21122,21120,20725
20726,21122,20725
21124,21122,20726
20725,21120,20723
21123,20727,20724
21125,20727,21123
21127,21126,20729
21127,20729,20730
20726,20729,21124
21124,20729,21126
21125,20731,20727
21128,20731,21125
21131,21130,21129
21130,21127,21129
21127,20732,21129
21127,20730,20732
21128,20733,20731
21132,20733,21128
21131,21129,20734
20735,21131,20734
21133,21131,20735
20734,21129,20732
21132,20736,20733
21134,20736,21132
21136,21135,20737
21136,20737,20738
20735,20737,21133
21133,20737,21135
21134,20739,20736
21137,20739,21134
21139,21138,20741
21139,20741,20742
20738,20741,21136
21136,20741,21138
21137,20743,20739
21140,20743,21137
21143,21142,21141
21142,21139,21141
21139,20744,21141
21139,20742,20744
21140,20745,20743
21144,20745,21140
21143,21141,20746
20747,21143,20746
21145,21143,20747
20746,21141,20744
21144,20748,20745
21146,20748,21144
21148,21147,20750
21148,20750,20751
20747,20750,21145
21145,20750,21147
21146,20752,20748
21149,20752,21146
21152,21151,21150
21151,21148,21150
21148,20753,21150
21148,20751,20753
21149,20754,20752
21153,20754,21149
21152,21150,20755
20756,21152,20755
21154,21152,20756
20755,21150,20753
21153,20757,20754
21155,20757,21153
21157,21156,20758
21157,20758,20759
20756,20758,21154
21154,20758,21156
21155,20760,20757
21158,20760,21155
21160,21159,20762
21160,20762,20763
20759,20762,21157
21157,20762,21159
21158,20764,20760
21161,20764,21158
21164,21163,21162
21163,21160,21162
21160,20765,21162
21160,20763,20765
21161,20766,20764
21165,20766,21161
21164,21162,20767
20768,21164,20767
21166,21164,20768
20767,21162,20765
21165,20769,20766
21167,20769,21165
21169,21168,20770
21169,20770,20771
20768,20770,21166
21166,20770,21168
21167,20772,20769
21170,20772,21167
21173,21172,21171
21172,21169,21171
21169,20773,21171
21169,20771,20773
21170,20774,20772
21174,20774,21170
21173,21171,20775
20776,21173,20775
21175,21173,20776
20775,21171,20773
21174,20777,20774
21176,20777,21174
21178,21177,20778
21178,20778,20779
20776,20778,21175
21175,20778,21177
21176,20780,20777
21179,20780,21176
21181,21180,20782
21181,20782,20783
20779,20782,21178
21178,20782,21180
21179,20784,20780
21182,20784,21179
21185,21184,21183
21184,21181,21183
21181,20785,21183
21181,20783,20785
21182,20786,20784
21186,20786,21182
21185,21183,20787
20788,21185,20787
21187,21185,20788
20787,21183,20785
21186,20789,20786
21188,20789,21186
21190,21189,20790
21190,20790,20791
20788,20790,21187
21187,20790,21189
21188,20792,20789
21191,20792,21188
21194,21193,21192
21193,21190,21192
21190,20793,21192
21190,20791,20793
21191,20794,20792
21195,20794,21191
21194,21192,20795
20796,21194,20795
21196,21194,20796
20795,21192,20793
21195,20797,20794
21197,20797,21195
21199,21198,20798
21199,20798,20799
20796,20798,21196
21196,20798,21198
21197,20800,20797
21200,20800,21197
21202,21201,20802
21202,20802,20803
20799,20802,21199
21199,20802,21201
21200,20804,20800
21203,20804,21200
21206,21205,21204
21205,21202,21204
21202,20805,21204
21202,20803,20805
21203,20806,20804
21207,20806,21203
21206,21204,20807
20808,21206,20807
21208,21206,20808
20807,21204,20805
21207,20809,20806
21209,20809,21207
21211,21210,20810
21211,20810,20811
20808,20810,21208
21208,20810,21210
21209,20812,20809
21212,20812,21209
21215,21214,21213
21214,21211,21213
21211,20813,21213
21211,20811,20813
21212,20814,20812
21216,20814,21212
21215,21213,20815
20816,21215,20815
21217,21215,20816
20815,21213,20813
21216,20817,20814
21218,20817,21216
21220,21219,20818
21220,20818,20819
20816,20818,21217
21217,20818,21219
21218,20820,20817
21221,20820,21218
21223,21222,20822
21223,20822,20823
20819,20822,21220
21220,20822,21222
21221,20824,20820
21224,20824,21221
21227,21226,21225
21226,21223,21225
21223,20825,21225
21223,20823,20825
21224,20826,20824
21228,20826,21224
21227,21225,20827
20828,21227,20827
21229,21227,20828
20827,21225,20825
21228,20829,20826
21230,20829,21228
21232,21231,20830
21232,20830,20831
20828,20830,21229
21229,20830,21231
21230,20832,20829
21233,20832,21230
21236,21235,21234
21235,21232,21234
21232,20833,21234
21232,20831,20833
21237,20835,20834
21238,20835,21237
21238,20836,20835
21239,20836,21238
21239,20837,20836
21240,20837,21239
21240,20838,20837
21241,20838,21240
21241,20839,20838
21242,20839,21241
21242,20840,20839
21243,20840,21242
21243,20841,20840
21244,20841,21243
21244,20842,20841
21245,20842,21244
21245,20843,20842
21246,20843,21245
21246,20844,20843
21247,20844,21246
21247,20845,20844
21248,20845,21247
21248,20846,20845
21249,20846,21248
21249,20847,20846
21250,20847,21249
21250,20848,20847
21251,20848,21250
21251,20849,20848
21252,20849,21251
21252,20850,20849
21253,20850,21252
21253,20851,20850
21254,20851,21253
21254,20852,20851
21255,20852,21254
21255,20853,20852
21256,20853,21255
21256,20854,20853
21257,20854,21256
21257,20855,20854
21258,20855,21257
21258,20856,20855
21259,20856,21258
21259,20857,20856
21260,20857,21259
21260,20858,20857
21261,20858,21260
21261,20859,20858
21262,20859,21261
21262,20860,20859
21263,20860,21262
21263,20861,20860
21264,20861,21263
21264,20862,20861
21265,20862,21264
21265,20863,20862
21266,20863,21265
21266,20864,20863
21267,20864,21266
21267,20865,20864
21268,20865,21267
21268,20866,20865
21269,20866,21268
21269,20867,20866
21270,20867,21269
21270,20868,20867
21271,20868,21270
21271,20869,20868
21272,20869,21271
21272,20870,20869
21273,20870,21272
21273,20871,20870
21274,20871,21273
21274,20872,20871
21275,20872,21274
21275,20873,20872
21276,20873,21275
21276,20874,20873
21277,20874,21276
21277,20875,20874
21278,20875,21277
21278,20876,20875
21279,20876,21278
21279,20877,20876
21280,20877,21279
21280,20878,20877
21281,20878,21280
21281,20879,20878
21282,20879,21281
21282,20880,20879
21283,20880,21282
21283,20881,20880
21284,20881,21283
21284,20882,20881
21285,20882,21284
21285,20883,20882
21286,20883,21285
21286,20884,20883
21287,20884,21286
21287,20885,20884
21288,20885,21287
21288,20886,20885
21289,20886,21288
21289,20887,20886
21290,20887,21289
21290,20888,20887
21291,20888,21290
21291,20889,20888
21292,20889,21291
21292,20890,20889
21293,20890,21292
21293,20891,20890
21294,20891,21293
21294,20892,20891
21295,20892,21294
21295,20893,20892
21296,20893,21295
21296,20894,20893
21297,20894,21296
21297,20895,20894
21298,20895,21297
21298,20896,20895
21299,20896,21298
21299,20897,20896
21300,20897,21299
21300,20898,20897
21301,20898,21300
21301,20899,20898
21302,20899,21301
21302,20900,20899
21303,20900,21302
21303,20901,20900
21304,20901,21303
21304,20902,20901
21305,20902,21304
21305,20903,20902
21306,20903,21305
21306,20904,20903
21307,20904,21306
21307,20905,20904
21308,20905,21307
21308,20906,20905
21309,20906,21308
21309,20907,20906
21310,20907,21309
21310,20908,20907
21311,20908,21310
21311,20909,20908
21312,20909,21311
21312,20910,20909
21313,20910,21312
21313,20911,20910
21314,20911,21313
21314,20912,20911
21315,20912,21314
21315,20913,20912
21316,20913,21315
21316,20914,20913
21317,20914,21316
21317,20915,20914
21318,20915,21317
21318,20916,20915
21319,20916,21318
21319,20917,20916
21320,20917,21319
21320,20918,20917
21321,20918,21320
21321,20919,20918
21322,20919,21321
21322,20920,20919
21323,20920,21322
21323,20921,20920
21324,20921,21323
21324,20922,20921
21325,20922,21324
21325,20923,20922
21326,20923,21325
21326,20924,20923
21327,20924,21326
21327,20925,20924
21328,20925,21327
21328,20926,20925
21329,20926,21328
21329,20927,20926
21330,20927,21329
21330,20928,20927
21331,20928,21330
21331,20929,20928
21332,20929,21331
21332,20930,20929
21333,20930,21332
21333,20931,20930
21334,20931,21333
21334,20932,20931
21335,20932,21334
21335,20933,20932
21336,20933,21335
21336,20934,20933
21337,20934,21336
21337,20935,20934
21338,20935,21337
21338,20936,20935
21339,20936,21338
21339,20937,20936
21340,20937,21339
21340,20938,20937
21341,20938,21340
21341,20939,20938
21342,20939,21341
21342,20940,20939
21343,20940,21342
21343,20941,20940
21344,20941,21343
21344,20942,20941
21345,20942,21344
21345,20943,20942
21346,20943,21345
21346,20944,20943
21347,20944,21346
21347,20945,20944
21348,20945,21347
21348,20946,20945
21349,20946,21348
21349,20947,20946
21350,20947,21349
21350,20948,20947
21351,20948,21350
21351,20949,20948
21352,20949,21351
21352,20950,20949
21353,20950,21352
21353,20951,20950
21354,20951,21353
21354,20952,20951
21355,20952,21354
21355,20953,20952
21356,20953,21355
21356,20954,20953
21357,20954,21356
21357,20955,20954
21358,20955,21357
21358,20956,20955
21359,20956,21358
21359,20957,20956
21360,20957,21359
21360,20958,20957
21361,20958,21360
21361,20959,20958
21362,20959,21361
21362,20960,20959
21363,20960,21362
21363,20961,20960
21364,20961,21363
21364,20962,20961
21365,20962,21364
21365,20963,20962
21366,20963,21365
21366,20964,20963
21367,20964,21366
21367,20965,20964
21368,20965,21367
21368,20966,20965
21369,20966,21368
21369,20967,20966
21370,20967,21369
21370,20968,20967
21371,20968,21370
21371,20969,20968
21372,20969,21371
21372,20970,20969
21373,20970,21372
21373,20971,20970
21374,20971,21373
21374,20972,20971
21375,20972,21374
21375,20973,20972
21376,20973,21375
21376,20974,20973
21377,20974,21376
21377,20975,20974
21378,20975,21377
21378,20976,20975
21379,20976,21378
21379,20977,20976
21380,20977,21379
21380,20978,20977
21381,20978,21380
21381,20979,20978
21382,20979,21381
21382,20980,20979
21383,20980,21382
21383,20981,20980
21384,20981,21383
21384,20982,20981
21385,20982,21384
21385,20983,20982
21386,20983,21385
21386,20984,20983
21387,20984,21386
21387,20985,20984
21388,20985,21387
21388,20986,20985
21389,20986,21388
21389,20987,20986
21390,20987,21389
21390,20988,20987
21391,20988,21390
21391,20989,20988
21392,20989,21391
21392,20990,20989
21393,20990,21392
21393,20991,20990
21394,20991,21393
21394,20992,20991
21395,20992,21394
21395,20993,20992
21396,20993,21395
21398,21397,20995
21398,20995,20996
21396,20997,20993
21399,20997,21396
20998,21398,20996
20998,21400,21398
21399,20999,20997
21401,20999,21399
21403,21402,21000
21403,21000,21001
20998,21000,21400
21400,21000,21402
21401,21002,20999
21404,21002,21401
21406,21405,21004
21406,21004,21005
21001,21004,21403
21403,21004,21405
21404,21006,21002
21407,21006,21404
21410,21409,21408
21409,21406,21408
21406,21007,21408
21406,21005,21007
21407,21008,21006
21411,21008,21407
21410,21408,21009
21010,21410,21009
21412,21410,21010
21009,21408,21007
21411,21011,21008
21413,21011,21411
21415,21414,21012
21415,21012,21013
21010,21012,21412
21412,21012,21414
21413,21014,21011
21416,21014,21413
21418,21417,21016
21418,21016,21017
21013,21016,21415
21415,21016,21417
21416,21018,21014
21419,21018,21416
21019,21418,21017
21019,21420,21418
21419,21020,21018
21421,21020,21419
21423,21422,21021
21423,21021,21022
21019,21021,21420
21420,21021,21422
21421,21023,21020
21424,21023,21421
21426,21425,21025
21426,21025,21026
21022,21025,21423
21423,21025,21425
21424,21027,21023
21427,21027,21424
21430,21429,21428
21429,21426,21428
21426,21028,21428
21426,21026,21028
21427,21029,21027
21431,21029,21427
21430,21428,21030
21031,21430,21030
21432,21430,21031
21030,21428,21028
21431,21032,21029
21433,21032,21431
21435,21434,21033
21435,21033,21034
21031,21033,21432
21432,21033,21434
21433,21035,21032
21436,21035,21433
21438,21437,21037
21438,21037,21038
21034,21037,21435
21435,21037,21437
21436,21039,21035
21439,21039,21436
21040,21438,21038
21040,21440,21438
21439,21041,21039
21441,21041,21439
21443,21442,21042
21443,21042,21043
21040,21042,21440
21440,21042,21442
21441,21044,21041
21444,21044,21441
21446,21445,21046
21446,21046,21047
21043,21046,21443
21443,21046,21445
21444,21048,21044
21447,21048,21444
21450,21449,21448
21449,21446,21448
21446,21049,21448
21446,21047,21049
21447,21050,21048
21451,21050,21447
21450,21448,21051
21052,21450,21051
21452,21450,21052
21051,21448,21049
21451,21053,21050
21453,21053,21451
21455,21454,21054
21455,21054,21055
21052,21054,21452
21452,21054,21454
21453,21056,21053
21456,21056,21453
21458,21457,21058
21458,21058,21059
21055,21058,21455
21455,21058,21457
21456,21060,21056
21459,21060,21456
21462,21461,21460
21461,21458,21460
21458,21061,21460
21458,21059,21061
21459,21062,21060
21463,21062,21459
21462,21460,21063
21064,21462,21063
21464,21462,21064
21063,21460,21061
21463,21065,21062
21465,21065,21463
21467,21466,21067
21467,21067,21068
21064,21067,21464
21464,21067,21466
21465,21069,21065
21468,21069,21465
21471,21470,21469
21470,21467,21469
21467,21070,21469
