n1,n2,n3
23589,23231,23230
23590,23231,23589
23590,23232,23231
23591,23232,23590
23591,23233,23232
23592,23233,23591
23592,23234,23233
23593,23234,23592
23593,23235,23234
23594,23235,23593
23594,23236,23235
23595,23236,23594
23595,23237,23236
23596,23237,23595
23596,23238,23237
23597,23238,23596
23597,23239,23238
23598,23239,23597
23598,23240,23239
23599,23240,23598
23599,23241,23240
23600,23241,23599
23600,23242,23241
23601,23242,23600
23601,23243,23242
23602,23243,23601
23602,23244,23243
23603,23244,23602
23603,23245,23244
23604,23245,23603
23604,23246,23245
23605,23246,23604
23605,23247,23246
23606,23247,23605
23606,23248,23247
23607,23248,23606
23607,23249,23248
23608,23249,23607
23608,23250,23249
23609,23250,23608
23609,23251,23250
23610,23251,23609
23610,23252,23251
23611,23252,23610
23611,23253,23252
23612,23253,23611
23612,23254,23253
23613,23254,23612
23613,23255,23254
23614,23255,23613
23614,23256,23255
23615,23256,23614
23615,23257,23256
23616,23257,23615
23616,23258,23257
23617,23258,23616
23617,23259,23258
23618,23259,23617
23618,23260,23259
23619,23260,23618
23619,23261,23260
23620,23261,23619
23620,23262,23261
23621,23262,23620
23621,23263,23262
23622,23263,23621
23622,23264,23263
23623,23264,23622
23623,23265,23264
23624,23265,23623
23624,23266,23265
23625,23266,23624
23625,23267,23266
23626,23267,23625
23626,23268,23267
23627,23268,23626
23627,23269,23268
23628,23269,23627
23628,23270,23269
23629,23270,23628
23629,23271,23270
23630,23271,23629
23630,23272,23271
23631,23272,23630
23631,23273,23272
23632,23273,23631
23632,23274,23273
23633,23274,23632
23633,23275,23274
23634,23275,23633
23634,23276,23275
23635,23276,23634
23635,23277,23276
23636,23277,23635
23636,23278,23277
23637,23278,23636
23637,23279,23278
23638,23279,23637
23638,23280,23279
23639,23280,23638
23639,23281,23280
23640,23281,23639
23640,23282,23281
23641,23282,23640
23641,23283,23282
23642,23283,23641
23642,23284,23283
23643,23284,23642
23643,23285,23284
23644,23285,23643
23644,23286,23285
23645,23286,23644
23645,23287,23286
23646,23287,23645
23646,23288,23287
23647,23288,23646
23647,23289,23288
23648,23289,23647
23648,23290,23289
23649,23290,23648
23649,23291,23290
23650,23291,23649
23650,23292,23291
23651,23292,23650
23651,23293,23292
23652,23293,23651
23652,23294,23293
23653,23294,23652
23653,23295,23294
23654,23295,23653
23654,23296,23295
23655,23296,23654
23655,23297,23296
23656,23297,23655
23656,23298,23297
23657,23298,23656
23657,23299,23298
23658,23299,23657
23658,23300,23299
23659,23300,23658
23659,23301,23300
23660,23301,23659
23660,23302,23301
23661,23302,23660
23661,23303,23302
23662,23303,23661
23662,23304,23303
23663,23304,23662
23663,23305,23304
23664,23305,23663
23664,23306,23305
23665,23306,23664
23665,23307,23306
23666,23307,23665
23666,23308,23307
23667,23308,23666
23667,23309,23308
23668,23309,23667
23668,23310,23309
23669,23310,23668
23669,23311,23310
23670,23311,23669
23670,23312,23311
23671,23312,23670
23671,23313,23312
23672,23313,23671
23672,23314,23313
23673,23314,23672
23673,23315,23314
23674,23315,23673
23674,23316,23315
23675,23316,23674
23675,23317,23316
23676,23317,23675
23676,23318,23317
23677,23318,23676
23677,23319,23318
23678,23319,23677
23678,23320,23319
23679,23320,23678
23679,23321,23320
23680,23321,23679
23680,23322,23321
23681,23322,23680
23681,23323,23322
23682,23323,23681
23682,23324,23323
23683,23324,23682
23683,23325,23324
23684,23325,23683
23684,23326,23325
23685,23326,23684
23685,23327,23326
23686,23327,23685
23686,23328,23327
23687,23328,23686
23687,23329,23328
23688,23329,23687
23688,23330,23329
23689,23330,23688
23689,23331,23330
23690,23331,23689
23690,23332,23331
23691,23332,23690
23691,23333,23332
23692,23333,23691
23692,23334,23333
23693,23334,23692
23693,23335,23334
23694,23335,23693
23694,23336,23335
23695,23336,23694
23695,23337,23336
23696,23337,23695
23696,23338,23337
23697,23338,23696
23697,23339,23338
23698,23339,23697
23698,23340,23339
23699,23340,23698
23699,23341,23340
23700,23341,23699
23700,23342,23341
23701,23342,23700
23701,23343,23342
23702,23343,23701
23702,23344,23343
23703,23344,23702
23706,23705,23704
23703,23345,23344
23707,23345,23703
23706,23704,23708
23706,23708,23709
23707,23346,23345
23710,23346,23707
23709,23708,23348
23349,23709,23348
23711,23709,23349
23710,23350,23346
23712,23350,23710
23352,23711,23349
23352,23713,23711
23712,23353,23350
23714,23353,23712
23355,23713,23352
23355,23715,23713
23714,23356,23353
23716,23356,23714
23719,23718,23717
23718,23715,23717
23715,23357,23717
23715,23355,23357
23716,23358,23356
23720,23358,23716
23719,23717,23721
23719,23721,23722
23359,23721,23357
23357,23721,23717
23720,23360,23358
23723,23360,23720
23722,23721,23362
23363,23722,23362
23724,23722,23363
23362,23721,23359
23723,23364,23360
23725,23364,23723
23366,23724,23363
23366,23726,23724
23725,23367,23364
23727,23367,23725
23730,23729,23728
23729,23726,23728
23726,23368,23728
23726,23366,23368
23727,23369,23367
23731,23369,23727
23730,23728,23732
23730,23732,23733
23370,23732,23368
23368,23732,23728
23731,23371,23369
23734,23371,23731
23733,23732,23735
23733,23735,23736
23372,23735,23370
23370,23735,23732
23734,23373,23371
23737,23373,23734
23736,23735,23375
23376,23736,23375
23738,23736,23376
23375,23735,23372
23737,23377,23373
23739,23377,23737
23379,23738,23376
23379,23740,23738
23739,23380,23377
23741,23380,23739
23744,23743,23742
23743,23740,23742
23740,23381,23742
23740,23379,23381
23741,23382,23380
23745,23382,23741
23744,23742,23746
23744,23746,23747
23383,23746,23381
23381,23746,23742
23745,23384,23382
23748,23384,23745
23747,23746,23386
23387,23747,23386
23749,23747,23387
23386,23746,23383
23748,23388,23384
23750,23388,23748
23390,23749,23387
23390,23751,23749
23750,23391,23388
23752,23391,23750
23392,23751,23390
23392,23753,23751
23752,23393,23391
23754,23393,23752
23757,23756,23755
23756,23753,23755
23753,23394,23755
23753,23392,23394
23754,23395,23393
23758,23395,23754
23757,23755,23759
23757,23759,23760
23396,23759,23394
23394,23759,23755
23758,23397,23395
23761,23397,23758
23760,23759,23399
23400,23760,23399
23762,23760,23400
23399,23759,23396
23761,23401,23397
23763,23401,23761
23403,23762,23400
23403,23764,23762
23763,23404,23401
23765,23404,23763
23768,23767,23766
23767,23764,23766
23764,23405,23766
23764,23403,23405
23765,23406,23404
23769,23406,23765
23768,23766,23770
23768,23770,23771
23407,23770,23405
23405,23770,23766
23769,23408,23406
23772,23408,23769
23771,23770,23410
23411,23771,23410
23773,23771,23411
23410,23770,23407
23772,23412,23408
23774,23412,23772
23414,23773,23411
23414,23775,23773
23774,23415,23412
23776,23415,23774
23417,23775,23414
23417,23777,23775
23776,23418,23415
23778,23418,23776
23781,23780,23779
23780,23777,23779
23777,23419,23779
23777,23417,23419
23778,23420,23418
23782,23420,23778
23781,23779,23783
23781,23783,23784
23421,23783,23419
23419,23783,23779
23782,23422,23420
23785,23422,23782
23784,23783,23424
23425,23784,23424
23786,23784,23425
23424,23783,23421
23785,23426,23422
23787,23426,23785
23428,23786,23425
23428,23788,23786
23787,23429,23426
23789,23429,23787
23792,23791,23790
23791,23788,23790
23788,23430,23790
23788,23428,23430
23789,23431,23429
23793,23431,23789
23792,23790,23794
23792,23794,23795
23432,23794,23430
23430,23794,23790
23793,23433,23431
23796,23433,23793
23795,23794,23797
23795,23797,23798
23434,23797,23432
23432,23797,23794
23796,23435,23433
23799,23435,23796
23798,23797,23437
23438,23798,23437
23800,23798,23438
23437,23797,23434
23799,23439,23435
23801,23439,23799
23441,23800,23438
23441,23802,23800
23801,23442,23439
23803,23442,23801
23806,23805,23804
23805,23802,23804
23802,23443,23804
23802,23441,23443
23803,23444,23442
23807,23444,23803
23806,23804,23808
23806,23808,23809
23445,23808,23443
23443,23808,23804
23807,23446,23444
23810,23446,23807
23809,23808,23448
23449,23809,23448
23811,23809,23449
23448,23808,23445
23810,23450,23446
23812,23450,23810
23452,23811,23449
23452,23813,23811
23812,23453,23450
23814,23453,23812
23455,23813,23452
23455,23815,23813
23814,23456,23453
23816,23456,23814
23819,23818,23817
23818,23815,23817
23815,23457,23817
23815,23455,23457
23816,23458,23456
23820,23458,23816
23819,23817,23821
23819,23821,23822
23459,23821,23457
23457,23821,23817
23820,23460,23458
23823,23460,23820
23822,23821,23462
23463,23822,23462
23824,23822,23463
23462,23821,23459
23823,23464,23460
23825,23464,23823
23466,23824,23463
23466,23826,23824
23825,23467,23464
23827,23467,23825
23830,23829,23828
23829,23826,23828
23826,23468,23828
23826,23466,23468
23827,23469,23467
23831,23469,23827
23830,23828,23832
23830,23832,23833
23470,23832,23468
23468,23832,23828
23831,23471,23469
23834,23471,23831
23833,23832,23835
23833,23835,23836
23472,23835,23470
23470,23835,23832
23834,23473,23471
23837,23473,23834
23836,23835,23475
23476,23836,23475
23838,23836,23476
23475,23835,23472
23837,23477,23473
23839,23477,23837
23479,23838,23476
23479,23840,23838
23839,23480,23477
23841,23480,23839
23844,23843,23842
23843,23840,23842
23840,23481,23842
23840,23479,23481
23841,23482,23480
23845,23482,23841
23844,23842,23846
23844,23846,23847
23483,23846,23481
23481,23846,23842
23845,23484,23482
23848,23484,23845
23847,23846,23486
23487,23847,23486
23849,23847,23487
23486,23846,23483
23848,23488,23484
23850,23488,23848
23490,23849,23487
23490,23851,23849
23850,23491,23488
23852,23491,23850
23492,23851,23490
23492,23853,23851
23852,23493,23491
23854,23493,23852
23857,23856,23855
23856,23853,23855
23853,23494,23855
23853,23492,23494
23854,23495,23493
23858,23495,23854
23857,23855,23859
23857,23859,23860
23496,23859,23494
23494,23859,23855
23858,23497,23495
23861,23497,23858
23860,23859,23499
23500,23860,23499
23862,23860,23500
23499,23859,23496
23861,23501,23497
23863,23501,23861
23503,23862,23500
23503,23864,23862
23863,23504,23501
23865,23504,23863
23868,23867,23866
23867,23864,23866
23864,23505,23866
23864,23503,23505
23865,23506,23504
23869,23506,23865
23868,23866,23870
23868,23870,23871
23507,23870,23505
23505,23870,23866
23869,23508,23506
23872,23508,23869
23871,23870,23510
23511,23871,23510
23873,23871,23511
23510,23870,23507
23872,23512,23508
23874,23512,23872
23514,23873,23511
23514,23875,23873
23874,23515,23512
23876,23515,23874
23517,23875,23514
23517,23877,23875
23876,23518,23515
23878,23518,23876
23881,23880,23879
23880,23877,23879
23877,23519,23879
23877,23517,23519
23878,23520,23518
23882,23520,23878
23881,23879,23883
23881,23883,23884
23521,23883,23519
23519,23883,23879
23882,23522,23520
23885,23522,23882
23884,23883,23524
23525,23884,23524
23886,23884,23525
23524,23883,23521
23885,23526,23522
23887,23526,23885
23528,23886,23525
23528,23888,23886
23887,23529,23526
23889,23529,23887
23892,23891,23890
23891,23888,23890
23888,23530,23890
23888,23528,23530
23889,23531,23529
23893,23531,23889
23892,23890,23894
23892,23894,23895
23532,23894,23530
23530,23894,23890
23893,23533,23531
23896,23533,23893
23895,23894,23897
23895,23897,23898
23534,23897,23532
23532,23897,23894
23899,23536,23535
23900,23536,23899
23900,23537,23536
23901,23537,23900
23901,23538,23537
23902,23538,23901
23902,23539,23538
23903,23539,23902
23903,23540,23539
23904,23540,23903
23904,23541,23540
23905,23541,23904
23905,23542,23541
23906,23542,23905
23906,23543,23542
23907,23543,23906
23907,23544,23543
23908,23544,23907
23908,23545,23544
23909,23545,23908
23909,23546,23545
23910,23546,23909
23910,23547,23546
23911,23547,23910
23911,23548,23547
23912,23548,23911
23912,23549,23548
23913,23549,23912
23913,23550,23549
23914,23550,23913
23914,23551,23550
23915,23551,23914
23915,23552,23551
23916,23552,23915
23916,23553,23552
23917,23553,23916
23917,23554,23553
23918,23554,23917
23918,23555,23554
23919,23555,23918
23919,23556,23555
23920,23556,23919
23920,23557,23556
23921,23557,23920
23921,23558,23557
23922,23558,23921
23922,23559,23558
23923,23559,23922
23923,23560,23559
23924,23560,23923
23924,23561,23560
23925,23561,23924
23925,23562,23561
23926,23562,23925
23926,23563,23562
23927,23563,23926
23927,23564,23563
23928,23564,23927
23928,23565,23564
23929,23565,23928
23929,23566,23565
23930,23566,23929
23930,23567,23566
23931,23567,23930
23931,23568,23567
23932,23568,23931
23932,23569,23568
23933,23569,23932
23933,23570,23569
23934,23570,23933
23934,23571,23570
23935,23571,23934
23935,23572,23571
23936,23572,23935
23936,23573,23572
23937,23573,23936
23937,23574,23573
23938,23574,23937
23938,23575,23574
23939,23575,23938
23939,23576,23575
23940,23576,23939
23940,23577,23576
23941,23577,23940
23941,23578,23577
23942,23578,23941
23942,23579,23578
23943,23579,23942
23943,23580,23579
23944,23580,23943
23944,23581,23580
23945,23581,23944
23945,23582,23581
23946,23582,23945
23946,23583,23582
23947,23583,23946
23947,23584,23583
23948,23584,23947
23948,23585,23584
23949,23585,23948
23949,23586,23585
23950,23586,23949
23950,23587,23586
23951,23587,23950
23951,23588,23587
23952,23588,23951
23952,23589,23588
23953,23589,23952
23953,23590,23589
23954,23590,23953
23954,23591,23590
23955,23591,23954
23955,23592,23591
23956,23592,23955
23956,23593,23592
23957,23593,23956
23957,23594,23593
23958,23594,23957
23958,23595,23594
23959,23595,23958
23959,23596,23595
23960,23596,23959
23960,23597,23596
23961,23597,23960
23961,23598,23597
23962,23598,23961
23962,23599,23598
23963,23599,23962
23963,23600,23599
23964,23600,23963
23964,23601,23600
23965,23601,23964
23965,23602,23601
23966,23602,23965
23966,23603,23602
23967,23603,23966
23967,23604,23603
23968,23604,23967
23968,23605,23604
23969,23605,23968
23969,23606,23605
23970,23606,23969
23970,23607,23606
23971,23607,23970
23971,23608,23607
23972,23608,23971
23972,23609,23608
23973,23609,23972
23973,23610,23609
23974,23610,23973
23974,23611,23610
23975,23611,23974
23975,23612,23611
23976,23612,23975
23976,23613,23612
23977,23613,23976
23977,23614,23613
23978,23614,23977
23978,23615,23614
23979,23615,23978
23979,23616,23615
23980,23616,23979
23980,23617,23616
23981,23617,23980
23981,23618,23617
23982,23618,23981
23982,23619,23618
23983,23619,23982
23983,23620,23619
23984,23620,23983
23984,23621,23620
23985,23621,23984
23985,23622,23621
23986,23622,23985
23986,23623,23622
23987,23623,23986
23987,23624,23623
23988,23624,23987
23988,23625,23624
23989,23625,23988
23989,23626,23625
23990,23626,23989
23990,23627,23626
23991,23627,23990
23991,23628,23627
23992,23628,23991
23992,23629,23628
23993,23629,23992
23993,23630,23629
23994,23630,23993
23994,23631,23630
23995,23631,23994
23995,23632,23631
23996,23632,23995
23996,23633,23632
23997,23633,23996
23997,23634,23633
23998,23634,23997
23998,23635,23634
23999,23635,23998
23999,23636,23635
24000,23636,23999
24000,23637,23636
24001,23637,24000
24001,23638,23637
24002,23638,24001
24002,23639,23638
24003,23639,24002
24003,23640,23639
24004,23640,24003
24004,23641,23640
24005,23641,24004
24005,23642,23641
24006,23642,24005
24006,23643,23642
24007,23643,24006
24007,23644,23643
24008,23644,24007
24008,23645,23644
24009,23645,24008
24009,23646,23645
24010,23646,24009
24010,23647,23646
24011,23647,24010
24011,23648,23647
24012,23648,24011
24012,23649,23648
24013,23649,24012
24013,23650,23649
24014,23650,24013
24014,23651,23650
24015,23651,24014
24015,23652,23651
24016,23652,24015
24016,23653,23652
24017,23653,24016
24017,23654,23653
24018,23654,24017
24018,23655,23654
24019,23655,24018
24019,23656,23655
24020,23656,24019
24020,23657,23656
24021,23657,24020
24021,23658,23657
24022,23658,24021
24022,23659,23658
24023,23659,24022
24023,23660,23659
24024,23660,24023
24024,23661,23660
24025,23661,24024
24025,23662,23661
24026,23662,24025
24026,23663,23662
24027,23663,24026
24027,23664,23663
24028,23664,24027
24028,23665,23664
24029,23665,24028
24029,23666,23665
24030,23666,24029
24030,23667,23666
24031,23667,24030
24031,23668,23667
24032,23668,24031
24032,23669,23668
24033,23669,24032
24033,23670,23669
24034,23670,24033
24034,23671,23670
24035,23671,24034
24035,23672,23671
24036,23672,24035
24036,23673,23672
24037,23673,24036
24037,23674,23673
24038,23674,24037
24038,23675,23674
24039,23675,24038
24039,23676,23675
24040,23676,24039
24040,23677,23676
24041,23677,24040
24041,23678,23677
24042,23678,24041
24042,23679,23678
24043,23679,24042
24043,23680,23679
24044,23680,24043
24044,23681,23680
24045,23681,24044
24045,23682,23681
24046,23682,24045
24046,23683,23682
24047,23683,24046
24047,23684,23683
24048,23684,24047
24048,23685,23684
24049,23685,24048
24049,23686,23685
24050,23686,24049
24050,23687,23686
24051,23687,24050
24051,23688,23687
24052,23688,24051
24052,23689,23688
24053,23689,24052
24053,23690,23689
24054,23690,24053
24054,23691,23690
24055,23691,24054
24055,23692,23691
24056,23692,24055
24056,23693,23692
24057,23693,24056
24057,23694,23693
24058,23694,24057
24058,23695,23694
24059,23695,24058
24059,23696,23695
24060,23696,24059
24060,23697,23696
24061,23697,24060
24061,23698,23697
24062,23698,24061
24062,23699,23698
24063,23699,24062
24063,23700,23699
24064,23700,24063
24064,23701,23700
24065,23701,24064
24068,24067,24066
24065,23702,23701
24069,23702,24065
24068,24066,24070
