n1,n2,n3
4090,3912,3908
4092,3912,4090
3914,4091,3911
3914,4093,4091
4092,3915,3912
4094,3915,4092
3916,4093,3914
3916,4095,4093
4094,3917,3915
4096,3917,4094
3918,4098,4097
4095,3918,4097
3916,3918,4095
4098,4099,4097
4096,3919,3917
4100,3919,4096
3920,4101,4098
3920,4098,3918
4099,4098,4102
4102,4098,4101
4100,3921,3919
4103,3921,4100
3922,4101,3920
3922,3924,4101
3924,4102,4101
3924,4104,4102
4103,3925,3921
4105,3925,4103
3927,4104,3924
3927,4106,4104
4105,3928,3925
4107,3928,4105
3930,4106,3927
3930,4108,4106
4107,3931,3928
4109,3931,4107
3932,4108,3930
3932,4110,4108
4109,3933,3931
4111,3933,4109
3934,4113,4112
4110,3934,4112
3932,3934,4110
4113,4114,4112
4111,3935,3933
4115,3935,4111
3936,4116,4113
3936,4113,3934
4114,4113,4117
4117,4113,4116
4115,3937,3935
4118,3937,4115
3938,4119,4116
3938,4116,3936
4117,4116,4120
4120,4116,4119
4118,3939,3937
4121,3939,4118
3940,4119,3938
3940,3942,4119
3942,4120,4119
3942,4122,4120
4121,3943,3939
4123,3943,4121
3945,4122,3942
3945,4124,4122
4123,3946,3943
4125,3946,4123
3947,4124,3945
3947,4126,4124
4125,3948,3946
4127,3948,4125
3949,4126,3947
3949,4128,4126
4130,3950,4129
3950,4127,4129
3950,3948,4127
4131,4130,4129
3951,4128,3949
3951,4132,4128
4133,3952,4130
4130,3952,3950
4130,4131,4134
4130,4134,4133
3953,4136,4135
4132,3953,4135
3951,3953,4132
4136,4137,4135
4133,3954,3952
3956,3954,4133
4134,3956,4133
4138,3956,4134
3957,4139,4136
3957,4136,3953
4137,4136,4140
4140,4136,4139
4142,3958,4141
3958,4138,4141
3958,3956,4138
4143,4142,4141
3959,4144,4139
3959,4139,3957
4140,4139,4145
4145,4139,4144
4142,3960,3958
3962,3960,4142
4143,3962,4142
4146,3962,4143
3963,4144,3959
3963,3965,4144
3965,4145,4144
3965,4147,4145
4149,3966,4148
3966,4146,4148
3966,3962,4146
4150,4149,4148
3968,4147,3965
3968,4151,4147
4149,3969,3966
3971,3969,4149
4150,3971,4149
4152,3971,4150
3973,4151,3968
3973,4153,4151
4155,3974,4154
3974,4152,4154
3974,3971,4152
4156,4155,4154
3976,4153,3973
3976,4157,4153
4158,3977,4155
4155,3977,3974
4155,4156,4159
4155,4159,4158
3978,4157,3976
3978,4160,4157
4158,3979,3977
3981,3979,4158
4159,3981,4158
4161,3981,4159
3982,4160,3978
3982,4162,4160
4164,3983,4163
3983,4161,4163
3983,3981,4161
4165,4164,4163
3984,4162,3982
3984,4166,4162
4164,3985,3983
3987,3985,4164
4165,3987,4164
4167,3987,4165
3988,4166,3984
3988,4168,4166
4170,3989,4169
3989,4167,4169
3989,3987,4167
4171,4170,4169
3990,4173,4172
4168,3990,4172
3988,3990,4168
4173,4174,4172
4170,3991,3989
3993,3991,4170
4171,3993,4170
4175,3993,4171
3994,4176,4173
3994,4173,3990
4174,4173,4177
4177,4173,4176
4175,3996,3993
4178,3996,4175
3997,4179,4176
3997,4176,3994
4177,4176,4180
4180,4176,4179
4182,3998,4181
3998,4178,4181
3998,3996,4178
4183,4182,4181
3999,4184,4179
3999,4179,3997
4180,4179,4185
4185,4179,4184
4182,4000,3998
4002,4000,4182
4183,4002,4182
4186,4002,4183
4003,4187,4184
4003,4184,3999
4185,4184,4188
4188,4184,4187
4190,4004,4189
4004,4186,4189
4004,4002,4186
4191,4190,4189
4005,4192,4187
4005,4187,4003
4188,4187,4193
4193,4187,4192
4190,4006,4004
4008,4006,4190
4191,4008,4190
4194,4008,4191
4009,4195,4192
4009,4192,4005
4193,4192,4196
4196,4192,4195
4194,4010,4008
4197,4010,4194
4011,4198,4195
4011,4195,4009
4196,4195,4199
4199,4195,4198
4201,4012,4200
4012,4197,4200
4012,4010,4197
4202,4201,4200
4013,4203,4198
4013,4198,4011
4199,4198,4204
4204,4198,4203
4201,4014,4012
4016,4014,4201
4202,4016,4201
4205,4016,4202
4017,4206,4203
4017,4203,4013
4204,4203,4207
4207,4203,4206
4209,4018,4208
4018,4205,4208
4018,4016,4205
4210,4209,4208
4019,4206,4017
4019,4021,4206
4021,4207,4206
4021,4211,4207
4209,4022,4018
4024,4022,4209
4210,4024,4209
4212,4024,4210
4026,4211,4021
4026,4213,4211
4215,4027,4214
4027,4212,4214
4027,4024,4212
4216,4215,4214
4029,4213,4026
4029,4217,4213
4218,4030,4215
4215,4030,4027
4215,4216,4219
4215,4219,4218
4032,4217,4029
4032,4220,4217
4218,4033,4030
4036,4033,4218
4219,4036,4218
4221,4036,4219
4038,4220,4032
4038,4222,4220
4224,4039,4223
4039,4221,4223
4039,4036,4221
4223,4222,4224
4222,4041,4224
4222,4038,4041
4224,4042,4039
4042,4224,4041
4226,4225,4045
4045,4225,4044
4227,4045,4046
4227,4226,4045
4228,4046,4048
4228,4227,4046
4229,4048,4050
4229,4228,4048
4230,4050,4052
4230,4229,4050
4232,4231,4054
4231,4052,4054
4231,4230,4052
4232,4233,4231
4225,4055,4044
4234,4055,4225
4056,4232,4054
4056,4058,4232
4058,4233,4232
4058,4235,4233
4234,4059,4055
4236,4059,4234
4061,4235,4058
4061,4237,4235
4236,4062,4059
4238,4062,4236
4063,4237,4061
4063,4239,4237
4238,4064,4062
4240,4064,4238
4065,4242,4241
4239,4065,4241
4063,4065,4239
4242,4243,4241
4240,4066,4064
4244,4066,4240
4067,4245,4242
4067,4242,4065
4243,4242,4246
4246,4242,4245
4244,4068,4066
4247,4068,4244
4069,4245,4067
4069,4071,4245
4071,4246,4245
4071,4248,4246
4247,4072,4068
4249,4072,4247
4074,4248,4071
4074,4250,4248
4249,4075,4072
4251,4075,4249
4076,4250,4074
4076,4252,4250
4251,4077,4075
4253,4077,4251
4078,4252,4076
4078,4254,4252
4253,4079,4077
4255,4079,4253
4080,4257,4256
4254,4080,4256
4078,4080,4254
4257,4258,4256
4255,4081,4079
4259,4081,4255
4082,4260,4257
4082,4257,4080
4258,4257,4261
4261,4257,4260
4259,4083,4081
4262,4083,4259
4084,4260,4082
4084,4086,4260
4086,4261,4260
4086,4263,4261
4262,4087,4083
4264,4087,4262
4089,4263,4086
4089,4265,4263
4264,4090,4087
4266,4090,4264
4091,4265,4089
4091,4267,4265
4266,4092,4090
4268,4092,4266
4093,4270,4269
4267,4093,4269
4091,4093,4267
4270,4271,4269
4268,4094,4092
4272,4094,4268
4095,4273,4270
4095,4270,4093
4271,4270,4274
4274,4270,4273
4272,4096,4094
4275,4096,4272
4097,4273,4095
4097,4099,4273
4099,4274,4273
4099,4276,4274
4275,4100,4096
4277,4100,4275
4102,4276,4099
4102,4278,4276
4277,4103,4100
4279,4103,4277
4104,4278,4102
4104,4280,4278
4279,4105,4103
4281,4105,4279
4106,4280,4104
4106,4282,4280
4281,4107,4105
4283,4107,4281
4108,4285,4284
4282,4108,4284
4106,4108,4282
4285,4286,4284
4283,4109,4107
4287,4109,4283
4110,4288,4285
4110,4285,4108
4286,4285,4289
4289,4285,4288
4287,4111,4109
4290,4111,4287
4112,4288,4110
4112,4114,4288
4114,4289,4288
4114,4291,4289
4290,4115,4111
4292,4115,4290
4117,4291,4114
4117,4293,4291
4292,4118,4115
4294,4118,4292
4120,4293,4117
4120,4295,4293
4294,4121,4118
4296,4121,4294
4122,4295,4120
4122,4297,4295
4296,4123,4121
4298,4123,4296
4124,4300,4299
4297,4124,4299
4122,4124,4297
4300,4301,4299
4298,4125,4123
4302,4125,4298
4126,4303,4300
4126,4300,4124
4301,4300,4304
4304,4300,4303
4306,4127,4305
4127,4302,4305
4127,4125,4302
4307,4306,4305
4128,4308,4303
4128,4303,4126
4304,4303,4309
4309,4303,4308
4306,4129,4127
4131,4129,4306
4307,4131,4306
4310,4131,4307
4132,4311,4308
4132,4308,4128
4309,4308,4312
4312,4308,4311
4310,4134,4131
4313,4134,4310
4135,4311,4132
4135,4137,4311
4137,4312,4311
4137,4314,4312
4316,4138,4315
4138,4313,4315
4138,4134,4313
4317,4316,4315
4140,4314,4137
4140,4318,4314
4316,4141,4138
4143,4141,4316
4317,4143,4316
4319,4143,4317
4145,4318,4140
4145,4320,4318
4322,4146,4321
4146,4319,4321
4146,4143,4319
4323,4322,4321
4147,4320,4145
4147,4324,4320
4322,4148,4146
4150,4148,4322
4323,4150,4322
4325,4150,4323
4151,4324,4147
4151,4326,4324
4328,4152,4327
4152,4325,4327
4152,4150,4325
4329,4328,4327
4153,4331,4330
4326,4153,4330
4151,4153,4326
4331,4332,4330
4328,4154,4152
4156,4154,4328
4329,4156,4328
4333,4156,4329
4157,4334,4331
4157,4331,4153
4332,4331,4335
4335,4331,4334
4333,4159,4156
4336,4159,4333
4160,4337,4334
4160,4334,4157
4335,4334,4338
4338,4334,4337
4340,4161,4339
4161,4336,4339
4161,4159,4336
4341,4340,4339
4162,4342,4337
4162,4337,4160
4338,4337,4343
4343,4337,4342
4340,4163,4161
4165,4163,4340
4341,4165,4340
4344,4165,4341
4166,4345,4342
4166,4342,4162
4343,4342,4346
4346,4342,4345
4348,4167,4347
4167,4344,4347
4167,4165,4344
4349,4348,4347
4168,4350,4345
4168,4345,4166
4346,4345,4351
4351,4345,4350
4348,4169,4167
4171,4169,4348
4349,4171,4348
4352,4171,4349
4172,4350,4168
4172,4174,4350
4174,4351,4350
4174,4353,4351
4352,4175,4171
4354,4175,4352
4177,4353,4174
4177,4355,4353
4357,4178,4356
4178,4354,4356
4178,4175,4354
4358,4357,4356
4180,4355,4177
4180,4359,4355
4357,4181,4178
4183,4181,4357
4358,4183,4357
4360,4183,4358
4185,4359,4180
4185,4361,4359
4363,4186,4362
4186,4360,4362
4186,4183,4360
4364,4363,4362
4188,4361,4185
4188,4365,4361
4363,4189,4186
4191,4189,4363
4364,4191,4363
4366,4191,4364
4193,4365,4188
4193,4367,4365
4366,4194,4191
4368,4194,4366
4196,4367,4193
4196,4369,4367
4371,4197,4370
4197,4368,4370
4197,4194,4368
4372,4371,4370
4199,4369,4196
4199,4373,4369
4371,4200,4197
4202,4200,4371
4372,4202,4371
4374,4202,4372
4204,4373,4199
4204,4375,4373
4377,4205,4376
4205,4374,4376
4205,4202,4374
4378,4377,4376
4207,4375,4204
4207,4379,4375
4377,4208,4205
4210,4208,4377
4378,4210,4377
4380,4210,4378
4211,4379,4207
4211,4381,4379
4383,4212,4382
4212,4380,4382
4212,4210,4380
4384,4383,4382
4213,4381,4211
4213,4385,4381
4383,4214,4212
4216,4214,4383
4384,4216,4383
4386,4216,4384
4217,4385,4213
4217,4387,4385
4386,4219,4216
4388,4219,4386
4220,4387,4217
4220,4389,4387
4391,4221,4390
4221,4388,4390
4221,4219,4388
4390,4389,4391
4389,4222,4391
4389,4220,4222
4391,4223,4221
4223,4391,4222
4394,4393,4392
4393,4395,4392
4394,4396,4393
4393,4396,4395
4398,4397,4226
4226,4397,4225
4399,4226,4227
4399,4398,4226
4400,4227,4228
4400,4399,4227
4401,4228,4229
4401,4400,4228
4402,4229,4230
4402,4401,4229
4403,4230,4231
4403,4402,4230
4231,4233,4403
4403,4233,4404
4397,4234,4225
4405,4234,4397
4235,4404,4233
4235,4406,4404
4405,4236,4234
4407,4236,4405
4237,4409,4408
4406,4237,4408
4235,4237,4406
4409,4410,4408
4407,4238,4236
4411,4238,4407
4239,4412,4409
4239,4409,4237
4410,4409,4413
4413,4409,4412
4411,4240,4238
4414,4240,4411
4241,4412,4239
4241,4243,4412
4243,4413,4412
4243,4415,4413
4414,4244,4240
4416,4244,4414
4246,4415,4243
4246,4417,4415
4416,4247,4244
4418,4247,4416
4248,4417,4246
4248,4419,4417
4418,4249,4247
4420,4249,4418
4250,4419,4248
4250,4421,4419
4420,4251,4249
4422,4251,4420
4252,4424,4423
4421,4252,4423
4250,4252,4421
4424,4425,4423
4422,4253,4251
4426,4253,4422
4254,4427,4424
4254,4424,4252
4425,4424,4428
4428,4424,4427
4426,4255,4253
4429,4255,4426
4256,4427,4254
4256,4258,4427
4258,4428,4427
4258,4430,4428
4429,4259,4255
4431,4259,4429
4261,4430,4258
4261,4432,4430
4431,4262,4259
4433,4262,4431
4263,4432,4261
4263,4434,4432
4433,4264,4262
4435,4264,4433
4265,4437,4436
4434,4265,4436
4263,4265,4434
4437,4438,4436
4435,4266,4264
4439,4266,4435
4267,4440,4437
4267,4437,4265
4438,4437,4441
4441,4437,4440
4439,4268,4266
4442,4268,4439
4269,4440,4267
4269,4271,4440
4271,4441,4440
4271,4443,4441
4442,4272,4268
4444,4272,4442
4274,4443,4271
4274,4445,4443
4444,4275,4272
4446,4275,4444
4276,4445,4274
4276,4447,4445
4446,4277,4275
4448,4277,4446
4278,4447,4276
4278,4449,4447
4448,4279,4277
4450,4279,4448
4280,4452,4451
4449,4280,4451
4278,4280,4449
4452,4453,4451
4450,4281,4279
4454,4281,4450
4282,4455,4452
4282,4452,4280
4453,4452,4456
4456,4452,4455
4454,4283,4281
4457,4283,4454
4284,4455,4282
4284,4286,4455
4286,4456,4455
4286,4458,4456
4457,4287,4283
4459,4287,4457
4289,4458,4286
4289,4460,4458
4459,4290,4287
4461,4290,4459
4291,4460,4289
4291,4462,4460
4461,4292,4290
4463,4292,4461
4293,4462,4291
4293,4464,4462
4463,4294,4292
4465,4294,4463
4295,4467,4466
4464,4295,4466
4293,4295,4464
4467,4468,4466
4465,4296,4294
4469,4296,4465
4297,4470,4467
4297,4467,4295
4468,4467,4471
4471,4467,4470
4469,4298,4296
4472,4298,4469
4299,4470,4297
4299,4301,4470
4301,4471,4470
4301,4473,4471
4475,4302,4474
4302,4472,4474
4302,4298,4472
4476,4475,4474
4304,4473,4301
4304,4477,4473
4475,4305,4302
4307,4305,4475
4476,4307,4475
4478,4307,4476
4309,4477,4304
4309,4479,4477
4481,4310,4480
4310,4478,4480
4310,4307,4478
4482,4481,4480
4312,4479,4309
4312,4483,4479
4484,4313,4481
4481,4313,4310
4481,4482,4485
4481,4485,4484
4314,4483,4312
4314,4486,4483
4484,4315,4313
4317,4315,4484
4485,4317,4484
4487,4317,4485
4318,4486,4314
4318,4488,4486
4490,4319,4489
4319,4487,4489
4319,4317,4487
4491,4490,4489
4320,4493,4492
4488,4320,4492
4318,4320,4488
4493,4494,4492
4490,4321,4319
4323,4321,4490
4491,4323,4490
4495,4323,4491
4324,4496,4493
4324,4493,4320
4494,4493,4497
4497,4493,4496
4499,4325,4498
4325,4495,4498
4325,4323,4495
4500,4499,4498
4326,4501,4496
4326,4496,4324
4497,4496,4502
4502,4496,4501
4499,4327,4325
4329,4327,4499
4500,4329,4499
4503,4329,4500
4330,4501,4326
4330,4332,4501
4332,4502,4501
4332,4504,4502
4503,4333,4329
4505,4333,4503
4335,4504,4332
4335,4506,4504
4508,4336,4507
4336,4505,4507
4336,4333,4505
4509,4508,4507
4338,4506,4335
4338,4510,4506
4508,4339,4336
4341,4339,4508
4509,4341,4508
4511,4341,4509
4343,4510,4338
4343,4512,4510
4514,4344,4513
4344,4511,4513
4344,4341,4511
4515,4514,4513
4346,4512,4343
4346,4516,4512
4514,4347,4344
4349,4347,4514
4515,4349,4514
4517,4349,4515
4351,4516,4346
4351,4518,4516
4517,4352,4349
4519,4352,4517
4353,4518,4351
4353,4520,4518
4522,4354,4521
4354,4519,4521
4354,4352,4519
4523,4522,4521
4355,4520,4353
4355,4524,4520
4522,4356,4354
4358,4356,4522
4523,4358,4522
4525,4358,4523
4359,4524,4355
4359,4526,4524
4528,4360,4527
4360,4525,4527
4360,4358,4525
4529,4528,4527
4361,4526,4359
4361,4530,4526
4528,4362,4360
4364,4362,4528
4529,4364,4528
4531,4364,4529
4365,4530,4361
4365,4532,4530
4534,4366,4533
4366,4531,4533
4366,4364,4531
4535,4534,4533
4367,4537,4536
4532,4367,4536
4365,4367,4532
4537,4538,4536
4539,4368,4534
4534,4368,4366
4534,4535,4540
4534,4540,4539
4369,4541,4537
4369,4537,4367
4538,4537,4542
4542,4537,4541
4539,4370,4368
4372,4370,4539
4540,4372,4539
4543,4372,4540
4373,4544,4541
4373,4541,4369
4542,4541,4545
4545,4541,4544
4547,4374,4546
4374,4543,4546
4374,4372,4543
4548,4547,4546
4375,4549,4544
4375,4544,4373
4545,4544,4550
4550,4544,4549
4547,4376,4374
4378,4376,4547
4548,4378,4547
4551,4378,4548
4379,4552,4549
4379,4549,4375
4550,4549,4553
4553,4549,4552
4555,4380,4554
4380,4551,4554
4380,4378,4551
4556,4555,4554
4381,4557,4552
4381,4552,4379
4553,4552,4558
4558,4552,4557
4555,4382,4380
4384,4382,4555
4556,4384,4555
4559,4384,4556
4385,4560,4557
4385,4557,4381
4558,4557,4561
4561,4557,4560
4559,4386,4384
4562,4386,4559
4387,4563,4560
4387,4560,4385
4561,4560,4564
4564,4560,4563
4566,4388,4565
4388,4562,4565
4388,4386,4562
4389,4567,4387
4567,4566,4387
4565,4387,4566
4387,4565,4563
4568,4563,4565
4563,4568,4567
4567,4569,4563
4389,4569,4567
4567,4568,4566
4564,4563,4570
4570,4563,4569
4566,4390,4388
4566,4389,4390
4572,4568,4571
4568,4572,4569
4570,4569,4573
4573,4569,4572
4574,4394,4392
4571,4575,4572
4575,4573,4572
4395,4574,4392
4574,4396,4394
4396,4574,4395
4577,4576,4398
4398,4576,4397
4578,4398,4399
4578,4577,4398
4579,4399,4400
4579,4578,4399
4580,4400,4401
4580,4579,4400
4581,4401,4402
4581,4580,4401
4582,4402,4403
4582,4581,4402
4584,4583,4404
4583,4403,4404
4583,4582,4403
4584,4585,4583
4576,4405,4397
4586,4405,4576
4406,4587,4584
4406,4584,4404
4585,4584,4588
4588,4584,4587
4586,4407,4405
4589,4407,4586
4408,4587,4406
4408,4410,4587
4410,4588,4587
4410,4590,4588
4589,4411,4407
4591,4411,4589
4413,4590,4410
4413,4592,4590
4591,4414,4411
4593,4414,4591
4415,4592,4413
4415,4594,4592
4593,4416,4414
4595,4416,4593
4417,4597,4596
4594,4417,4596
4415,4417,4594
4597,4598,4596
4595,4418,4416
4599,4418,4595
4419,4600,4597
4419,4597,4417
4598,4597,4601
4601,4597,4600
4599,4420,4418
4602,4420,4599
4421,4603,4600
4421,4600,4419
4601,4600,4604
4604,4600,4603
4602,4422,4420
4605,4422,4602
4423,4603,4421
4423,4425,4603
4425,4604,4603
4425,4606,4604
4605,4426,4422
4607,4426,4605
4428,4606,4425
4428,4608,4606
4607,4429,4426
4609,4429,4607
4430,4608,4428
4430,4610,4608
4609,4431,4429
4611,4431,4609
4432,4613,4612
4610,4432,4612
4430,4432,4610
4613,4614,4612
4611,4433,4431
4615,4433,4611
4434,4616,4613
4434,4613,4432
4614,4613,4617
4617,4613,4616
4615,4435,4433
4618,4435,4615
4436,4616,4434
4436,4438,4616
4438,4617,4616
4438,4619,4617
4618,4439,4435
4620,4439,4618
4441,4619,4438
4441,4621,4619
4620,4442,4439
4622,4442,4620
4443,4621,4441
4443,4623,4621
4622,4444,4442
4624,4444,4622
4445,4626,4625
4623,4445,4625
4443,4445,4623
4626,4627,4625
4624,4446,4444
4628,4446,4624
4447,4629,4626
4447,4626,4445
4627,4626,4630
4630,4626,4629
4628,4448,4446
4631,4448,4628
4449,4632,4629
4449,4629,4447
4630,4629,4633
4633,4629,4632
4631,4450,4448
4634,4450,4631
4451,4632,4449
4451,4453,4632
4453,4633,4632
4453,4635,4633
4634,4454,4450
4636,4454,4634
4456,4635,4453
4456,4637,4635
4636,4457,4454
4638,4457,4636
4458,4637,4456
4458,4639,4637
4638,4459,4457
4640,4459,4638
4460,4642,4641
4639,4460,4641
4458,4460,4639
4642,4643,4641
4640,4461,4459
4644,4461,4640
4462,4645,4642
4462,4642,4460
4643,4642,4646
4646,4642,4645
4644,4463,4461
4647,4463,4644
4464,4648,4645
4464,4645,4462
4646,4645,4649
4649,4645,4648
4647,4465,4463
4650,4465,4647
4466,4648,4464
4466,4468,4648
4468,4649,4648
4468,4651,4649
4650,4469,4465
4652,4469,4650
4471,4651,4468
4471,4653,4651
4655,4472,4654
4472,4652,4654
4472,4469,4652
4656,4655,4654
4473,4653,4471
4473,4657,4653
4655,4474,4472
4476,4474,4655
4656,4476,4655
4658,4476,4656
4477,4657,4473
4477,4659,4657
4661,4478,4660
4478,4658,4660
4478,4476,4658
4662,4661,4660
4479,4664,4663
4659,4479,4663
4477,4479,4659
4664,4665,4663
4661,4480,4478
4482,4480,4661
4662,4482,4661
4666,4482,4662
4483,4667,4664
4483,4664,4479
4665,4664,4668
4668,4664,4667
4666,4485,4482
4669,4485,4666
4486,4670,4667
4486,4667,4483
4668,4667,4671
4671,4667,4670
4673,4487,4672
4487,4669,4672
4487,4485,4669
4674,4673,4672
4488,4675,4670
4488,4670,4486
4671,4670,4676
4676,4670,4675
4673,4489,4487
4491,4489,4673
4674,4491,4673
4677,4491,4674
4492,4675,4488
4492,4494,4675
4494,4676,4675
4494,4678,4676
4680,4495,4679
4495,4677,4679
4495,4491,4677
4681,4680,4679
4497,4678,4494
4497,4682,4678
4680,4498,4495
4500,4498,4680
4681,4500,4680
4683,4500,4681
4502,4682,4497
4502,4684,4682
4683,4503,4500
4685,4503,4683
4504,4684,4502
4504,4686,4684
4688,4505,4687
4505,4685,4687
4505,4503,4685
4689,4688,4687
4506,4686,4504
4506,4690,4686
4688,4507,4505
4509,4507,4688
4689,4509,4688
4691,4509,4689
4510,4690,4506
4510,4692,4690
4694,4511,4693
4511,4691,4693
4511,4509,4691
4695,4694,4693
4512,4697,4696
4692,4512,4696
4510,4512,4692
4697,4698,4696
4694,4513,4511
4515,4513,4694
4695,4515,4694
4699,4515,4695
4516,4700,4697
4516,4697,4512
4698,4697,4701
4701,4697,4700
4703,4517,4702
4517,4699,4702
4517,4515,4699
4704,4703,4702
4518,4705,4700
4518,4700,4516
4701,4700,4706
4706,4700,4705
4707,4519,4703
4703,4519,4517
4703,4704,4708
4703,4708,4707
4520,4709,4705
4520,4705,4518
4706,4705,4710
4710,4705,4709
4707,4521,4519
4523,4521,4707
4708,4523,4707
4711,4523,4708
4524,4712,4709
4524,4709,4520
4710,4709,4713
4713,4709,4712
4715,4525,4714
4525,4711,4714
4525,4523,4711
4716,4715,4714
4526,4717,4712
4526,4712,4524
4713,4712,4718
4718,4712,4717
4715,4527,4525
4529,4527,4715
4716,4529,4715
4719,4529,4716
4530,4720,4717
4530,4717,4526
4718,4717,4721
4721,4717,4720
4723,4531,4722
4531,4719,4722
4531,4529,4719
4724,4723,4722
4532,4725,4720
4532,4720,4530
4721,4720,4726
4726,4720,4725
4723,4533,4531
4535,4533,4723
4724,4535,4723
4727,4535,4724
4536,4725,4532
4536,4538,4725
4538,4726,4725
4538,4728,4726
4727,4540,4535
4729,4540,4727
4542,4728,4538
4542,4730,4728
4732,4543,4731
4543,4729,4731
4543,4540,4729
4733,4732,4731
4545,4730,4542
4545,4734,4730
4732,4546,4543
4548,4546,4732
4733,4548,4732
4735,4548,4733
4550,4734,4545
4550,4736,4734
4738,4551,4737
4551,4735,4737
4551,4548,4735
4739,4738,4737
4553,4736,4550
4553,4740,4736
4738,4554,4551
4556,4554,4738
4739,4556,4738
4741,4556,4739
4558,4740,4553
4558,4742,4740
4741,4559,4556
4743,4559,4741
4561,4742,4558
4561,4744,4742
4746,4562,4745
4562,4743,4745
4562,4559,4743
4747,4746,4745
4564,4744,4561
4564,4748,4744
4746,4565,4562
4568,4565,4746
4747,4568,4746
4749,4568,4747
4570,4748,4564
4570,4750,4748
4752,4571,4751
4571,4749,4751
4571,4568,4749
4751,4750,4752
4750,4573,4752
4750,4570,4573
4752,4575,4571
4575,4752,4573
4754,4753,4577
4577,4753,4576
4755,4577,4578
4755,4754,4577
4756,4578,4579
4756,4755,4578
4757,4579,4580
4757,4756,4579
4758,4580,4581
4758,4757,4580
4759,4581,4582
4759,4758,4581
4760,4582,4583
4760,4759,4582
4583,4585,4760
4760,4585,4761
4753,4586,4576
4762,4586,4753
4588,4761,4585
4588,4763,4761
4762,4589,4586
4764,4589,4762
4590,4763,4588
4590,4765,4763
4764,4591,4589
4766,4591,4764
4592,4768,4767
4765,4592,4767
4590,4592,4765
4768,4769,4767
4766,4593,4591
4770,4593,4766
4594,4771,4768
4594,4768,4592
4769,4768,4772
4772,4768,4771
4770,4595,4593
4773,4595,4770
4596,4771,4594
4596,4598,4771
4598,4772,4771
4598,4774,4772
4773,4599,4595
4775,4599,4773
4601,4774,4598
4601,4776,4774
4775,4602,4599
4777,4602,4775
4604,4776,4601
4604,4778,4776
4777,4605,4602
4779,4605,4777
4606,4778,4604
4606,4780,4778
4779,4607,4605
4781,4607,4779
4608,4783,4782
4780,4608,4782
4606,4608,4780
4783,4784,4782
4781,4609,4607
4785,4609,4781
4610,4786,4783
4610,4783,4608
4784,4783,4787
4787,4783,4786
4785,4611,4609
4788,4611,4785
4612,4786,4610
4612,4614,4786
4614,4787,4786
4614,4789,4787
4788,4615,4611
4790,4615,4788
4617,4789,4614
4617,4791,4789
4790,4618,4615
4792,4618,4790
4619,4791,4617
4619,4793,4791
4792,4620,4618
4794,4620,4792
4621,4796,4795
4793,4621,4795
4619,4621,4793
4796,4797,4795
4794,4622,4620
4798,4622,4794
4623,4799,4796
4623,4796,4621
4797,4796,4800
4800,4796,4799
4798,4624,4622
4801,4624,4798
4625,4799,4623
4625,4627,4799
4627,4800,4799
4627,4802,4800
4801,4628,4624
4803,4628,4801
4630,4802,4627
4630,4804,4802
4803,4631,4628
4805,4631,4803
4633,4804,4630
4633,4806,4804
4805,4634,4631
4807,4634,4805
4635,4806,4633
4635,4808,4806
4807,4636,4634
4809,4636,4807
4637,4811,4810
4808,4637,4810
4635,4637,4808
4811,4812,4810
4809,4638,4636
4813,4638,4809
4639,4814,4811
4639,4811,4637
4812,4811,4815
4815,4811,4814
