n1,n2,n3
4587,4586,4590
4590,4586,4589
4588,4394,4391
4591,4394,4588
4395,4589,4393
4593,4592,4397
4397,4592,4395
4592,4590,4395
4590,4589,4395
4593,4594,4592
4591,4398,4394
4595,4398,4591
4400,4596,4593
4400,4593,4397
4594,4593,4597
4597,4593,4596
4595,4401,4398
4598,4401,4595
4402,4596,4400
4600,4599,4404
4404,4599,4402
4599,4597,4402
4597,4596,4402
4600,4601,4599
4598,4405,4401
4602,4405,4598
4407,4603,4600
4407,4600,4404
4601,4600,4604
4604,4600,4603
4602,4408,4405
4605,4408,4602
4409,4603,4407
4607,4606,4411
4411,4606,4409
4606,4604,4409
4604,4603,4409
4607,4608,4606
4605,4412,4408
4609,4412,4605
4414,4610,4607
4414,4607,4411
4608,4607,4611
4611,4607,4610
4609,4415,4412
4612,4415,4609
4416,4610,4414
4416,4418,4610
4418,4611,4610
4418,4613,4611
4612,4419,4415
4614,4419,4612
4421,4613,4418
4421,4615,4613
4614,4422,4419
4616,4422,4614
4423,4615,4421
4423,4617,4615
4616,4424,4422
4618,4424,4616
4425,4617,4423
4425,4619,4617
4618,4426,4424
4620,4426,4618
4427,4619,4425
4427,4621,4619
4620,4428,4426
4622,4428,4620
4429,4624,4623
4621,4429,4623
4427,4429,4621
4624,4625,4623
4622,4430,4428
4626,4430,4622
4431,4627,4624
4431,4624,4429
4625,4624,4628
4628,4624,4627
4626,4432,4430
4629,4432,4626
4433,4627,4431
4433,4435,4627
4435,4628,4627
4435,4630,4628
4629,4436,4432
4631,4436,4629
4438,4630,4435
4438,4632,4630
4631,4439,4436
4633,4439,4631
4440,4635,4634
4632,4440,4634
4438,4440,4632
4635,4636,4634
4633,4441,4439
4637,4441,4633
4442,4638,4635
4442,4635,4440
4636,4635,4639
4639,4635,4638
4637,4443,4441
4640,4443,4637
4444,4638,4442
4444,4446,4638
4446,4639,4638
4446,4641,4639
4640,4447,4443
4642,4447,4640
4449,4641,4446
4449,4643,4641
4642,4450,4447
4644,4450,4642
4451,4643,4449
4451,4645,4643
4644,4452,4450
4646,4452,4644
4453,4648,4647
4645,4453,4647
4451,4453,4645
4648,4649,4647
4646,4454,4452
4650,4454,4646
4455,4651,4648
4455,4648,4453
4649,4648,4652
4652,4648,4651
4650,4456,4454
4653,4456,4650
4457,4651,4455
4457,4459,4651
4459,4652,4651
4459,4654,4652
4653,4460,4456
4655,4460,4653
4462,4654,4459
4462,4656,4654
4655,4463,4460
4657,4463,4655
4464,4659,4658
4656,4464,4658
4462,4464,4656
4659,4660,4658
4657,4465,4463
4661,4465,4657
4466,4662,4659
4466,4659,4464
4660,4659,4663
4663,4659,4662
4661,4467,4465
4664,4467,4661
4468,4662,4466
4468,4470,4662
4470,4663,4662
4470,4665,4663
4664,4471,4467
4666,4471,4664
4473,4665,4470
4473,4667,4665
4666,4474,4471
4668,4474,4666
4670,4669,4475
4670,4475,4476
4473,4475,4667
4667,4475,4669
4668,4477,4474
4671,4477,4668
4673,4672,4478
4673,4478,4479
4476,4478,4670
4670,4478,4672
4671,4480,4477
4674,4480,4671
4676,4675,4481
4676,4481,4482
4479,4481,4673
4673,4481,4675
4674,4483,4480
4677,4483,4674
4679,4678,4484
4679,4484,4485
4482,4484,4676
4676,4484,4678
4677,4486,4483
4680,4486,4677
4487,4679,4485
4487,4681,4679
4680,4488,4486
4682,4488,4680
4684,4683,4489
4684,4489,4490
4487,4489,4681
4681,4489,4683
4682,4491,4488
4685,4491,4682
4492,4684,4490
4492,4686,4684
4685,4493,4491
4687,4493,4685
4689,4688,4494
4689,4494,4495
4492,4494,4686
4686,4494,4688
4687,4496,4493
4690,4496,4687
4497,4689,4495
4497,4691,4689
4690,4498,4496
4692,4498,4690
4694,4693,4499
4694,4499,4500
4497,4499,4691
4691,4499,4693
4692,4501,4498
4695,4501,4692
4502,4694,4500
4502,4696,4694
4695,4503,4501
4697,4503,4695
4699,4698,4504
4699,4504,4505
4502,4504,4696
4696,4504,4698
4697,4506,4503
4700,4506,4697
4702,4701,4508
4702,4508,4509
4505,4508,4699
4699,4508,4701
4700,4510,4506
4703,4510,4700
4511,4702,4509
4511,4704,4702
4703,4512,4510
4705,4512,4703
4707,4706,4513
4707,4513,4514
4511,4513,4704
4704,4513,4706
4705,4515,4512
4708,4515,4705
4711,4710,4709
4710,4707,4709
4707,4516,4709
4707,4514,4516
4708,4517,4515
4712,4517,4708
4711,4709,4518
4519,4711,4518
4713,4711,4519
4518,4709,4516
4712,4520,4517
4714,4520,4712
4716,4715,4521
4716,4521,4522
4519,4521,4713
4713,4521,4715
4714,4523,4520
4717,4523,4714
4720,4719,4718
4719,4716,4718
4716,4524,4718
4716,4522,4524
4717,4525,4523
4721,4525,4717
4724,4723,4722
4722,4723,4720
4722,4720,4718
4527,4722,4718
4526,4527,4718
4526,4718,4524
4726,4528,4725
4528,4721,4725
4528,4525,4721
4726,4725,4724
4726,4724,4722
4531,4726,4722
4530,4531,4722
4530,4722,4527
4726,4532,4528
4532,4726,4531
4729,4728,4727
4727,4730,4729
4727,4728,4536
4728,4535,4536
4728,4731,4535
4536,4537,4727
4537,4730,4727
4537,4732,4730
4731,4539,4535
4733,4539,4731
4540,4735,4734
4732,4540,4734
4537,4540,4732
4735,4736,4734
4733,4541,4539
4737,4541,4733
4542,4735,4540
4542,4544,4735
4544,4736,4735
4544,4738,4736
4737,4545,4541
4739,4545,4737
4547,4741,4740
4738,4547,4740
4544,4547,4738
4741,4742,4740
4739,4548,4545
4743,4548,4739
4549,4744,4741
4549,4741,4547
4742,4741,4745
4745,4741,4744
4743,4550,4548
4746,4550,4743
4551,4744,4549
4748,4747,4553
4553,4747,4551
4747,4745,4551
4745,4744,4551
4748,4749,4747
4746,4554,4550
4750,4554,4746
4555,4751,4748
4555,4748,4553
4749,4748,4752
4752,4748,4751
4750,4556,4554
4753,4556,4750
4557,4751,4555
4755,4754,4559
4559,4754,4557
4754,4752,4557
4752,4751,4557
4755,4756,4754
4753,4560,4556
4757,4560,4753
4562,4758,4755
4562,4755,4559
4756,4755,4759
4759,4755,4758
4757,4563,4560
4760,4563,4757
4564,4758,4562
4762,4761,4566
4566,4761,4564
4761,4759,4564
4759,4758,4564
4762,4763,4761
4760,4567,4563
4764,4567,4760
4569,4765,4762
4569,4762,4566
4763,4762,4766
4766,4762,4765
4764,4570,4567
4767,4570,4764
4571,4765,4569
4571,4573,4765
4573,4766,4765
4573,4768,4766
4767,4574,4570
4769,4574,4767
4576,4771,4770
4768,4576,4770
4573,4576,4768
4771,4772,4770
4769,4577,4574
4773,4577,4769
4578,4771,4576
4578,4580,4771
4580,4772,4771
4580,4774,4772
4773,4581,4577
4775,4581,4773
4583,4777,4776
4774,4583,4776
4580,4583,4774
4777,4778,4776
4775,4584,4581
4779,4584,4775
4585,4777,4583
4781,4780,4587
4587,4780,4585
4780,4778,4585
4778,4777,4585
4781,4782,4780
4779,4588,4584
4783,4588,4779
4590,4784,4781
4590,4781,4587
4782,4781,4785
4785,4781,4784
4783,4591,4588
4786,4591,4783
4592,4784,4590
4788,4787,4594
4594,4787,4592
4787,4785,4592
4785,4784,4592
4788,4789,4787
4786,4595,4591
4790,4595,4786
4597,4791,4788
4597,4788,4594
4789,4788,4792
4792,4788,4791
4790,4598,4595
4793,4598,4790
4599,4791,4597
4795,4794,4601
4601,4794,4599
4794,4792,4599
4792,4791,4599
4795,4796,4794
4793,4602,4598
4797,4602,4793
4604,4798,4795
4604,4795,4601
4796,4795,4799
4799,4795,4798
4797,4605,4602
4800,4605,4797
4606,4798,4604
4606,4608,4798
4608,4799,4798
4608,4801,4799
4800,4609,4605
4802,4609,4800
4611,4801,4608
4611,4803,4801
4802,4612,4609
4804,4612,4802
4613,4803,4611
4613,4805,4803
4804,4614,4612
4806,4614,4804
4615,4805,4613
4615,4807,4805
4806,4616,4614
4808,4616,4806
4617,4807,4615
4617,4809,4807
4808,4618,4616
4810,4618,4808
4619,4812,4811
4809,4619,4811
4617,4619,4809
4812,4813,4811
4810,4620,4618
4814,4620,4810
4621,4815,4812
4621,4812,4619
4813,4812,4816
4816,4812,4815
4814,4622,4620
4817,4622,4814
4623,4815,4621
4623,4625,4815
4625,4816,4815
4625,4818,4816
4817,4626,4622
4819,4626,4817
4628,4818,4625
4628,4820,4818
4819,4629,4626
4821,4629,4819
4630,4823,4822
4820,4630,4822
4628,4630,4820
4823,4824,4822
4821,4631,4629
4825,4631,4821
4632,4826,4823
4632,4823,4630
4824,4823,4827
4827,4823,4826
4825,4633,4631
4828,4633,4825
4634,4826,4632
4634,4636,4826
4636,4827,4826
4636,4829,4827
4828,4637,4633
4830,4637,4828
4639,4829,4636
4639,4831,4829
4830,4640,4637
4832,4640,4830
4641,4831,4639
4641,4833,4831
4832,4642,4640
4834,4642,4832
4643,4836,4835
4833,4643,4835
4641,4643,4833
4836,4837,4835
4834,4644,4642
4838,4644,4834
4645,4839,4836
4645,4836,4643
4837,4836,4840
4840,4836,4839
4838,4646,4644
4841,4646,4838
4647,4839,4645
4647,4649,4839
4649,4840,4839
4649,4842,4840
4841,4650,4646
4843,4650,4841
4652,4842,4649
4652,4844,4842
4843,4653,4650
4845,4653,4843
4654,4847,4846
4844,4654,4846
4652,4654,4844
4847,4848,4846
4845,4655,4653
4849,4655,4845
4656,4850,4847
4656,4847,4654
4848,4847,4851
4851,4847,4850
4849,4657,4655
4852,4657,4849
4658,4850,4656
4658,4660,4850
4660,4851,4850
4660,4853,4851
4852,4661,4657
4854,4661,4852
4663,4853,4660
4663,4855,4853
4854,4664,4661
4856,4664,4854
4665,4855,4663
4665,4857,4855
4856,4666,4664
4858,4666,4856
4667,4857,4665
4667,4859,4857
4858,4668,4666
4860,4668,4858
4862,4861,4669
4862,4669,4670
4667,4669,4859
4859,4669,4861
4860,4671,4668
4863,4671,4860
4865,4864,4672
4865,4672,4673
4670,4672,4862
4862,4672,4864
4863,4674,4671
4866,4674,4863
4868,4867,4675
4868,4675,4676
4673,4675,4865
4865,4675,4867
4866,4677,4674
4869,4677,4866
4871,4870,4678
4871,4678,4679
4676,4678,4868
4868,4678,4870
4869,4680,4677
4872,4680,4869
4681,4871,4679
4681,4873,4871
4872,4682,4680
4874,4682,4872
4876,4875,4683
4876,4683,4684
4681,4683,4873
4873,4683,4875
4874,4685,4682
4877,4685,4874
4686,4876,4684
4686,4878,4876
4877,4687,4685
4879,4687,4877
4881,4880,4688
4881,4688,4689
4686,4688,4878
4878,4688,4880
4879,4690,4687
4882,4690,4879
4691,4881,4689
4691,4883,4881
4882,4692,4690
4884,4692,4882
4886,4885,4693
4886,4693,4694
4691,4693,4883
4883,4693,4885
4884,4695,4692
4887,4695,4884
4890,4889,4888
4889,4886,4888
4886,4696,4888
4886,4694,4696
4887,4697,4695
4891,4697,4887
4890,4888,4698
4699,4890,4698
4892,4890,4699
4698,4888,4696
4891,4700,4697
4893,4700,4891
4895,4894,4701
4895,4701,4702
4699,4701,4892
4892,4701,4894
4893,4703,4700
4896,4703,4893
4704,4895,4702
4704,4897,4895
4896,4705,4703
4898,4705,4896
4900,4899,4706
4900,4706,4707
4704,4706,4897
4897,4706,4899
4898,4708,4705
4901,4708,4898
4903,4902,4710
4903,4710,4711
4707,4710,4900
4900,4710,4902
4901,4712,4708
4904,4712,4901
4907,4906,4905
4906,4903,4905
4903,4713,4905
4903,4711,4713
4904,4714,4712
4908,4714,4904
4911,4910,4909
4909,4910,4907
4909,4907,4905
4716,4909,4905
4715,4716,4905
4715,4905,4713
4913,4717,4912
4717,4908,4912
4717,4714,4908
4915,4914,4913
4915,4913,4912
4914,4915,4911
4914,4911,4909
4720,4914,4909
4719,4720,4909
4719,4909,4716
4916,4721,4913
4913,4721,4717
4724,4916,4723
4916,4914,4723
4916,4913,4914
4723,4914,4720
4916,4725,4721
4725,4916,4724
4919,4918,4917
4917,4920,4919
4917,4918,4921
4921,4918,4922
4920,4917,4923
4923,4917,4921
4921,4922,4729
4922,4728,4729
4922,4924,4728
4926,4925,4730
4730,4925,4729
4925,4923,4729
4923,4921,4729
4926,4927,4925
4924,4731,4728
4928,4731,4924
4732,4929,4926
4732,4926,4730
4927,4926,4930
4930,4926,4929
4928,4733,4731
4931,4733,4928
4734,4929,4732
4933,4932,4736
4736,4932,4734
4932,4930,4734
4930,4929,4734
4933,4934,4932
4931,4737,4733
4935,4737,4931
4738,4936,4933
4738,4933,4736
4934,4933,4937
4937,4933,4936
4935,4739,4737
4938,4739,4935
4740,4936,4738
4940,4939,4742
4742,4939,4740
4939,4937,4740
4937,4936,4740
4940,4941,4939
4938,4743,4739
4942,4743,4938
4745,4943,4940
4745,4940,4742
4941,4940,4944
4944,4940,4943
4942,4746,4743
4945,4746,4942
4747,4943,4745
4747,4749,4943
4749,4944,4943
4749,4946,4944
4945,4750,4746
4947,4750,4945
4752,4949,4948
4946,4752,4948
4749,4752,4946
4949,4950,4948
4947,4753,4750
4951,4753,4947
4754,4949,4752
4754,4756,4949
4756,4950,4949
4756,4952,4950
4951,4757,4753
4953,4757,4951
4759,4955,4954
4952,4759,4954
4756,4759,4952
4955,4956,4954
4953,4760,4757
4957,4760,4953
4761,4955,4759
4761,4763,4955
4763,4956,4955
4763,4958,4956
4957,4764,4760
4959,4764,4957
4766,4961,4960
4958,4766,4960
4763,4766,4958
4961,4962,4960
4959,4767,4764
4963,4767,4959
4768,4964,4961
4768,4961,4766
4962,4961,4965
4965,4961,4964
4963,4769,4767
4966,4769,4963
4770,4964,4768
4968,4967,4772
4772,4967,4770
4967,4965,4770
4965,4964,4770
4968,4969,4967
4966,4773,4769
4970,4773,4966
4774,4971,4968
4774,4968,4772
4969,4968,4972
4972,4968,4971
4970,4775,4773
4973,4775,4970
4776,4971,4774
4975,4974,4778
4778,4974,4776
4974,4972,4776
4972,4971,4776
4975,4976,4974
4973,4779,4775
4977,4779,4973
4780,4975,4778
4780,4782,4975
4782,4976,4975
4782,4978,4976
4977,4783,4779
4979,4783,4977
4785,4981,4980
4978,4785,4980
4782,4785,4978
4981,4982,4980
4979,4786,4783
4983,4786,4979
4787,4981,4785
4787,4789,4981
4789,4982,4981
4789,4984,4982
4983,4790,4786
4985,4790,4983
4792,4987,4986
4984,4792,4986
4789,4792,4984
4987,4988,4986
4985,4793,4790
4989,4793,4985
4794,4987,4792
4794,4796,4987
4796,4988,4987
4796,4990,4988
4989,4797,4793
4991,4797,4989
4799,4990,4796
4799,4992,4990
4991,4800,4797
4993,4800,4991
4801,4992,4799
4801,4994,4992
4993,4802,4800
4995,4802,4993
4803,4994,4801
4803,4996,4994
4995,4804,4802
4997,4804,4995
4805,4996,4803
4805,4998,4996
4997,4806,4804
4999,4806,4997
4807,5001,5000
4998,4807,5000
4805,4807,4998
5001,5002,5000
4999,4808,4806
5003,4808,4999
4809,5004,5001
4809,5001,4807
5002,5001,5005
5005,5001,5004
5003,4810,4808
5006,4810,5003
4811,5004,4809
4811,4813,5004
4813,5005,5004
4813,5007,5005
5006,4814,4810
5008,4814,5006
4816,5007,4813
4816,5009,5007
5008,4817,4814
5010,4817,5008
4818,5009,4816
4818,5011,5009
5010,4819,4817
5012,4819,5010
4820,5014,5013
5011,4820,5013
4818,4820,5011
5014,5015,5013
5012,4821,4819
5016,4821,5012
4822,5014,4820
4822,4824,5014
4824,5015,5014
4824,5017,5015
5016,4825,4821
5018,4825,5016
4827,5017,4824
4827,5019,5017
5018,4828,4825
5020,4828,5018
4829,5019,4827
4829,5021,5019
5020,4830,4828
5022,4830,5020
4831,5024,5023
5021,4831,5023
4829,4831,5021
5024,5025,5023
5022,4832,4830
5026,4832,5022
4833,5027,5024
4833,5024,4831
5025,5024,5028
5028,5024,5027
5026,4834,4832
5029,4834,5026
4835,5027,4833
4835,4837,5027
4837,5028,5027
4837,5030,5028
5029,4838,4834
5031,4838,5029
4840,5030,4837
4840,5032,5030
5031,4841,4838
5033,4841,5031
4842,5035,5034
5032,4842,5034
4840,4842,5032
5035,5036,5034
5033,4843,4841
5037,4843,5033
4844,5038,5035
4844,5035,4842
5036,5035,5039
5039,5035,5038
5037,4845,4843
5040,4845,5037
4846,5038,4844
4846,4848,5038
4848,5039,5038
4848,5041,5039
5040,4849,4845
5042,4849,5040
4851,5041,4848
4851,5043,5041
5042,4852,4849
5044,4852,5042
4853,5043,4851
4853,5045,5043
5044,4854,4852
5046,4854,5044
4855,5048,5047
5045,4855,5047
4853,4855,5045
5048,5049,5047
5046,4856,4854
5050,4856,5046
4857,5051,5048
4857,5048,4855
5049,5048,5052
5052,5048,5051
5050,4858,4856
5053,4858,5050
5055,5054,5051
4857,5055,5051
4859,5055,4857
5051,5054,5052
5053,4860,4858
5056,4860,5053
5058,5057,4861
5058,4861,4862
4859,4861,5055
5055,4861,5057
5056,4863,4860
5059,4863,5056
5061,5060,4864
5061,4864,4865
4862,4864,5058
5058,4864,5060
5059,4866,4863
5062,4866,5059
5064,5063,4867
5064,4867,4868
4865,4867,5061
5061,4867,5063
5062,4869,4866
5065,4869,5062
5067,5066,4870
5067,4870,4871
4868,4870,5064
5064,4870,5066
5065,4872,4869
5068,4872,5065
4873,5067,4871
4873,5069,5067
5068,4874,4872
5070,4874,5068
5072,5071,4875
5072,4875,4876
4873,4875,5069
5069,4875,5071
5070,4877,4874
5073,4877,5070
4878,5072,4876
4878,5074,5072
5073,4879,4877
5075,4879,5073
5077,5076,4880
5077,4880,4881
4878,4880,5074
5074,4880,5076
5075,4882,4879
5078,4882,5075
4883,5077,4881
4883,5079,5077
5078,4884,4882
5080,4884,5078
5082,5081,4885
5082,4885,4886
4883,4885,5079
5079,4885,5081
5080,4887,4884
5083,4887,5080
5085,5084,4889
5085,4889,4890
4886,4889,5082
5082,4889,5084
5083,4891,4887
5086,4891,5083
4892,5085,4890
4892,5087,5085
5086,4893,4891
5088,4893,5086
5090,5089,4894
5090,4894,4895
4892,4894,5087
5087,4894,5089
5088,4896,4893
5091,4896,5088
5094,5093,5092
5093,5090,5092
5090,4897,5092
5090,4895,4897
5091,4898,4896
5095,4898,5091
5098,5097,5096
5096,5097,5094
5096,5094,5092
4900,5096,5092
4899,4900,5092
4899,5092,4897
5095,4901,4898
5099,4901,5095
5102,5101,5100
5100,5101,5098
5100,5098,5096
4903,5100,5096
4902,4903,5096
4902,5096,4900
5099,4904,4901
5103,4904,5099
5106,5105,5104
5108,5107,5104
5108,5104,5105
5107,5108,5102
5107,5102,5100
4907,5107,5100
4906,4907,5100
4906,5100,4903
5110,4908,5109
4908,5103,5109
4908,4904,5103
5110,5109,5106
5104,5110,5106
5111,5110,5104
4911,5111,4910
5111,5107,4910
5111,5104,5107
4910,5107,4907
5110,4912,4908
4912,5110,4915
4915,5110,5111
4915,5111,4911
5114,5113,5112
5112,5115,5114
5112,5113,4919
5113,4918,4919
5113,5116,4918
5118,5117,4920
4920,5117,4919
5117,5115,4919
5115,5112,4919
5118,5119,5117
5116,4922,4918
5120,4922,5116
4923,5121,5118
4923,5118,4920
5119,5118,5122
5122,5118,5121
5120,4924,4922
5123,4924,5120
4925,5121,4923
4925,4927,5121
4927,5122,5121
4927,5124,5122
5123,4928,4924
5125,4928,5123
4930,5127,5126
5124,4930,5126
4927,4930,5124
5127,5128,5126
5125,4931,4928
5129,4931,5125
4932,5127,4930
4932,4934,5127
4934,5128,5127
4934,5130,5128
5129,4935,4931
5131,4935,5129
4937,5133,5132
5130,4937,5132
4934,4937,5130
5133,5134,5132
5131,4938,4935
5135,4938,5131
4939,5133,4937
4939,4941,5133
4941,5134,5133
4941,5136,5134
5135,4942,4938
5137,4942,5135
4944,5139,5138
5136,4944,5138
4941,4944,5136
5139,5140,5138
5137,4945,4942
5141,4945,5137
4946,5142,5139
4946,5139,4944
5140,5139,5143
5143,5139,5142
5141,4947,4945
5144,4947,5141
4948,5142,4946
5146,5145,4950
4950,5145,4948
5145,5143,4948
5143,5142,4948
5146,5147,5145
5144,4951,4947
5148,4951,5144
4952,5149,5146
4952,5146,4950
5147,5146,5150
5150,5146,5149
5148,4953,4951
5151,4953,5148
4954,5149,4952
5153,5152,4956
4956,5152,4954
5152,5150,4954
5150,5149,4954
5153,5154,5152
5151,4957,4953
5155,4957,5151
4958,5156,5153
4958,5153,4956
5154,5153,5157
5157,5153,5156
5155,4959,4957
5158,4959,5155
4960,5156,4958
5160,5159,4962
4962,5159,4960
5159,5157,4960
5157,5156,4960
5160,5161,5159
5158,4963,4959
5162,4963,5158
4965,5163,5160
4965,5160,4962
5161,5160,5164
5164,5160,5163
5162,4966,4963
5165,4966,5162
4967,5163,4965
5167,5166,4969
4969,5166,4967
5166,5164,4967
5164,5163,4967
5167,5168,5166
5165,4970,4966
5169,4970,5165
4972,5170,5167
4972,5167,4969
5168,5167,5171
5171,5167,5170
5169,4973,4970
5172,4973,5169
4974,5170,4972
5174,5173,4976
4976,5173,4974
5173,5171,4974
5171,5170,4974
5174,5175,5173
5172,4977,4973
5176,4977,5172
4978,5177,5174
4978,5174,4976
5175,5174,5178
5178,5174,5177
5176,4979,4977
5179,4979,5176
4980,5177,4978
5181,5180,4982
4982,5180,4980
5180,5178,4980
5178,5177,4980
5181,5182,5180
5179,4983,4979
5183,4983,5179
4984,5184,5181
4984,5181,4982
5182,5181,5185
5185,5181,5184
5183,4985,4983
5186,4985,5183
4986,5184,4984
4986,4988,5184
4988,5185,5184
4988,5187,5185
5186,4989,4985
5188,4989,5186
4990,5187,4988
4990,5189,5187
5188,4991,4989
5190,4991,5188
4992,5189,4990
4992,5191,5189
5190,4993,4991
5192,4993,5190
4994,5191,4992
4994,5193,5191
5192,4995,4993
5194,4995,5192
4996,5196,5195
5193,4996,5195
4994,4996,5193
5196,5197,5195
5194,4997,4995
5198,4997,5194
4998,5199,5196
4998,5196,4996
5197,5196,5200
5200,5196,5199
5198,4999,4997
5201,4999,5198
5000,5199,4998
5000,5002,5199
5002,5200,5199
5002,5202,5200
5201,5003,4999
5203,5003,5201
5005,5202,5002
5005,5204,5202
5203,5006,5003
5205,5006,5203
5007,5204,5005
5007,5206,5204
5205,5008,5006
5207,5008,5205
5009,5209,5208
5206,5009,5208
5007,5009,5206
5209,5210,5208
5207,5010,5008
5211,5010,5207
5011,5212,5209
5011,5209,5009
5210,5209,5213
5213,5209,5212
5211,5012,5010
5214,5012,5211
5013,5212,5011
5013,5015,5212
5015,5213,5212
5015,5215,5213
5214,5016,5012
5216,5016,5214
5017,5215,5015
5017,5217,5215
5216,5018,5016
5218,5018,5216
5019,5220,5219
5217,5019,5219
5017,5019,5217
5220,5221,5219
5218,5020,5018
5222,5020,5218
5021,5223,5220
5021,5220,5019
5221,5220,5224
5224,5220,5223
5222,5022,5020
5225,5022,5222
5023,5223,5021
5023,5025,5223
5025,5224,5223
5025,5226,5224
5225,5026,5022
5227,5026,5225
5028,5226,5025
5028,5228,5226
5227,5029,5026
5229,5029,5227
5030,5231,5230
5228,5030,5230
5028,5030,5228
5231,5232,5230
5229,5031,5029
5233,5031,5229
5032,5234,5231
5032,5231,5030
5232,5231,5235
5235,5231,5234
5233,5033,5031
5236,5033,5233
5034,5234,5032
5034,5036,5234
5036,5235,5234
5036,5237,5235
5236,5037,5033
5238,5037,5236
5039,5237,5036
5039,5239,5237
5238,5040,5037
5240,5040,5238
5041,5239,5039
5041,5241,5239
5240,5042,5040
5242,5042,5240
5043,5244,5243
5241,5043,5243
5041,5043,5241
5244,5245,5243
5242,5044,5042
5246,5044,5242
5045,5247,5244
5045,5244,5043
5245,5244,5248
5248,5244,5247
5246,5046,5044
5249,5046,5246
5047,5247,5045
5047,5049,5247
5049,5248,5247
5049,5250,5248
5249,5050,5046
5251,5050,5249
5254,5253,5252
5253,5250,5252
5250,5052,5252
5250,5049,5052
5251,5053,5050
5255,5053,5251
5254,5252,5054
5055,5254,5054
5256,5254,5055
5054,5252,5052
5255,5056,5053
5257,5056,5255
5259,5258,5057
5259,5057,5058
5055,5057,5256
5256,5057,5258
5257,5059,5056
5260,5059,5257
5262,5261,5060
5262,5060,5061
5058,5060,5259
5259,5060,5261
5260,5062,5059
5263,5062,5260
5265,5264,5063
5265,5063,5064
5061,5063,5262
5262,5063,5264
5263,5065,5062
5266,5065,5263
5268,5267,5066
5268,5066,5067
5064,5066,5265
5265,5066,5267
5266,5068,5065
5269,5068,5266
5069,5268,5067
5069,5270,5268
5269,5070,5068
5271,5070,5269
5273,5272,5071
5273,5071,5072
5069,5071,5270
5270,5071,5272
5271,5073,5070
5274,5073,5271
5074,5273,5072
5074,5275,5273
5274,5075,5073
5276,5075,5274
5278,5277,5076
5278,5076,5077
5074,5076,5275
5275,5076,5277
5276,5078,5075
5279,5078,5276
5282,5281,5280
5281,5278,5280
5278,5079,5280
5278,5077,5079
5279,5080,5078
5283,5080,5279
5282,5280,5081
5082,5282,5081
5284,5282,5082
5081,5280,5079
5283,5083,5080
5285,5083,5283
5287,5286,5084
5287,5084,5085
5082,5084,5284
5284,5084,5286
5285,5086,5083
5288,5086,5285
5087,5287,5085
5087,5289,5287
5288,5088,5086
5290,5088,5288
5293,5292,5291
5089,5090,5291
5292,5089,5291
5294,5089,5292
5087,5089,5289
5289,5089,5294
5290,5091,5088
5295,5091,5290
5298,5297,5296
5296,5297,5293
5296,5293,5291
5094,5296,5291
5093,5094,5291
5093,5291,5090
5295,5095,5091
5299,5095,5295
5302,5301,5300
5304,5303,5300
5304,5300,5301
5303,5304,5298
5303,5298,5296
5098,5303,5296
5097,5098,5296
5097,5296,5094
5299,5099,5095
5305,5099,5299
5308,5307,5306
5306,5307,5302
5300,5306,5302
5309,5306,5300
5102,5309,5101
5309,5303,5101
5309,5300,5303
5101,5303,5098
5311,5103,5310
5103,5305,5310
5103,5099,5305
5311,5310,5308
5311,5308,5306
5106,5311,5306
5105,5106,5306
5105,5306,5108
5108,5306,5309
5108,5309,5102
