n1,n2,n3
4062,4064,4061
4064,3785,4061
3785,3786,4061
4061,3786,3782
3787,4063,3783
3787,4067,4063
4064,4065,4068
4068,4065,4069
4068,3789,3785
4068,3785,4064
4072,4071,4070
4071,4067,4070
4067,3790,4070
4067,3787,3790
4068,4069,4073
4073,4069,4074
4073,3791,3789
4073,3789,4068
4072,4070,3793
3794,4072,3793
4075,4072,3794
3793,4070,3790
4073,4074,4076
4076,4074,4077
4076,3795,3791
4076,3791,4073
4080,4079,4078
4079,4075,4078
4075,3796,4078
4075,3794,3796
4076,4077,3799
4077,3798,3799
4077,4081,3798
4076,3799,3795
4080,4078,3800
3801,4080,3800
4082,4080,3801
3800,4078,3796
4081,3803,3798
4083,3803,4081
4085,4084,3805
4085,3805,3806
3801,3805,4082
4082,3805,4084
4088,4087,4086
4083,4088,4086
3808,4083,4086
3803,4083,3808
3809,4085,3806
3809,4089,4085
4086,4087,4090
4090,4087,4091
4090,3810,3808
4090,3808,4086
4093,4092,3812
4093,3812,3813
3809,3812,4089
4089,3812,4092
4090,4091,4094
4094,4091,4095
4094,3814,3810
4094,3810,4090
4098,4097,4096
4097,4093,4096
4093,3815,4096
4093,3813,3815
4094,4095,3818
4095,3817,3818
4095,4099,3817
4094,3818,3814
4098,4096,3820
3821,4098,3820
4100,4098,3821
3820,4096,3815
4099,3823,3817
4101,3823,4099
4104,4103,4102
4103,4100,4102
4100,3824,4102
4100,3821,3824
4107,4106,4105
4101,4107,4105
3826,4101,4105
3823,4101,3826
4104,4102,3827
3828,4104,3827
4108,4104,3828
3827,4102,3824
4105,4106,4109
4109,4106,4110
4109,3830,3826
4109,3826,4105
4112,4111,3832
4112,3832,3833
3828,3832,4108
4108,3832,4111
4109,4110,4113
4113,4110,4114
4113,3834,3830
4113,3830,4109
4117,4116,4115
4116,4112,4115
4112,3835,4115
4112,3833,3835
4113,4114,4118
4118,4114,4119
4118,3836,3834
4118,3834,4113
4117,4115,3838
3839,4117,3838
4120,4117,3839
3838,4115,3835
4118,4119,3842
4119,3841,3842
4119,4121,3841
4118,3842,3836
4123,4122,3844
4123,3844,3845
3839,3844,4120
4120,3844,4122
4121,3847,3841
4124,3847,4121
4127,4126,4125
4126,4123,4125
4123,3848,4125
4123,3845,3848
4130,4129,4128
4124,4130,4128
3850,4124,4128
3847,4124,3850
4127,4125,3852
3853,4127,3852
4131,4127,3853
3852,4125,3848
4128,4129,4132
4132,4129,4133
4132,3855,3850
4132,3850,4128
4136,4135,4134
4135,4131,4134
4131,3856,4134
4131,3853,3856
4132,4133,4137
4137,4133,4138
4137,3858,3855
4137,3855,4132
4141,4140,4139
4139,4140,4136
4139,4136,4134
3860,4139,4134
3859,3860,4134
3859,4134,3856
4137,4138,4142
4142,4138,4143
4142,3861,3858
4142,3858,4137
4141,4139,3863
3864,4141,3863
4144,4141,3864
3863,4139,3860
4142,4143,4145
4145,4143,4146
4145,3865,3861
4145,3861,4142
4149,4148,4147
4148,4144,4147
4144,3866,4147
4144,3864,3866
4145,4146,4150
4150,4146,4151
4150,3867,3865
4150,3865,4145
4149,4147,3869
3870,4149,3869
4152,4149,3870
3869,4147,3866
4150,4151,4153
4153,4151,4154
4153,3871,3867
4153,3867,4150
4157,4156,4155
4156,4152,4155
4152,3872,4155
4152,3870,3872
4153,4154,4158
4158,4154,4159
4158,3873,3871
4158,3871,4153
4162,4161,4160
4160,4161,4157
4160,4157,4155
3875,4160,4155
3874,3875,4155
3874,4155,3872
4158,4159,4163
4163,4159,4164
4163,3876,3873
4163,3873,4158
4162,4160,3878
3879,4162,3878
4165,4162,3879
3878,4160,3875
4163,4164,4166
4166,4164,4167
4166,3880,3876
4166,3876,4163
4170,4169,4168
4169,4165,4168
4165,3881,4168
4165,3879,3881
4166,4167,4171
4171,4167,4172
4171,3882,3880
4171,3880,4166
4170,4168,3884
3885,4170,3884
4173,4170,3885
3884,4168,3881
4171,4172,4174
4174,4172,4175
4174,3886,3882
4174,3882,4171
4178,4177,4176
4177,4173,4176
4173,3887,4176
4173,3885,3887
4174,4175,4179
4179,4175,4180
4179,3888,3886
4179,3886,4174
4183,4182,4181
4181,4182,4178
4181,4178,4176
3891,4181,4176
3890,3891,4176
3890,4176,3887
4179,4180,4184
4184,4180,4185
4184,3892,3888
4184,3888,4179
4183,4181,4186
4183,4186,4187
3893,4186,3891
3891,4186,4181
4184,4185,4188
4188,4185,4189
3892,4190,3894
3892,4191,4190
4191,3892,4192
4184,4192,3892
4192,4184,4193
4190,4193,4184
4184,4188,4190
4190,4188,3894
4191,4193,4190
4191,4192,4187
4191,4187,4186
3897,4191,4186
3896,3897,4186
3896,4186,3893
4188,4189,3900
4189,3899,3900
4189,4194,3899
4193,4196,4195
4196,4188,4195
3900,4195,4188
4195,3900,4197
3894,4197,3900
4197,3894,4196
4196,4191,4197
4193,4191,4196
4196,3894,4188
3901,4197,3897
3897,4197,4191
4199,3903,4198
3903,4194,4198
3903,3899,4194
4199,4198,4195
4199,4195,4197
3907,4199,4197
3906,3907,4197
3906,4197,3901
4200,3909,4199
4199,3909,3903
3910,4200,3907
3907,4200,4199
4200,3911,3909
3911,4200,3910
4203,4202,4201
4201,4204,4203
4201,4202,4205
4205,4202,4206
4204,4201,4207
4207,4201,4205
4205,4206,3914
4206,3913,3914
4206,4208,3913
3914,3915,4205
3915,4207,4205
3915,4209,4207
4212,4211,4210
4208,4212,4210
3917,4208,4210
3913,4208,3917
3918,4209,3915
3918,4213,4209
4210,4211,3921
4211,3920,3921
4211,4214,3920
4210,3921,3917
3923,4213,3918
3923,4215,4213
4218,4217,4216
4214,4218,4216
3924,4214,4216
3920,4214,3924
3926,4215,3923
3926,4219,4215
4216,4217,3929
4217,3928,3929
4217,4220,3928
4216,3929,3924
3930,4219,3926
3930,4221,4219
4224,4223,4222
4220,4224,4222
3931,4220,4222
3928,4220,3931
4227,4226,4225
4226,4221,4225
4221,3932,4225
4221,3930,3932
4222,4223,3935
4223,3934,3935
4223,4228,3934
4222,3935,3931
4227,4225,4229
4227,4229,4230
3936,4229,3932
3932,4229,4225
4233,4232,4231
4228,4233,4231
3937,4228,4231
3934,4228,3937
4230,4229,4234
4230,4234,4235
3938,4234,3936
3936,4234,4229
4231,4232,3941
4232,3940,3941
4232,4236,3940
4231,3941,3937
4235,4234,3943
3944,4235,3943
4237,4235,3944
3943,4234,3938
4240,4239,4238
4236,4240,4238
3945,4236,4238
3940,4236,3945
3947,4237,3944
3947,4241,4237
4238,4239,3950
4239,3949,3950
4239,4242,3949
4238,3950,3945
3951,4241,3947
3951,4243,4241
4246,4245,4244
4242,4246,4244
3952,4242,4244
3949,4242,3952
3953,4243,3951
3953,4247,4243
4250,4249,4248
4250,4248,4245
4245,4248,4244
4248,3955,4244
3955,3956,4244
4244,3956,3952
4253,4252,4251
4252,4247,4251
4247,3957,4251
4247,3953,3957
4248,4249,4254
4254,4249,4255
4254,3958,3955
4254,3955,4248
4253,4251,4256
4253,4256,4257
3959,4256,3957
3957,4256,4251
4260,4259,4258
4260,4258,4255
4255,4258,4254
4258,3961,4254
3961,3962,4254
4254,3962,3958
4257,4256,3964
3965,4257,3964
4261,4257,3965
3964,4256,3959
4258,4259,4262
4262,4259,4263
4262,3966,3961
4262,3961,4258
3968,4261,3965
3968,4264,4261
4267,4266,4265
4267,4265,4263
4263,4265,4262
4265,3970,4262
3970,3971,4262
4262,3971,3966
3973,4264,3968
3973,4268,4264
4265,4266,3976
4266,3975,3976
4266,4269,3975
4265,3976,3970
3977,4268,3973
3977,4270,4268
4273,4272,4271
4269,4273,4271
3979,4269,4271
3975,4269,3979
3980,4270,3977
3980,4274,4270
4271,4272,3983
4272,3982,3983
4272,4275,3982
4271,3983,3979
4278,4277,4276
4277,4274,4276
4274,3984,4276
4274,3980,3984
4281,4280,4279
4275,4281,4279
3986,4275,4279
3982,4275,3986
4278,4276,4282
4278,4282,4283
3987,4282,3984
3984,4282,4276
4279,4280,3990
4280,3989,3990
4280,4284,3989
4279,3990,3986
4283,4282,4285
4283,4285,4286
3991,4285,3987
3987,4285,4282
4289,4288,4287
4284,4289,4287
3993,4284,4287
3989,4284,3993
4286,4285,3995
3996,4286,3995
4290,4286,3996
3995,4285,3991
4287,4288,3999
4288,3998,3999
4288,4291,3998
4287,3999,3993
4001,4290,3996
4001,4292,4290
4295,4294,4293
4291,4295,4293
4003,4291,4293
3998,4291,4003
4005,4292,4001
4005,4296,4292
4293,4294,4008
4294,4007,4008
4294,4297,4007
4293,4008,4003
4010,4296,4005
4010,4298,4296
4301,4300,4299
4297,4301,4299
4012,4297,4299
4007,4297,4012
4013,4298,4010
4013,4302,4298
4299,4300,4016
4300,4015,4016
4300,4303,4015
4299,4016,4012
4017,4302,4013
4017,4304,4302
4307,4306,4305
4303,4307,4305
4019,4303,4305
4015,4303,4019
4310,4309,4308
4309,4304,4308
4304,4020,4308
4304,4017,4020
4305,4306,4023
4306,4022,4023
4306,4311,4022
4305,4023,4019
4310,4308,4312
4310,4312,4313
4024,4312,4020
4020,4312,4308
4316,4315,4314
4311,4316,4314
4026,4311,4314
4022,4311,4026
4313,4312,4317
4313,4317,4318
4027,4317,4024
4024,4317,4312
4314,4315,4030
4315,4029,4030
4315,4319,4029
4314,4030,4026
4318,4317,4320
4318,4320,4321
4031,4320,4027
4027,4320,4317
4324,4323,4322
4319,4324,4322
4033,4319,4322
4029,4319,4033
4321,4320,4035
4036,4321,4035
4325,4321,4036
4035,4320,4031
4322,4323,4039
4323,4038,4039
4323,4326,4038
4322,4039,4033
4041,4325,4036
4041,4327,4325
4330,4329,4328
4326,4330,4328
4043,4326,4328
4038,4326,4043
4045,4327,4041
4045,4331,4327
4328,4329,4332
4332,4329,4333
4332,4046,4043
4332,4043,4328
4047,4331,4045
4047,4334,4331
4332,4333,4050
4333,4049,4050
4333,4335,4049
4332,4050,4046
4051,4334,4047
4051,4336,4334
4339,4338,4337
4335,4339,4337
4053,4335,4337
4049,4335,4053
4054,4336,4051
4054,4340,4336
4337,4338,4341
4341,4338,4342
4341,4055,4053
4341,4053,4337
4056,4340,4054
4056,4343,4340
4341,4342,4059
4342,4058,4059
4342,4344,4058
4341,4059,4055
4347,4346,4345
4346,4343,4345
4343,4060,4345
4343,4056,4060
4350,4349,4348
4344,4350,4348
4062,4344,4348
4058,4344,4062
4347,4345,4351
4347,4351,4352
4063,4351,4060
4060,4351,4345
4348,4349,4066
4349,4065,4066
4349,4353,4065
4348,4066,4062
4352,4351,4354
4352,4354,4355
4067,4354,4063
4063,4354,4351
4353,4069,4065
4356,4069,4353
4355,4354,4071
4072,4355,4071
4357,4355,4072
4071,4354,4067
4360,4359,4358
4356,4360,4358
4074,4356,4358
4069,4356,4074
4363,4362,4361
4362,4357,4361
4357,4075,4361
4357,4072,4075
4358,4359,4364
4364,4359,4365
4364,4077,4074
4364,4074,4358
4363,4361,4079
4080,4363,4079
4366,4363,4080
4079,4361,4075
4364,4365,4367
4367,4365,4368
4367,4081,4077
4367,4077,4364
4371,4370,4369
4370,4366,4369
4366,4082,4369
4366,4080,4082
4367,4368,4372
4372,4368,4373
4372,4083,4081
4372,4081,4367
4371,4369,4084
4085,4371,4084
4374,4371,4085
4084,4369,4082
4372,4373,4088
4373,4087,4088
4373,4375,4087
4372,4088,4083
4378,4377,4376
4377,4374,4376
4374,4089,4376
4374,4085,4089
4381,4380,4379
4375,4381,4379
4091,4375,4379
4087,4375,4091
4378,4376,4092
4093,4378,4092
4382,4378,4093
4092,4376,4089
4379,4380,4383
4383,4380,4384
4383,4095,4091
4383,4091,4379
4386,4385,4097
4386,4097,4098
4093,4097,4382
4382,4097,4385
4383,4384,4387
4387,4384,4388
4387,4099,4095
4387,4095,4383
4391,4390,4389
4390,4386,4389
4386,4100,4389
4386,4098,4100
4387,4388,4392
4392,4388,4393
4392,4101,4099
4392,4099,4387
4391,4389,4103
4104,4391,4103
4394,4391,4104
4103,4389,4100
4392,4393,4107
4393,4106,4107
4393,4395,4106
4392,4107,4101
4398,4397,4396
4397,4394,4396
4394,4108,4396
4394,4104,4108
4395,4110,4106
4399,4110,4395
4402,4401,4400
4400,4401,4398
4400,4398,4396
4112,4400,4396
4111,4112,4396
4111,4396,4108
4405,4404,4403
4399,4405,4403
4114,4399,4403
4110,4399,4114
4402,4400,4116
4117,4402,4116
4406,4402,4117
4116,4400,4112
4403,4404,4407
4407,4404,4408
4407,4119,4114
4407,4114,4403
4411,4410,4409
4410,4406,4409
4406,4120,4409
4406,4117,4120
4407,4408,4412
4412,4408,4413
4412,4121,4119
4412,4119,4407
4411,4409,4122
4123,4411,4122
4414,4411,4123
4122,4409,4120
4412,4413,4415
4415,4413,4416
4415,4124,4121
4415,4121,4412
4418,4417,4126
4418,4126,4127
4123,4126,4414
4414,4126,4417
4415,4416,4130
4416,4129,4130
4416,4419,4129
4415,4130,4124
4422,4421,4420
4421,4418,4420
4418,4131,4420
4418,4127,4131
4419,4133,4129
4423,4133,4419
4422,4420,4135
4136,4422,4135
4424,4422,4136
4135,4420,4131
4427,4426,4425
4423,4427,4425
4138,4423,4425
4133,4423,4138
4429,4428,4140
4429,4140,4141
4136,4140,4424
4424,4140,4428
4425,4426,4430
4430,4426,4431
4430,4143,4138
4430,4138,4425
4434,4433,4432
4433,4429,4432
4429,4144,4432
4429,4141,4144
4430,4431,4435
4435,4431,4436
4435,4146,4143
4435,4143,4430
4434,4432,4148
4149,4434,4148
4437,4434,4149
4148,4432,4144
4435,4436,4438
4438,4436,4439
4438,4151,4146
4438,4146,4435
4442,4441,4440
4441,4437,4440
4437,4152,4440
4437,4149,4152
4438,4439,4443
4443,4439,4444
4443,4154,4151
4443,4151,4438
4447,4446,4445
4445,4446,4442
4445,4442,4440
4157,4445,4440
4156,4157,4440
4156,4440,4152
4443,4444,4448
4448,4444,4449
4448,4159,4154
4448,4154,4443
4447,4445,4161
4162,4447,4161
4450,4447,4162
4161,4445,4157
4448,4449,4451
4451,4449,4452
4451,4164,4159
4451,4159,4448
4455,4454,4453
4454,4450,4453
4450,4165,4453
4450,4162,4165
4451,4452,4456
4456,4452,4457
4456,4167,4164
4456,4164,4451
4455,4453,4169
4170,4455,4169
4458,4455,4170
4169,4453,4165
4456,4457,4459
4459,4457,4460
4459,4172,4167
4459,4167,4456
4463,4462,4461
4462,4458,4461
4458,4173,4461
4458,4170,4173
4459,4460,4464
4464,4460,4465
4464,4175,4172
4464,4172,4459
4468,4467,4466
4466,4467,4463
4466,4463,4461
4178,4466,4461
4177,4178,4461
4177,4461,4173
4464,4465,4469
4469,4465,4470
4469,4180,4175
4469,4175,4464
4468,4466,4182
4183,4468,4182
4471,4468,4183
4182,4466,4178
4469,4470,4472
4472,4470,4473
4472,4185,4180
4472,4180,4469
4476,4475,4474
4475,4471,4474
4471,4187,4474
4471,4183,4187
4472,4473,4477
4477,4473,4478
4477,4189,4185
4477,4185,4472
4476,4474,4192
4193,4476,4192
4479,4476,4193
4192,4474,4187
4477,4478,4480
4480,4478,4481
4189,4482,4194
4189,4483,4482
4483,4189,4484
4477,4484,4189
4484,4477,4485
4482,4485,4477
4477,4480,4482
4482,4480,4194
4483,4485,4482
4484,4479,4483
4479,4195,4483
4479,4193,4195
4480,4481,4486
4486,4481,4487
4198,4194,4483
4488,4485,4486
4480,4486,4485
4198,4483,4195
4487,4489,4486
4486,4489,4488
4492,4491,4490
4490,4493,4492
4490,4491,4203
4491,4202,4203
4491,4494,4202
4203,4204,4490
4204,4493,4490
4204,4495,4493
4498,4497,4496
4494,4498,4496
4206,4494,4496
4202,4494,4206
4207,4495,4204
4207,4499,4495
4496,4497,4500
4500,4497,4501
4500,4208,4206
4500,4206,4496
4209,4499,4207
4209,4502,4499
4505,4504,4503
4505,4503,4501
4501,4503,4500
4503,4211,4500
4211,4212,4500
4500,4212,4208
4213,4502,4209
4213,4506,4502
4503,4504,4507
4507,4504,4508
4507,4214,4211
4507,4211,4503
4215,4506,4213
4215,4509,4506
4507,4508,4218
4508,4217,4218
4508,4510,4217
4507,4218,4214
4513,4512,4511
4512,4509,4511
4509,4219,4511
4509,4215,4219
4516,4515,4514
4510,4516,4514
4220,4510,4514
4217,4510,4220
4513,4511,4517
4513,4517,4518
4221,4517,4219
4219,4517,4511
4514,4515,4224
4515,4223,4224
4515,4519,4223
4514,4224,4220
4518,4517,4226
4227,4518,4226
4520,4518,4227
4226,4517,4221
4523,4522,4521
4519,4523,4521
4228,4519,4521
4223,4519,4228
4230,4520,4227
4230,4524,4520
4527,4526,4525
4527,4525,4522
4522,4525,4521
4525,4232,4521
4232,4233,4521
4521,4233,4228
4235,4524,4230
4235,4528,4524
4525,4526,4529
4529,4526,4530
4529,4236,4232
4529,4232,4525
4237,4528,4235
4237,4531,4528
4534,4533,4532
4534,4532,4530
4530,4532,4529
4532,4239,4529
4239,4240,4529
4529,4240,4236
4537,4536,4535
4536,4531,4535
4531,4241,4535
4531,4237,4241
4532,4533,4538
4538,4533,4539
4538,4242,4239
4538,4239,4532
4537,4535,4540
4537,4540,4541
4243,4540,4241
4241,4540,4535
4544,4543,4542
4544,4542,4539
4539,4542,4538
4542,4245,4538
4245,4246,4538
4538,4246,4242
4541,4540,4545
4541,4545,4546
4247,4545,4243
4243,4545,4540
4542,4543,4250
4543,4249,4250
4543,4547,4249
4542,4250,4245
4546,4545,4252
4253,4546,4252
4548,4546,4253
4252,4545,4247
4551,4550,4549
4547,4551,4549
4255,4547,4549
4249,4547,4255
4257,4548,4253
4257,4552,4548
4549,4550,4260
4550,4259,4260
4550,4553,4259
4549,4260,4255
4261,4552,4257
4261,4554,4552
4557,4556,4555
4553,4557,4555
4263,4553,4555
4259,4553,4263
4264,4554,4261
4264,4558,4554
4555,4556,4267
4556,4266,4267
4556,4559,4266
4555,4267,4263
4562,4561,4560
4561,4558,4560
4558,4268,4560
4558,4264,4268
4565,4564,4563
4559,4565,4563
4269,4559,4563
4266,4559,4269
4562,4560,4566
4562,4566,4567
4270,4566,4268
4268,4566,4560
4563,4564,4273
4564,4272,4273
4564,4568,4272
4563,4273,4269
4567,4566,4569
4567,4569,4570
4274,4569,4270
4270,4569,4566
4573,4572,4571
4568,4573,4571
4275,4568,4571
4272,4568,4275
4570,4569,4277
4278,4570,4277
4574,4570,4278
4277,4569,4274
4571,4572,4281
4572,4280,4281
4572,4575,4280
4571,4281,4275
4283,4574,4278
4283,4576,4574
4579,4578,4577
4575,4579,4577
4284,4575,4577
4280,4575,4284
4286,4576,4283
4286,4580,4576
4583,4582,4581
4583,4581,4578
4578,4581,4577
4581,4288,4577
4288,4289,4577
4577,4289,4284
4290,4580,4286
4290,4584,4580
4581,4582,4585
4585,4582,4586
4585,4291,4288
4585,4288,4581
4292,4584,4290
4292,4587,4584
4590,4589,4588
4590,4588,4586
4586,4588,4585
4588,4294,4585
4294,4295,4585
4585,4295,4291
4593,4592,4591
4592,4587,4591
4587,4296,4591
4587,4292,4296
4588,4589,4594
4594,4589,4595
4594,4297,4294
4594,4294,4588
4593,4591,4596
4593,4596,4597
4298,4596,4296
4296,4596,4591
4600,4599,4598
4600,4598,4595
4595,4598,4594
4598,4300,4594
4300,4301,4594
4594,4301,4297
4597,4596,4601
4597,4601,4602
4302,4601,4298
4298,4601,4596
4598,4599,4603
4603,4599,4604
4603,4303,4300
4603,4300,4598
4602,4601,4605
4602,4605,4606
4304,4605,4302
4302,4605,4601
4609,4608,4607
4609,4607,4604
4604,4607,4603
4607,4306,4603
4306,4307,4603
4603,4307,4303
4606,4605,4309
4310,4606,4309
4610,4606,4310
4309,4605,4304
4607,4608,4611
4611,4608,4612
4611,4311,4306
4611,4306,4607
4313,4610,4310
4313,4613,4610
4616,4615,4614
4616,4614,4612
4612,4614,4611
4614,4315,4611
4315,4316,4611
4611,4316,4311
4318,4613,4313
4318,4617,4613
4614,4615,4618
4618,4615,4619
4618,4319,4315
4618,4315,4614
4321,4617,4318
4321,4620,4617
4618,4619,4324
4619,4323,4324
4619,4621,4323
4618,4324,4319
4325,4620,4321
4325,4622,4620
4625,4624,4623
4621,4625,4623
4326,4621,4623
4323,4621,4326
4327,4622,4325
4327,4626,4622
4623,4624,4330
4624,4329,4330
4624,4627,4329
4623,4330,4326
4331,4626,4327
4331,4628,4626
4631,4630,4629
4627,4631,4629
4333,4627,4629
4329,4627,4333
4634,4633,4632
4633,4628,4632
4628,4334,4632
4628,4331,4334
4629,4630,4635
4635,4630,4636
4635,4335,4333
4635,4333,4629
4634,4632,4637
4634,4637,4638
4336,4637,4334
4334,4637,4632
4635,4636,4339
4636,4338,4339
4636,4639,4338
4635,4339,4335
4638,4637,4640
4638,4640,4641
4340,4640,4336
4336,4640,4637
4644,4643,4642
4639,4644,4642
4342,4639,4642
4338,4639,4342
4641,4640,4645
4641,4645,4646
4343,4645,4340
4340,4645,4640
4642,4643,4647
4647,4643,4648
4647,4344,4342
4647,4342,4642
4646,4645,4346
4347,4646,4346
4649,4646,4347
4346,4645,4343
4652,4651,4650
4652,4650,4648
4648,4650,4647
4650,4349,4647
4349,4350,4647
4647,4350,4344
4352,4649,4347
4352,4653,4649
4650,4651,4654
4654,4651,4655
4654,4353,4349
4654,4349,4650
4355,4653,4352
4355,4656,4653
4654,4655,4657
4657,4655,4658
4657,4356,4353
4657,4353,4654
4357,4656,4355
4357,4659,4656
4657,4658,4360
4658,4359,4360
4658,4660,4359
4657,4360,4356
4662,4661,4362
4662,4362,4363
4357,4362,4659
4659,4362,4661
4660,4365,4359
4663,4365,4660
4666,4665,4664
4665,4662,4664
4662,4366,4664
4662,4363,4366
4669,4668,4667
4663,4669,4667
4368,4663,4667
4365,4663,4368
4666,4664,4370
4371,4666,4370
4670,4666,4371
4370,4664,4366
4667,4668,4671
4671,4668,4672
4671,4373,4368
4671,4368,4667
4675,4674,4673
4674,4670,4673
4670,4374,4673
4670,4371,4374
4671,4672,4676
4676,4672,4677
4676,4375,4373
4676,4373,4671
4675,4673,4377
4378,4675,4377
4678,4675,4378
4377,4673,4374
4676,4677,4381
4677,4380,4381
4677,4679,4380
4676,4381,4375
4682,4681,4680
4681,4678,4680
4678,4382,4680
4678,4378,4382
4679,4384,4380
4683,4384,4679
4682,4680,4385
4386,4682,4385
4684,4682,4386
4385,4680,4382
4687,4686,4685
4683,4687,4685
4388,4683,4685
4384,4683,4388
4689,4688,4390
4689,4390,4391
4386,4390,4684
4684,4390,4688
4685,4686,4690
4690,4686,4691
4690,4393,4388
4690,4388,4685
4694,4693,4692
4693,4689,4692
4689,4394,4692
4689,4391,4394
4690,4691,4695
4695,4691,4696
4695,4395,4393
4695,4393,4690
4694,4692,4397
4398,4694,4397
4697,4694,4398
4397,4692,4394
4695,4696,4698
4698,4696,4699
4698,4399,4395
4698,4395,4695
4701,4700,4401
4701,4401,4402
4398,4401,4697
4697,4401,4700
4698,4699,4405
4699,4404,4405
4699,4702,4404
4698,4405,4399
4705,4704,4703
4704,4701,4703
4701,4406,4703
4701,4402,4406
4702,4408,4404
4706,4408,4702
4705,4703,4410
4411,4705,4410
4707,4705,4411
4410,4703,4406
4710,4709,4708
4706,4710,4708
4413,4706,4708
4408,4706,4413
4713,4712,4711
4712,4707,4711
4707,4414,4711
4707,4411,4414
4708,4709,4714
4714,4709,4715
4714,4416,4413
4714,4413,4708
4718,4717,4716
4716,4717,4713
4716,4713,4711
4418,4716,4711
4417,4418,4711
4417,4711,4414
4714,4715,4719
4719,4715,4720
4719,4419,4416
4719,4416,4714
4718,4716,4421
4422,4718,4421
4721,4718,4422
4421,4716,4418
4719,4720,4722
4722,4720,4723
4722,4423,4419
4722,4419,4719
4726,4725,4724
4725,4721,4724
4721,4424,4724
4721,4422,4424
4722,4723,4427
4723,4426,4427
4723,4727,4426
4722,4427,4423
4730,4729,4728
4728,4729,4726
4728,4726,4724
4429,4728,4724
4428,4429,4724
4428,4724,4424
4727,4431,4426
4731,4431,4727
4730,4728,4433
4434,4730,4433
4732,4730,4434
4433,4728,4429
4731,4436,4431
4733,4436,4731
4736,4735,4734
4735,4732,4734
4732,4437,4734
4732,4434,4437
4733,4439,4436
4737,4439,4733
4736,4734,4441
4442,4736,4441
4738,4736,4442
4441,4734,4437
4737,4444,4439
4739,4444,4737
4741,4740,4446
4741,4446,4447
4442,4446,4738
4738,4446,4740
4739,4449,4444
4742,4449,4739
4745,4744,4743
4744,4741,4743
4741,4450,4743
4741,4447,4450
4742,4452,4449
4746,4452,4742
4745,4743,4454
4455,4745,4454
4747,4745,4455
4454,4743,4450
4746,4457,4452
4748,4457,4746
4751,4750,4749
4750,4747,4749
4747,4458,4749
4747,4455,4458
4748,4460,4457
4752,4460,4748
4755,4754,4753
4753,4754,4751
4753,4751,4749
4463,4753,4749
4462,4463,4749
4462,4749,4458
4752,4465,4460
4756,4465,4752
4755,4753,4467
4468,4755,4467
4757,4755,4468
4467,4753,4463
4756,4470,4465
4758,4470,4756
4761,4760,4759
4760,4757,4759
4757,4471,4759
4757,4468,4471
4758,4473,4470
4762,4473,4758
4761,4759,4475
4476,4761,4475
4763,4761,4476
4475,4759,4471
4762,4478,4473
4764,4478,4762
4767,4766,4765
4766,4763,4765
4763,4479,4765
4763,4476,4479
4764,4481,4478
4768,4481,4764
4767,4765,4484
4485,4767,4484
4769,4767,4485
4484,4765,4479
4771,4487,4770
4487,4768,4770
4487,4481,4768
4770,4769,4771
4769,4488,4771
4769,4485,4488
4771,4489,4487
4489,4771,4488
4774,4773,4772
4772,4775,4774
4772,4773,4492
4773,4491,4492
4773,4776,4491
4492,4493,4772
4493,4775,4772
4493,4777,4775
4780,4779,4778
4776,4780,4778
4494,4776,4778
4491,4776,4494
4495,4777,4493
4495,4781,4777
4778,4779,4498
4779,4497,4498
4779,4782,4497
4778,4498,4494
4499,4781,4495
4499,4783,4781
4786,4785,4784
4782,4786,4784
