n1,n2,n3
4565,4560,4563
4563,4564,4191
4564,4190,4191
4564,4566,4190
4191,4192,4563
4192,4565,4563
4192,4567,4565
4566,4194,4190
4568,4194,4566
4195,4567,4192
4195,4569,4567
4568,4197,4194
4570,4197,4568
4198,4569,4195
4198,4571,4569
4570,4200,4197
4572,4200,4570
4201,4571,4198
4201,4573,4571
4572,4203,4200
4574,4203,4572
4204,4573,4201
4204,4575,4573
4574,4206,4203
4576,4206,4574
4207,4575,4204
4207,4577,4575
4576,4209,4206
4578,4209,4576
4210,4580,4579
4577,4210,4579
4207,4210,4577
4580,4581,4579
4578,4211,4209
4582,4211,4578
4212,4583,4580
4212,4580,4210
4581,4580,4584
4584,4580,4583
4582,4213,4211
4585,4213,4582
4214,4586,4583
4214,4583,4212
4584,4583,4587
4587,4583,4586
4585,4215,4213
4588,4215,4585
4216,4589,4586
4216,4586,4214
4587,4586,4590
4590,4586,4589
4588,4217,4215
4591,4217,4588
4218,4592,4589
4218,4589,4216
4590,4589,4593
4593,4589,4592
4591,4219,4217
4594,4219,4591
4220,4595,4592
4220,4592,4218
4593,4592,4596
4596,4592,4595
4594,4221,4219
4597,4221,4594
4222,4595,4220
4222,4224,4595
4224,4596,4595
4224,4598,4596
4597,4225,4221
4599,4225,4597
4227,4598,4224
4227,4600,4598
4599,4228,4225
4601,4228,4599
4230,4600,4227
4230,4602,4600
4601,4231,4228
4603,4231,4601
4233,4602,4230
4233,4604,4602
4603,4234,4231
4605,4234,4603
4236,4607,4606
4604,4236,4606
4233,4236,4604
4607,4608,4606
4605,4237,4234
4609,4237,4605
4238,4610,4607
4238,4607,4236
4608,4607,4611
4611,4607,4610
4609,4239,4237
4612,4239,4609
4240,4613,4610
4240,4610,4238
4611,4610,4614
4614,4610,4613
4612,4241,4239
4615,4241,4612
4242,4616,4613
4242,4613,4240
4614,4613,4617
4617,4613,4616
4615,4243,4241
4618,4243,4615
4244,4619,4616
4244,4616,4242
4617,4616,4620
4620,4616,4619
4618,4245,4243
4621,4245,4618
4246,4619,4244
4246,4248,4619
4248,4620,4619
4248,4622,4620
4621,4249,4245
4623,4249,4621
4251,4622,4248
4251,4624,4622
4623,4252,4249
4625,4252,4623
4254,4624,4251
4254,4626,4624
4625,4255,4252
4627,4255,4625
4257,4629,4628
4626,4257,4628
4254,4257,4626
4629,4630,4628
4627,4258,4255
4631,4258,4627
4259,4632,4629
4259,4629,4257
4630,4629,4633
4633,4629,4632
4631,4260,4258
4634,4260,4631
4261,4635,4632
4261,4632,4259
4633,4632,4636
4636,4632,4635
4634,4262,4260
4637,4262,4634
4263,4638,4635
4263,4635,4261
4636,4635,4639
4639,4635,4638
4637,4264,4262
4640,4264,4637
4265,4638,4263
4265,4267,4638
4267,4639,4638
4267,4641,4639
4640,4268,4264
4642,4268,4640
4270,4641,4267
4270,4643,4641
4642,4271,4268
4644,4271,4642
4273,4643,4270
4273,4645,4643
4644,4274,4271
4646,4274,4644
4276,4648,4647
4645,4276,4647
4273,4276,4645
4648,4649,4647
4646,4277,4274
4650,4277,4646
4278,4651,4648
4278,4648,4276
4649,4648,4652
4652,4648,4651
4650,4279,4277
4653,4279,4650
4280,4654,4651
4280,4651,4278
4652,4651,4655
4655,4651,4654
4653,4281,4279
4656,4281,4653
4282,4657,4654
4282,4654,4280
4655,4654,4658
4658,4654,4657
4656,4283,4281
4659,4283,4656
4284,4657,4282
4284,4286,4657
4286,4658,4657
4286,4660,4658
4659,4287,4283
4661,4287,4659
4289,4660,4286
4289,4662,4660
4661,4290,4287
4663,4290,4661
4292,4665,4664
4662,4292,4664
4289,4292,4662
4665,4666,4664
4663,4293,4290
4667,4293,4663
4294,4668,4665
4294,4665,4292
4666,4665,4669
4669,4665,4668
4667,4295,4293
4670,4295,4667
4296,4671,4668
4296,4668,4294
4669,4668,4672
4672,4668,4671
4670,4297,4295
4673,4297,4670
4298,4671,4296
4298,4300,4671
4300,4672,4671
4300,4674,4672
4673,4301,4297
4675,4301,4673
4303,4674,4300
4303,4676,4674
4675,4304,4301
4677,4304,4675
4306,4676,4303
4306,4678,4676
4677,4307,4304
4679,4307,4677
4308,4681,4680
4678,4308,4680
4306,4308,4678
4681,4682,4680
4679,4309,4307
4683,4309,4679
4310,4684,4681
4310,4681,4308
4682,4681,4685
4685,4681,4684
4683,4311,4309
4686,4311,4683
4312,4684,4310
4312,4314,4684
4314,4685,4684
4314,4687,4685
4686,4315,4311
4688,4315,4686
4317,4687,4314
4317,4689,4687
4688,4318,4315
4690,4318,4688
4320,4689,4317
4320,4691,4689
4690,4321,4318
4692,4321,4690
4322,4694,4693
4691,4322,4693
4320,4322,4691
4694,4695,4693
4692,4323,4321
4696,4323,4692
4324,4697,4694
4324,4694,4322
4695,4694,4698
4698,4694,4697
4696,4325,4323
4699,4325,4696
4326,4697,4324
4326,4328,4697
4328,4698,4697
4328,4700,4698
4699,4329,4325
4701,4329,4699
4331,4700,4328
4331,4702,4700
4701,4332,4329
4703,4332,4701
4333,4705,4704
4702,4333,4704
4331,4333,4702
4705,4706,4704
4703,4334,4332
4707,4334,4703
4335,4708,4705
4335,4705,4333
4706,4705,4709
4709,4705,4708
4707,4336,4334
4710,4336,4707
4337,4708,4335
4337,4339,4708
4339,4709,4708
4339,4711,4709
4710,4340,4336
4712,4340,4710
4342,4711,4339
4342,4713,4711
4712,4343,4340
4714,4343,4712
4344,4716,4715
4713,4344,4715
4342,4344,4713
4716,4717,4715
4714,4345,4343
4718,4345,4714
4346,4719,4716
4346,4716,4344
4717,4716,4720
4720,4716,4719
4718,4347,4345
4721,4347,4718
4348,4719,4346
4348,4350,4719
4350,4720,4719
4350,4722,4720
4721,4351,4347
4723,4351,4721
4353,4722,4350
4353,4724,4722
4723,4354,4351
4725,4354,4723
4356,4724,4353
4356,4726,4724
4725,4357,4354
4727,4357,4725
4359,4726,4356
4359,4728,4726
4727,4360,4357
4729,4360,4727
4361,4731,4730
4728,4361,4730
4359,4361,4728
4731,4732,4730
4729,4362,4360
4733,4362,4729
4363,4734,4731
4363,4731,4361
4732,4731,4735
4735,4731,4734
4733,4364,4362
4736,4364,4733
4365,4737,4734
4365,4734,4363
4735,4734,4738
4738,4734,4737
4736,4366,4364
4739,4366,4736
4367,4740,4737
4367,4737,4365
4738,4737,4741
4741,4737,4740
4739,4368,4366
4742,4368,4739
4369,4743,4740
4369,4740,4367
4741,4740,4744
4744,4740,4743
4742,4370,4368
4745,4370,4742
4371,4743,4369
4371,4373,4743
4373,4744,4743
4373,4746,4744
4745,4374,4370
4747,4374,4745
4376,4746,4373
4376,4748,4746
4747,4377,4374
4749,4377,4747
4379,4750,4378
4750,4751,4378
4751,4376,4378
4751,4748,4376
4749,4380,4377
4752,4380,4749
4381,4753,4750
4381,4750,4379
4751,4750,4754
4754,4750,4753
4752,4382,4380
4755,4382,4752
4383,4756,4753
4383,4753,4381
4754,4753,4757
4757,4753,4756
4755,4384,4382
4758,4384,4755
4386,4759,4756
4386,4756,4383
4757,4756,4760
4760,4756,4759
4758,4387,4384
4761,4387,4758
4763,4762,4759
4386,4763,4759
4389,4763,4386
4759,4762,4760
4761,4390,4387
4764,4390,4761
4392,4763,4389
4392,4765,4763
4764,4393,4390
4766,4393,4764
4395,4765,4392
4395,4767,4765
4766,4396,4393
4768,4396,4766
4398,4767,4395
4398,4769,4767
4768,4399,4396
4770,4399,4768
4401,4771,4400
4771,4772,4400
4772,4398,4400
4772,4769,4398
4770,4402,4399
4773,4402,4770
4403,4774,4771
4403,4771,4401
4772,4771,4775
4775,4771,4774
4773,4404,4402
4776,4404,4773
4405,4777,4774
4405,4774,4403
4775,4774,4778
4778,4774,4777
4776,4406,4404
4779,4406,4776
4407,4777,4405
4407,4409,4777
4409,4778,4777
4409,4780,4778
4779,4410,4406
4781,4410,4779
4412,4780,4409
4412,4782,4780
4781,4413,4410
4783,4413,4781
4415,4782,4412
4415,4784,4782
4783,4416,4413
4785,4416,4783
4418,4784,4415
4418,4786,4784
4785,4419,4416
4787,4419,4785
4421,4786,4418
4421,4788,4786
4787,4422,4419
4789,4422,4787
4424,4788,4421
4424,4790,4788
4789,4425,4422
4791,4425,4789
4427,4790,4424
4427,4792,4790
4791,4428,4425
4793,4428,4791
4430,4792,4427
4430,4794,4792
4793,4431,4428
4795,4431,4793
4433,4794,4430
4433,4796,4794
4795,4434,4431
4797,4434,4795
4436,4796,4433
4436,4798,4796
4797,4437,4434
4799,4437,4797
4439,4798,4436
4439,4800,4798
4799,4440,4437
4801,4440,4799
4442,4800,4439
4442,4802,4800
4801,4443,4440
4803,4443,4801
4445,4802,4442
4445,4804,4802
4803,4446,4443
4805,4446,4803
4448,4804,4445
4448,4806,4804
4805,4449,4446
4807,4449,4805
4451,4806,4448
4451,4808,4806
4807,4452,4449
4809,4452,4807
4454,4808,4451
4454,4810,4808
4809,4811,4452
4452,4811,4455
4457,4455,4811
4457,4811,4812
4459,4810,4454
4459,4813,4810
4812,4460,4457
4814,4460,4812
4462,4816,4815
4813,4462,4815
4459,4462,4813
4816,4817,4815
4819,4463,4818
4463,4814,4818
4463,4460,4814
4820,4819,4818
4464,4821,4816
4464,4816,4462
4817,4816,4822
4822,4816,4821
4819,4465,4463
4467,4465,4819
4820,4467,4819
4823,4467,4820
4468,4824,4821
4468,4821,4464
4822,4821,4825
4825,4821,4824
4827,4469,4826
4469,4823,4826
4469,4467,4823
4828,4827,4826
4470,4829,4824
4470,4824,4468
4825,4824,4830
4830,4824,4829
4827,4471,4469
4473,4471,4827
4828,4473,4827
4831,4473,4828
4474,4832,4829
4474,4829,4470
4830,4829,4833
4833,4829,4832
4831,4475,4473
4834,4475,4831
4476,4835,4832
4476,4832,4474
4833,4832,4836
4836,4832,4835
4838,4477,4837
4477,4834,4837
4477,4475,4834
4839,4838,4837
4478,4840,4835
4478,4835,4476
4836,4835,4841
4841,4835,4840
4838,4479,4477
4481,4479,4838
4839,4481,4838
4842,4481,4839
4482,4843,4840
4482,4840,4478
4841,4840,4844
4844,4840,4843
4846,4483,4845
4483,4842,4845
4483,4481,4842
4847,4846,4845
4484,4843,4482
4484,4486,4843
4486,4844,4843
4486,4848,4844
4846,4487,4483
4489,4487,4846
4847,4489,4846
4849,4489,4847
4491,4848,4486
4491,4850,4848
4849,4492,4489
4851,4492,4849
4494,4850,4491
4494,4852,4850
4854,4495,4853
4495,4851,4853
4495,4492,4851
4855,4854,4853
4497,4852,4494
4497,4856,4852
4854,4498,4495
4500,4498,4854
4855,4500,4854
4857,4500,4855
4502,4856,4497
4502,4858,4856
4860,4503,4859
4503,4857,4859
4503,4500,4857
4861,4860,4859
4505,4858,4502
4505,4862,4858
4863,4506,4860
4860,4506,4503
4860,4861,4864
4860,4864,4863
4508,4862,4505
4508,4865,4862
4863,4509,4506
4511,4509,4863
4864,4511,4863
4866,4511,4864
4513,4865,4508
4513,4867,4865
4869,4514,4868
4514,4866,4868
4514,4511,4866
4870,4869,4868
4516,4872,4871
4867,4516,4871
4513,4516,4867
4872,4873,4871
4869,4517,4514
4519,4517,4869
4870,4519,4869
4874,4519,4870
4520,4875,4872
4520,4872,4516
4873,4872,4876
4876,4872,4875
4874,4521,4519
4877,4521,4874
4522,4878,4875
4522,4875,4520
4876,4875,4879
4879,4875,4878
4881,4523,4880
4523,4877,4880
4523,4521,4877
4882,4881,4880
4524,4883,4878
4524,4878,4522
4879,4878,4884
4884,4878,4883
4881,4525,4523
4527,4525,4881
4882,4527,4881
4885,4527,4882
4528,4886,4883
4528,4883,4524
4884,4883,4887
4887,4883,4886
4889,4529,4888
4529,4885,4888
4529,4527,4885
4890,4889,4888
4530,4891,4886
4530,4886,4528
4887,4886,4892
4892,4886,4891
4889,4531,4529
4533,4531,4889
4890,4533,4889
4893,4533,4890
4534,4894,4891
4534,4891,4530
4892,4891,4895
4895,4891,4894
4893,4535,4533
4896,4535,4893
4536,4897,4894
4536,4894,4534
4895,4894,4898
4898,4894,4897
4900,4537,4899
4537,4896,4899
4537,4535,4896
4897,4901,4538
4901,4897,4899
4536,4899,4897
4899,4536,4900
4538,4900,4536
4900,4538,4901
4538,4540,4897
4540,4898,4897
4540,4902,4898
4905,4904,4903
4903,4906,4905
4903,4904,4907
4907,4904,4908
4906,4903,4909
4909,4903,4907
4907,4908,4910
4910,4908,4911
4909,4907,4912
4912,4907,4910
4910,4911,4913
4913,4911,4914
4912,4910,4915
4915,4910,4913
4913,4914,4916
4916,4914,4917
4915,4913,4918
4918,4913,4916
4916,4917,4543
4917,4542,4543
4917,4919,4542
4543,4544,4916
4544,4918,4916
4544,4920,4918
4919,4546,4542
4921,4546,4919
4547,4920,4544
4547,4922,4920
4921,4549,4546
4923,4549,4921
4550,4922,4547
4550,4924,4922
4923,4552,4549
4925,4552,4923
4553,4924,4550
4553,4926,4924
4925,4555,4552
4927,4555,4925
4556,4926,4553
4556,4928,4926
4927,4558,4555
4929,4558,4927
4559,4928,4556
4559,4930,4928
4929,4561,4558
4931,4561,4929
4562,4930,4559
4562,4932,4930
4931,4564,4561
4933,4564,4931
4565,4935,4934
4932,4565,4934
4562,4565,4932
4935,4936,4934
4933,4566,4564
4937,4566,4933
4567,4938,4935
4567,4935,4565
4936,4935,4939
4939,4935,4938
4937,4568,4566
4940,4568,4937
4569,4941,4938
4569,4938,4567
4939,4938,4942
4942,4938,4941
4940,4570,4568
4943,4570,4940
4571,4944,4941
4571,4941,4569
4942,4941,4945
4945,4941,4944
4943,4572,4570
4946,4572,4943
4573,4947,4944
4573,4944,4571
4945,4944,4948
4948,4944,4947
4946,4574,4572
4949,4574,4946
4575,4950,4947
4575,4947,4573
4948,4947,4951
4951,4947,4950
4949,4576,4574
4952,4576,4949
4577,4953,4950
4577,4950,4575
4951,4950,4954
4954,4950,4953
4952,4578,4576
4955,4578,4952
4579,4953,4577
4579,4581,4953
4581,4954,4953
4581,4956,4954
4955,4582,4578
4957,4582,4955
4584,4956,4581
4584,4958,4956
4957,4585,4582
4959,4585,4957
4587,4958,4584
4587,4960,4958
4959,4588,4585
4961,4588,4959
4590,4960,4587
4590,4962,4960
4961,4591,4588
4963,4591,4961
4593,4962,4590
4593,4964,4962
4963,4594,4591
4965,4594,4963
4596,4967,4966
4964,4596,4966
4593,4596,4964
4967,4968,4966
4965,4597,4594
4969,4597,4965
4598,4970,4967
4598,4967,4596
4968,4967,4971
4971,4967,4970
4969,4599,4597
4972,4599,4969
4600,4973,4970
4600,4970,4598
4971,4970,4974
4974,4970,4973
4972,4601,4599
4975,4601,4972
4602,4976,4973
4602,4973,4600
4974,4973,4977
4977,4973,4976
4975,4603,4601
4978,4603,4975
4604,4979,4976
4604,4976,4602
4977,4976,4980
4980,4976,4979
4978,4605,4603
4981,4605,4978
4606,4979,4604
4606,4608,4979
4608,4980,4979
4608,4982,4980
4981,4609,4605
4983,4609,4981
4611,4982,4608
4611,4984,4982
4983,4612,4609
4985,4612,4983
4614,4984,4611
4614,4986,4984
4985,4615,4612
4987,4615,4985
4617,4986,4614
4617,4988,4986
4987,4618,4615
4989,4618,4987
4620,4991,4990
4988,4620,4990
4617,4620,4988
4991,4992,4990
4989,4621,4618
4993,4621,4989
4622,4994,4991
4622,4991,4620
4992,4991,4995
4995,4991,4994
4993,4623,4621
4996,4623,4993
4624,4997,4994
4624,4994,4622
4995,4994,4998
4998,4994,4997
4996,4625,4623
4999,4625,4996
4626,5000,4997
4626,4997,4624
4998,4997,5001
5001,4997,5000
4999,4627,4625
5002,4627,4999
4628,5000,4626
4628,4630,5000
4630,5001,5000
4630,5003,5001
5002,4631,4627
5004,4631,5002
4633,5003,4630
4633,5005,5003
5004,4634,4631
5006,4634,5004
4636,5005,4633
4636,5007,5005
5006,4637,4634
5008,4637,5006
4639,5007,4636
4639,5009,5007
5008,4640,4637
5010,4640,5008
4641,5012,5011
5009,4641,5011
4639,4641,5009
5012,5013,5011
5010,4642,4640
5014,4642,5010
4643,5015,5012
4643,5012,4641
5013,5012,5016
5016,5012,5015
5014,4644,4642
5017,4644,5014
4645,5018,5015
4645,5015,4643
5016,5015,5019
5019,5015,5018
5017,4646,4644
5020,4646,5017
4647,5018,4645
4647,4649,5018
4649,5019,5018
4649,5021,5019
5020,4650,4646
5022,4650,5020
4652,5021,4649
4652,5023,5021
5022,4653,4650
5024,4653,5022
4655,5023,4652
4655,5025,5023
5024,4656,4653
5026,4656,5024
4658,5028,5027
5025,4658,5027
4655,4658,5025
5028,5029,5027
5026,4659,4656
5030,4659,5026
4660,5031,5028
4660,5028,4658
5029,5028,5032
5032,5028,5031
5030,4661,4659
5033,4661,5030
4662,5034,5031
4662,5031,4660
5032,5031,5035
5035,5031,5034
5033,4663,4661
5036,4663,5033
4664,5034,4662
4664,4666,5034
4666,5035,5034
4666,5037,5035
5036,4667,4663
5038,4667,5036
4669,5037,4666
4669,5039,5037
5038,4670,4667
5040,4670,5038
4672,5039,4669
4672,5041,5039
5040,4673,4670
5042,4673,5040
4674,5044,5043
5041,4674,5043
4672,4674,5041
5044,5045,5043
5042,4675,4673
5046,4675,5042
4676,5047,5044
4676,5044,4674
5045,5044,5048
5048,5044,5047
5046,4677,4675
5049,4677,5046
4678,5050,5047
4678,5047,4676
5048,5047,5051
5051,5047,5050
5049,4679,4677
5052,4679,5049
4680,5050,4678
4680,4682,5050
4682,5051,5050
4682,5053,5051
5052,4683,4679
5054,4683,5052
4685,5053,4682
4685,5055,5053
5054,4686,4683
5056,4686,5054
4687,5058,5057
5055,4687,5057
4685,4687,5055
5058,5059,5057
5056,4688,4686
5060,4688,5056
4689,5061,5058
4689,5058,4687
5059,5058,5062
5062,5058,5061
5060,4690,4688
5063,4690,5060
4691,5064,5061
4691,5061,4689
5062,5061,5065
5065,5061,5064
5063,4692,4690
5066,4692,5063
4693,5064,4691
4693,4695,5064
4695,5065,5064
4695,5067,5065
5066,4696,4692
5068,4696,5066
4698,5067,4695
4698,5069,5067
5068,4699,4696
5070,4699,5068
4700,5072,5071
5069,4700,5071
4698,4700,5069
5072,5073,5071
5070,4701,4699
5074,4701,5070
4702,5075,5072
4702,5072,4700
5073,5072,5076
5076,5072,5075
5074,4703,4701
5077,4703,5074
4704,5075,4702
4704,4706,5075
4706,5076,5075
4706,5078,5076
5077,4707,4703
5079,4707,5077
4709,5078,4706
4709,5080,5078
5079,4710,4707
5081,4710,5079
4711,5083,5082
5080,4711,5082
4709,4711,5080
5083,5084,5082
5081,4712,4710
5085,4712,5081
4713,5086,5083
4713,5083,4711
5084,5083,5087
5087,5083,5086
5085,4714,4712
5088,4714,5085
4715,5086,4713
4715,4717,5086
4717,5087,5086
4717,5089,5087
5088,4718,4714
5090,4718,5088
4720,5089,4717
4720,5091,5089
5090,4721,4718
5092,4721,5090
4722,5094,5093
5091,4722,5093
4720,4722,5091
5094,5095,5093
5092,4723,4721
5096,4723,5092
4724,5097,5094
4724,5094,4722
5095,5094,5098
5098,5094,5097
5096,4725,4723
5099,4725,5096
4726,5100,5097
4726,5097,4724
5098,5097,5101
5101,5097,5100
5099,4727,4725
5102,4727,5099
4728,5103,5100
4728,5100,4726
5101,5100,5104
5104,5100,5103
5102,4729,4727
5105,4729,5102
4730,5103,4728
4730,4732,5103
4732,5104,5103
4732,5106,5104
5105,4733,4729
5107,4733,5105
4735,5106,4732
4735,5108,5106
5107,4736,4733
5109,4736,5107
4738,5108,4735
4738,5110,5108
5109,4739,4736
5111,4739,5109
4741,5110,4738
4741,5112,5110
5111,4742,4739
5113,4742,5111
4744,5112,4741
4744,5114,5112
5113,4745,4742
5115,4745,5113
4746,5117,5116
5114,4746,5116
4744,4746,5114
5117,5118,5116
5115,4747,4745
5119,4747,5115
4748,5120,5117
4748,5117,4746
5118,5117,5121
5121,5117,5120
5119,4749,4747
5122,4749,5119
5124,5123,5120
4748,5124,5120
4751,5124,4748
5120,5123,5121
5122,4752,4749
5125,4752,5122
4754,5124,4751
4754,5126,5124
5125,4755,4752
5127,4755,5125
4757,5126,4754
4757,5128,5126
5127,4758,4755
5129,4758,5127
4760,5128,4757
4760,5130,5128
5129,4761,4758
5131,4761,5129
4763,5132,4762
5132,5133,4762
5133,4760,4762
5133,5130,4760
5131,4764,4761
5134,4764,5131
4765,5135,5132
4765,5132,4763
5133,5132,5136
5136,5132,5135
5134,4766,4764
5137,4766,5134
4767,5138,5135
4767,5135,4765
5136,5135,5139
5139,5135,5138
5137,4768,4766
5140,4768,5137
4769,5141,5138
4769,5138,4767
5139,5138,5142
5142,5138,5141
5140,4770,4768
5143,4770,5140
4772,5144,5141
4772,5141,4769
5142,5141,5145
5145,5141,5144
5143,4773,4770
5146,4773,5143
4775,5147,5144
4775,5144,4772
5145,5144,5148
5148,5144,5147
5146,4776,4773
5149,4776,5146
4778,5150,5147
4778,5147,4775
5148,5147,5151
5151,5147,5150
5149,4779,4776
5152,4779,5149
4780,5153,5150
4780,5150,4778
5151,5150,5154
5154,5150,5153
5152,4781,4779
5155,4781,5152
4782,5156,5153
4782,5153,4780
5154,5153,5157
5157,5153,5156
5155,4783,4781
5158,4783,5155
4784,5159,5156
4784,5156,4782
5157,5156,5160
5160,5156,5159
5158,4785,4783
5161,4785,5158
4786,5162,5159
4786,5159,4784
5160,5159,5163
5163,5159,5162
5161,4787,4785
5164,4787,5161
4788,5165,5162
4788,5162,4786
5163,5162,5166
5166,5162,5165
5164,4789,4787
5167,4789,5164
4790,5168,5165
4790,5165,4788
5166,5165,5169
5169,5165,5168
5167,4791,4789
5170,4791,5167
4792,5171,5168
4792,5168,4790
5169,5168,5172
5172,5168,5171
5170,4793,4791
5173,4793,5170
4794,5174,5171
4794,5171,4792
5172,5171,5175
5175,5171,5174
5173,4795,4793
5176,4795,5173
4796,5177,5174
4796,5174,4794
5175,5174,5178
5178,5174,5177
5176,4797,4795
5179,4797,5176
4798,5180,5177
4798,5177,4796
5178,5177,5181
5181,5177,5180
5179,4799,4797
5182,4799,5179
4800,5183,5180
4800,5180,4798
5181,5180,5184
5184,5180,5183
5182,4801,4799
5185,4801,5182
4802,5186,5183
4802,5183,4800
5184,5183,5187
5187,5183,5186
5185,4803,4801
5188,4803,5185
4804,5189,5186
4804,5186,4802
5187,5186,5190
5190,5186,5189
5188,4805,4803
5191,4805,5188
4806,5192,5189
4806,5189,4804
5190,5189,5193
5193,5189,5192
5191,4807,4805
5194,4807,5191
4808,5195,5192
4808,5192,4806
5193,5192,5196
5196,5192,5195
5198,4809,5197
4809,5194,5197
4809,4807,5194
5199,5198,5197
4810,5200,5195
4810,5195,4808
5196,5195,5201
5201,5195,5200
5198,4811,4809
4812,4811,5198
5199,4812,5198
5202,4812,5199
4813,5203,5200
4813,5200,4810
5201,5200,5204
5204,5200,5203
5206,4814,5205
4814,5202,5205
4814,4812,5202
5207,5206,5205
4815,5203,4813
4815,4817,5203
4817,5204,5203
4817,5208,5204
5206,4818,4814
4820,4818,5206
5207,4820,5206
5209,4820,5207
4822,5208,4817
4822,5210,5208
5212,4823,5211
4823,5209,5211
4823,4820,5209
5213,5212,5211
4825,5210,4822
4825,5214,5210
5212,4826,4823
4828,4826,5212
5213,4828,5212
5215,4828,5213
4830,5214,4825
4830,5216,5214
5215,4831,4828
5217,4831,5215
4833,5216,4830
4833,5218,5216
5220,4834,5219
4834,5217,5219
4834,4831,5217
5221,5220,5219
4836,5218,4833
4836,5222,5218
5220,4837,4834
4839,4837,5220
5221,4839,5220
5223,4839,5221
4841,5222,4836
4841,5224,5222
5226,4842,5225
4842,5223,5225
4842,4839,5223
5227,5226,5225
4844,5229,5228
5224,4844,5228
4841,4844,5224
5229,5230,5228
5226,4845,4842
4847,4845,5226
5227,4847,5226
5231,4847,5227
4848,5232,5229
4848,5229,4844
5230,5229,5233
5233,5229,5232
5231,4849,4847
5234,4849,5231
4850,5235,5232
4850,5232,4848
5233,5232,5236
5236,5232,5235
5238,4851,5237
4851,5234,5237
4851,4849,5234
5239,5238,5237
4852,5240,5235
4852,5235,4850
5236,5235,5241
5241,5235,5240
5238,4853,4851
4855,4853,5238
5239,4855,5238
5242,4855,5239
4856,5243,5240
4856,5240,4852
5241,5240,5244
5244,5240,5243
5246,4857,5245
4857,5242,5245
4857,4855,5242
5247,5246,5245
4858,5248,5243
4858,5243,4856
5244,5243,5249
5249,5243,5248
5246,4859,4857
4861,4859,5246
5247,4861,5246
5250,4861,5247
4862,5251,5248
4862,5248,4858
5249,5248,5252
5252,5248,5251
5250,4864,4861
5253,4864,5250
4865,5254,5251
4865,5251,4862
5252,5251,5255
5255,5251,5254
5257,4866,5256
4866,5253,5256
4866,4864,5253
5258,5257,5256
4867,5259,5254
4867,5254,4865
5255,5254,5260
5260,5254,5259
5257,4868,4866
4870,4868,5257
5258,4870,5257
5261,4870,5258
4871,5259,4867
4871,4873,5259
4873,5260,5259
4873,5262,5260
5264,4874,5263
4874,5261,5263
4874,4870,5261
5265,5264,5263
4876,5262,4873
4876,5266,5262
5267,4877,5264
5264,4877,4874
5264,5265,5268
5264,5268,5267
4879,5266,4876
4879,5269,5266
5267,4880,4877
4882,4880,5267
5268,4882,5267
5270,4882,5268
4884,5269,4879
4884,5271,5269
5273,4885,5272
4885,5270,5272
4885,4882,5270
5274,5273,5272
4887,5271,4884
4887,5275,5271
5273,4888,4885
4890,4888,5273
5274,4890,5273
5276,4890,5274
4892,5275,4887
4892,5277,5275
5279,4893,5278
4893,5276,5278
4893,4890,5276
5280,5279,5278
4895,5277,4892
4895,5281,5277
5282,4896,5279
5279,4896,4893
5279,5280,5283
5279,5283,5282
4898,5285,5284
5281,4898,5284
4895,4898,5281
5285,5286,5284
5282,4899,4896
4901,4899,5282
5283,4901,5282
5287,4901,5283
4902,5288,5285
4902,5285,4898
5286,5285,5289
5289,5285,5288
5292,5291,5290
5290,5293,5292
5290,5291,5294
5294,5291,5295
5293,5290,5296
