n1,n2,n3
19828,20382,20380
20381,19829,19826
20383,19829,20381
19831,20382,19828
19831,20384,20382
20383,19832,19829
20385,19832,20383
19834,20384,19831
19834,20386,20384
20385,19835,19832
20387,19835,20385
19837,20386,19834
19837,20388,20386
20387,19838,19835
20389,19838,20387
19840,20388,19837
19840,20390,20388
20389,19841,19838
20391,19841,20389
19843,20392,19842
20392,20393,19842
20393,19840,19842
20393,20390,19840
20391,19844,19841
20394,19844,20391
19845,20395,20392
19845,20392,19843
20393,20392,20396
20396,20392,20395
20394,19846,19844
20397,19846,20394
19847,20398,20395
19847,20395,19845
20396,20395,20399
20399,20395,20398
20397,19848,19846
20400,19848,20397
19849,20401,20398
19849,20398,19847
20399,20398,20402
20402,20398,20401
20400,19850,19848
20403,19850,20400
19851,20404,20401
19851,20401,19849
20402,20401,20405
20405,20401,20404
20403,19852,19850
20406,19852,20403
19853,20407,20404
19853,20404,19851
20405,20404,20408
20408,20404,20407
20406,19854,19852
20409,19854,20406
19855,20410,20407
19855,20407,19853
20408,20407,20411
20411,20407,20410
20409,19856,19854
20412,19856,20409
19857,20413,20410
19857,20410,19855
20411,20410,20414
20414,20410,20413
20412,19858,19856
20415,19858,20412
19859,20416,20413
19859,20413,19857
20414,20413,20417
20417,20413,20416
20415,19860,19858
20418,19860,20415
19861,20419,20416
19861,20416,19859
20417,20416,20420
20420,20416,20419
20418,19862,19860
20421,19862,20418
19863,20422,20419
19863,20419,19861
20420,20419,20423
20423,20419,20422
20421,19864,19862
20424,19864,20421
19865,20425,20422
19865,20422,19863
20423,20422,20426
20426,20422,20425
20424,19866,19864
20427,19866,20424
19867,20428,20425
19867,20425,19865
20426,20425,20429
20429,20425,20428
20427,19868,19866
20430,19868,20427
19869,20431,20428
19869,20428,19867
20429,20428,20432
20432,20428,20431
20430,19870,19868
20433,19870,20430
19871,20434,20431
19871,20431,19869
20432,20431,20435
20435,20431,20434
20433,19872,19870
20436,19872,20433
19873,20437,20434
19873,20434,19871
20435,20434,20438
20438,20434,20437
20436,19874,19872
20439,19874,20436
19875,20437,19873
19875,19877,20437
19877,20438,20437
19877,20440,20438
20439,19878,19874
20441,19878,20439
19880,20440,19877
19880,20442,20440
20441,19881,19878
20443,19881,20441
19883,20442,19880
19883,20444,20442
20443,19884,19881
20445,19884,20443
19886,20444,19883
19886,20446,20444
20445,19887,19884
20447,19887,20445
19889,20446,19886
19889,20448,20446
20447,19890,19887
20449,19890,20447
19892,20448,19889
19892,20450,20448
20449,19893,19890
20451,19893,20449
19895,20450,19892
19895,20452,20450
20451,19896,19893
20453,19896,20451
19898,20452,19895
19898,20454,20452
20453,19899,19896
20455,19899,20453
19901,20454,19898
19901,20456,20454
20455,19902,19899
20457,19902,20455
19904,20459,20458
20456,19904,20458
19901,19904,20456
20459,20460,20458
20457,19905,19902
20461,19905,20457
19907,20462,20459
19907,20459,19904
20460,20459,20463
20463,20459,20462
20461,19908,19905
20464,19908,20461
19909,20465,20462
19909,20462,19907
20463,20462,20466
20466,20462,20465
20464,19910,19908
20467,19910,20464
19911,20468,20465
19911,20465,19909
20466,20465,20469
20469,20465,20468
20467,19912,19910
20470,19912,20467
19913,20471,20468
19913,20468,19911
20469,20468,20472
20472,20468,20471
20470,19914,19912
20473,19914,20470
19915,20474,20471
19915,20471,19913
20472,20471,20475
20475,20471,20474
20473,19916,19914
20476,19916,20473
19917,20477,20474
19917,20474,19915
20475,20474,20478
20478,20474,20477
20476,19918,19916
20479,19918,20476
19919,20480,20477
19919,20477,19917
20478,20477,20481
20481,20477,20480
20479,19920,19918
20482,19920,20479
19921,20483,20480
19921,20480,19919
20481,20480,20484
20484,20480,20483
20482,19922,19920
20485,19922,20482
19923,20483,19921
19923,19925,20483
19925,20484,20483
19925,20486,20484
20485,19926,19922
20487,19926,20485
19928,20486,19925
19928,20488,20486
20487,19929,19926
20489,19929,20487
19931,20488,19928
19931,20490,20488
20489,19932,19929
20491,19932,20489
19934,20490,19931
19934,20492,20490
20491,19935,19932
20493,19935,20491
19937,20492,19934
19937,20494,20492
20493,19938,19935
20495,19938,20493
19940,20494,19937
19940,20496,20494
20495,19941,19938
20497,19941,20495
19943,20496,19940
19943,20498,20496
20497,19944,19941
20499,19944,20497
19946,20501,20500
20498,19946,20500
19943,19946,20498
20501,20502,20500
20499,19947,19944
20503,19947,20499
19948,20504,20501
19948,20501,19946
20502,20501,20505
20505,20501,20504
20503,19949,19947
20506,19949,20503
19950,20507,20504
19950,20504,19948
20505,20504,20508
20508,20504,20507
20511,20510,20509
20509,20512,20511
20509,20510,20513
20513,20510,20514
20512,20509,20515
20515,20509,20513
20513,20514,19953
20514,19952,19953
20514,20516,19952
19953,19954,20513
19954,20515,20513
19954,20517,20515
20516,19955,19952
20518,19955,20516
19956,20520,20519
20517,19956,20519
19954,19956,20517
20520,20521,20519
20518,19957,19955
20522,19957,20518
19958,20523,20520
19958,20520,19956
20521,20520,20524
20524,20520,20523
20522,19959,19957
20525,19959,20522
19960,20523,19958
19960,19962,20523
19962,20524,20523
19962,20526,20524
20525,19963,19959
20527,19963,20525
19964,20529,20528
20526,19964,20528
19962,19964,20526
20529,20530,20528
20527,19965,19963
20531,19965,20527
19966,20529,19964
19966,19968,20529
19968,20530,20529
19968,20532,20530
20531,19969,19965
20533,19969,20531
19971,20532,19968
19971,20534,20532
20533,19972,19969
20535,19972,20533
19973,20537,20536
20534,19973,20536
19971,19973,20534
20537,20538,20536
20535,19974,19972
20539,19974,20535
19975,20537,19973
19975,19977,20537
19977,20538,20537
19977,20540,20538
20539,19978,19974
20541,19978,20539
19980,20540,19977
19980,20542,20540
20541,19981,19978
20543,19981,20541
19982,20545,20544
20542,19982,20544
19980,19982,20542
20545,20546,20544
20543,19983,19981
20547,19983,20543
19984,20545,19982
19984,19986,20545
19986,20546,20545
19986,20548,20546
20547,19987,19983
20549,19987,20547
19988,20551,20550
20548,19988,20550
19986,19988,20548
20551,20552,20550
20549,19989,19987
20553,19989,20549
19990,20554,20551
19990,20551,19988
20552,20551,20555
20555,20551,20554
20553,19991,19989
20556,19991,20553
19992,20554,19990
19992,19994,20554
19994,20555,20554
19994,20557,20555
20556,19995,19991
20558,19995,20556
19996,20560,20559
20557,19996,20559
19994,19996,20557
20560,20561,20559
20558,19997,19995
20562,19997,20558
19998,20563,20560
19998,20560,19996
20561,20560,20564
20564,20560,20563
20562,19999,19997
20565,19999,20562
20000,20563,19998
20000,20002,20563
20002,20564,20563
20002,20566,20564
20565,20003,19999
20567,20003,20565
20004,20569,20568
20566,20004,20568
20002,20004,20566
20569,20570,20568
20567,20005,20003
20571,20005,20567
20006,20569,20004
20006,20008,20569
20008,20570,20569
20008,20572,20570
20571,20009,20005
20573,20009,20571
20011,20572,20008
20011,20574,20572
20573,20012,20009
20575,20012,20573
20013,20577,20576
20574,20013,20576
20011,20013,20574
20577,20578,20576
20575,20014,20012
20579,20014,20575
20015,20577,20013
20015,20017,20577
20017,20578,20577
20017,20580,20578
20579,20018,20014
20581,20018,20579
20020,20580,20017
20020,20582,20580
20581,20021,20018
20583,20021,20581
20022,20585,20584
20582,20022,20584
20020,20022,20582
20585,20586,20584
20583,20023,20021
20587,20023,20583
20024,20585,20022
20024,20026,20585
20026,20586,20585
20026,20588,20586
20587,20027,20023
20589,20027,20587
20029,20588,20026
20029,20590,20588
20589,20030,20027
20591,20030,20589
20031,20593,20592
20590,20031,20592
20029,20031,20590
20593,20594,20592
20591,20032,20030
20595,20032,20591
20033,20596,20593
20033,20593,20031
20594,20593,20597
20597,20593,20596
20595,20034,20032
20598,20034,20595
20035,20596,20033
20035,20037,20596
20037,20597,20596
20037,20599,20597
20598,20038,20034
20600,20038,20598
20039,20602,20601
20599,20039,20601
20037,20039,20599
20602,20603,20601
20600,20040,20038
20604,20040,20600
20041,20605,20602
20041,20602,20039
20603,20602,20606
20606,20602,20605
20604,20042,20040
20607,20042,20604
20043,20605,20041
20043,20045,20605
20045,20606,20605
20045,20608,20606
20607,20046,20042
20609,20046,20607
20048,20608,20045
20048,20610,20608
20609,20049,20046
20611,20049,20609
20050,20613,20612
20610,20050,20612
20048,20050,20610
20613,20614,20612
20611,20051,20049
20615,20051,20611
20052,20616,20613
20052,20613,20050
20614,20613,20617
20617,20613,20616
20615,20053,20051
20618,20053,20615
20054,20619,20616
20054,20616,20052
20617,20616,20620
20620,20616,20619
20618,20055,20053
20621,20055,20618
20056,20619,20054
20056,20058,20619
20058,20620,20619
20058,20622,20620
20621,20059,20055
20623,20059,20621
20061,20622,20058
20061,20624,20622
20623,20062,20059
20625,20062,20623
20063,20627,20626
20624,20063,20626
20061,20063,20624
20627,20628,20626
20625,20064,20062
20629,20064,20625
20065,20630,20627
20065,20627,20063
20628,20627,20631
20631,20627,20630
20629,20066,20064
20632,20066,20629
20067,20633,20630
20067,20630,20065
20631,20630,20634
20634,20630,20633
20632,20068,20066
20635,20068,20632
20069,20633,20067
20069,20071,20633
20071,20634,20633
20071,20636,20634
20635,20072,20068
20637,20072,20635
20074,20636,20071
20074,20638,20636
20637,20075,20072
20639,20075,20637
20077,20638,20074
20077,20640,20638
20639,20078,20075
20641,20078,20639
20079,20643,20642
20640,20079,20642
20077,20079,20640
20643,20644,20642
20641,20080,20078
20645,20080,20641
20081,20646,20643
20081,20643,20079
20644,20643,20647
20647,20643,20646
20645,20082,20080
20648,20082,20645
20083,20649,20646
20083,20646,20081
20647,20646,20650
20650,20646,20649
20648,20084,20082
20651,20084,20648
20085,20649,20083
20085,20087,20649
20087,20650,20649
20087,20652,20650
20651,20088,20084
20653,20088,20651
20090,20652,20087
20090,20654,20652
20653,20091,20088
20655,20091,20653
20093,20654,20090
20093,20656,20654
20655,20094,20091
20657,20094,20655
20096,20656,20093
20096,20658,20656
20657,20097,20094
20659,20097,20657
20098,20661,20660
20658,20098,20660
20096,20098,20658
20661,20662,20660
20659,20099,20097
20663,20099,20659
20100,20664,20661
20100,20661,20098
20662,20661,20665
20665,20661,20664
20663,20101,20099
20666,20101,20663
20102,20667,20664
20102,20664,20100
20665,20664,20668
20668,20664,20667
20666,20103,20101
20669,20103,20666
20104,20670,20667
20104,20667,20102
20668,20667,20671
20671,20667,20670
20669,20105,20103
20672,20105,20669
20106,20670,20104
20106,20108,20670
20108,20671,20670
20108,20673,20671
20672,20109,20105
20674,20109,20672
20111,20673,20108
20111,20675,20673
20674,20112,20109
20676,20112,20674
20114,20675,20111
20114,20677,20675
20676,20115,20112
20678,20115,20676
20117,20677,20114
20117,20679,20677
20678,20118,20115
20680,20118,20678
20120,20682,20681
20679,20120,20681
20117,20120,20679
20682,20683,20681
20680,20121,20118
20684,20121,20680
20122,20685,20682
20122,20682,20120
20683,20682,20686
20686,20682,20685
20684,20123,20121
20687,20123,20684
20124,20688,20685
20124,20685,20122
20686,20685,20689
20689,20685,20688
20687,20125,20123
20690,20125,20687
20126,20691,20688
20126,20688,20124
20689,20688,20692
20692,20688,20691
20690,20127,20125
20693,20127,20690
20128,20694,20691
20128,20691,20126
20692,20691,20695
20695,20691,20694
20693,20129,20127
20696,20129,20693
20130,20694,20128
20130,20132,20694
20132,20695,20694
20132,20697,20695
20696,20133,20129
20698,20133,20696
20135,20697,20132
20135,20699,20697
20698,20136,20133
20700,20136,20698
20138,20699,20135
20138,20701,20699
20700,20139,20136
20702,20139,20700
20141,20701,20138
20141,20703,20701
20702,20142,20139
20704,20142,20702
20143,20706,20705
20703,20143,20705
20141,20143,20703
20706,20707,20705
20704,20144,20142
20708,20144,20704
20145,20709,20706
20145,20706,20143
20707,20706,20710
20710,20706,20709
20708,20146,20144
20711,20146,20708
20147,20712,20709
20147,20709,20145
20710,20709,20713
20713,20709,20712
20711,20148,20146
20714,20148,20711
20149,20715,20712
20149,20712,20147
20713,20712,20716
20716,20712,20715
20714,20150,20148
20717,20150,20714
20151,20718,20715
20151,20715,20149
20716,20715,20719
20719,20715,20718
20717,20152,20150
20720,20152,20717
20153,20718,20151
20153,20155,20718
20155,20719,20718
20155,20721,20719
20720,20156,20152
20722,20156,20720
20158,20721,20155
20158,20723,20721
20722,20159,20156
20724,20159,20722
20161,20723,20158
20161,20725,20723
20724,20162,20159
20726,20162,20724
20164,20725,20161
20164,20727,20725
20726,20165,20162
20728,20165,20726
20167,20727,20164
20167,20729,20727
20728,20168,20165
20730,20168,20728
20169,20732,20731
20729,20169,20731
20167,20169,20729
20732,20733,20731
20730,20170,20168
20734,20170,20730
20171,20735,20732
20171,20732,20169
20733,20732,20736
20736,20732,20735
20734,20172,20170
20737,20172,20734
20173,20738,20735
20173,20735,20171
20736,20735,20739
20739,20735,20738
20737,20174,20172
20740,20174,20737
20175,20741,20738
20175,20738,20173
20739,20738,20742
20742,20738,20741
20740,20176,20174
20743,20176,20740
20177,20744,20741
20177,20741,20175
20742,20741,20745
20745,20741,20744
20743,20178,20176
20746,20178,20743
20179,20747,20744
20179,20744,20177
20745,20744,20748
20748,20744,20747
20746,20180,20178
20749,20180,20746
20181,20747,20179
20181,20183,20747
20183,20748,20747
20183,20750,20748
20749,20184,20180
20751,20184,20749
20186,20750,20183
20186,20752,20750
20751,20187,20184
20753,20187,20751
20189,20752,20186
20189,20754,20752
20753,20190,20187
20755,20190,20753
20192,20754,20189
20192,20756,20754
20755,20193,20190
20757,20193,20755
20195,20756,20192
20195,20758,20756
20757,20196,20193
20759,20196,20757
20198,20758,20195
20198,20760,20758
20759,20199,20196
20761,20199,20759
20201,20763,20762
20760,20201,20762
20198,20201,20760
20763,20764,20762
20761,20202,20199
20765,20202,20761
20203,20766,20763
20203,20763,20201
20764,20763,20767
20767,20763,20766
20765,20204,20202
20768,20204,20765
20205,20769,20766
20205,20766,20203
20767,20766,20770
20770,20766,20769
20768,20206,20204
20771,20206,20768
20207,20772,20769
20207,20769,20205
20770,20769,20773
20773,20769,20772
20771,20208,20206
20774,20208,20771
20209,20775,20772
20209,20772,20207
20773,20772,20776
20776,20772,20775
20774,20210,20208
20777,20210,20774
20211,20778,20775
20211,20775,20209
20776,20775,20779
20779,20775,20778
20777,20212,20210
20780,20212,20777
20213,20778,20211
20213,20215,20778
20215,20779,20778
20215,20781,20779
20780,20216,20212
20782,20216,20780
20218,20781,20215
20218,20783,20781
20782,20219,20216
20784,20219,20782
20221,20783,20218
20221,20785,20783
20784,20222,20219
20786,20222,20784
20224,20785,20221
20224,20787,20785
20786,20225,20222
20788,20225,20786
20227,20787,20224
20227,20789,20787
20788,20228,20225
20790,20228,20788
20230,20792,20791
20789,20230,20791
20227,20230,20789
20792,20793,20791
20790,20231,20228
20794,20231,20790
20232,20795,20792
20232,20792,20230
20793,20792,20796
20796,20792,20795
20794,20233,20231
20797,20233,20794
20234,20798,20795
20234,20795,20232
20796,20795,20799
20799,20795,20798
20797,20235,20233
20800,20235,20797
20236,20801,20798
20236,20798,20234
20799,20798,20802
20802,20798,20801
20800,20237,20235
20803,20237,20800
20238,20804,20801
20238,20801,20236
20802,20801,20805
20805,20801,20804
20803,20239,20237
20806,20239,20803
20240,20804,20238
20240,20242,20804
20242,20805,20804
20242,20807,20805
20806,20243,20239
20808,20243,20806
20245,20807,20242
20245,20809,20807
20808,20246,20243
20810,20246,20808
20248,20809,20245
20248,20811,20809
20810,20249,20246
20812,20249,20810
20251,20811,20248
20251,20813,20811
20812,20252,20249
20814,20252,20812
20253,20816,20815
20813,20253,20815
20251,20253,20813
20816,20817,20815
20814,20254,20252
20818,20254,20814
20255,20819,20816
20255,20816,20253
20817,20816,20820
20820,20816,20819
20818,20256,20254
20821,20256,20818
20257,20822,20819
20257,20819,20255
20820,20819,20823
20823,20819,20822
20821,20258,20256
20824,20258,20821
20259,20825,20822
20259,20822,20257
20823,20822,20826
20826,20822,20825
20824,20260,20258
20827,20260,20824
20261,20825,20259
20261,20263,20825
20263,20826,20825
20263,20828,20826
20827,20264,20260
20829,20264,20827
20266,20828,20263
20266,20830,20828
20829,20267,20264
20831,20267,20829
20269,20830,20266
20269,20832,20830
20831,20270,20267
20833,20270,20831
20271,20835,20834
20832,20271,20834
20269,20271,20832
20835,20836,20834
20833,20272,20270
20837,20272,20833
20273,20838,20835
20273,20835,20271
20836,20835,20839
20839,20835,20838
20837,20274,20272
20840,20274,20837
20275,20841,20838
20275,20838,20273
20839,20838,20842
20842,20838,20841
20840,20276,20274
20843,20276,20840
20277,20841,20275
20277,20279,20841
20279,20842,20841
20279,20844,20842
20843,20280,20276
20845,20280,20843
20282,20844,20279
20282,20846,20844
20845,20283,20280
20847,20283,20845
20285,20846,20282
20285,20848,20846
20847,20286,20283
20849,20286,20847
20288,20851,20850
20848,20288,20850
20285,20288,20848
20851,20852,20850
20849,20289,20286
20853,20289,20849
20290,20854,20851
20290,20851,20288
20852,20851,20855
20855,20851,20854
20853,20291,20289
20856,20291,20853
20292,20857,20854
20292,20854,20290
20855,20854,20858
20858,20854,20857
20856,20293,20291
