n1,n2,n3
7147,6768,7142
6771,7149,7145
6771,7145,6769
7146,7145,7150
7150,7145,7149
7147,7148,7151
7151,7148,7152
7151,6772,6770
7151,6770,7147
6773,7153,7149
6773,7149,6771
7150,7149,7154
7154,7149,7153
7151,7152,6776
7152,6775,6776
7152,7155,6775
7151,6776,6772
6777,7156,7153
6777,7153,6773
7154,7153,7157
7157,7153,7156
7155,6779,6775
7158,6779,7155
6780,7156,6777
6780,6782,7156
6782,7157,7156
6782,7159,7157
7158,6784,6779
7160,6784,7158
6786,7159,6782
6786,7161,7159
7160,6787,6784
7162,6787,7160
6789,7161,6786
6789,7163,7161
7162,6790,6787
7164,6790,7162
6792,7163,6789
6792,7165,7163
7164,6793,6790
7166,6793,7164
6795,7165,6792
6795,7167,7165
7170,7169,7168
7166,7170,7168
6796,7166,7168
6793,7166,6796
6798,7167,6795
6798,7171,7167
7168,7169,7172
7172,7169,7173
7172,6799,6796
7172,6796,7168
6801,7175,7174
7171,6801,7174
6798,6801,7171
7175,7176,7174
7172,7173,7177
7177,7173,7178
7177,6802,6799
7177,6799,7172
6803,7179,7175
6803,7175,6801
7176,7175,7180
7180,7175,7179
7177,7178,6806
7178,6805,6806
7178,7181,6805
7177,6806,6802
6807,7182,7179
6807,7179,6803
7180,7179,7183
7183,7179,7182
7181,6809,6805
7184,6809,7181
6810,7185,7182
6810,7182,6807
7183,7182,7186
7186,7182,7185
7184,6812,6809
7187,6812,7184
6813,7188,7185
6813,7185,6810
7186,7185,7189
7189,7185,7188
7187,6814,6812
7190,6814,7187
6815,7191,7188
6815,7188,6813
7189,7188,7192
7192,7188,7191
7190,6816,6814
7193,6816,7190
6817,7191,6815
6817,6819,7191
6819,7192,7191
6819,7194,7192
7193,6820,6816
7195,6820,7193
6822,7194,6819
6822,7196,7194
7199,7198,7197
7195,7199,7197
6823,7195,7197
6820,7195,6823
6825,7196,6822
6825,7200,7196
7197,7198,7201
7201,7198,7202
7201,6826,6823
7201,6823,7197
6828,7200,6825
6828,7203,7200
7201,7202,7204
7204,7202,7205
7204,6829,6826
7204,6826,7201
6830,7207,7206
7203,6830,7206
6828,6830,7203
7207,7208,7206
7204,7205,7209
7209,7205,7210
7209,6831,6829
7209,6829,7204
6832,7211,7207
6832,7207,6830
7208,7207,7212
7212,7207,7211
7209,7210,6835
7210,6834,6835
7210,7213,6834
7209,6835,6831
6836,7214,7211
6836,7211,6832
7212,7211,7215
7215,7211,7214
7213,6838,6834
7216,6838,7213
6839,7217,7214
6839,7214,6836
7215,7214,7218
7218,7214,7217
7216,6841,6838
7219,6841,7216
6842,7217,6839
6842,6844,7217
6844,7218,7217
6844,7220,7218
7219,6846,6841
7221,6846,7219
6848,7220,6844
6848,7222,7220
7221,6849,6846
7223,6849,7221
6851,7222,6848
6851,7224,7222
7223,6852,6849
7225,6852,7223
6854,7224,6851
6854,7226,7224
7225,6855,6852
7227,6855,7225
6856,7229,7228
7226,6856,7228
6854,6856,7226
7229,7230,7228
7233,7232,7231
7227,7233,7231
6857,7227,7231
6855,7227,6857
6858,7234,7229
6858,7229,6856
7230,7229,7235
7235,7229,7234
7231,7232,7236
7236,7232,7237
7236,6859,6857
7236,6857,7231
6860,7238,7234
6860,7234,6858
7235,7234,7239
7239,7234,7238
7236,7237,7240
7240,7237,7241
7240,6861,6859
7240,6859,7236
6862,7238,6860
6862,6864,7238
6864,7239,7238
6864,7242,7239
7240,7241,6867
7241,6866,6867
7241,7243,6866
7240,6867,6861
6869,7242,6864
6869,7244,7242
7243,6871,6866
7245,6871,7243
6873,7244,6869
6873,7246,7244
7245,6875,6871
7247,6875,7245
6877,7249,7248
7246,6877,7248
6873,6877,7246
7249,7250,7248
7247,6878,6875
7251,6878,7247
6879,7252,7249
6879,7249,6877
7250,7249,7253
7253,7249,7252
7251,6880,6878
7254,6880,7251
6881,7255,7252
6881,7252,6879
7253,7252,7256
7256,7252,7255
7254,6882,6880
7257,6882,7254
6883,7255,6881
6883,6885,7255
6885,7256,7255
6885,7258,7256
7257,6886,6882
7259,6886,7257
6888,7258,6885
6888,7260,7258
7263,7262,7261
7259,7263,7261
6889,7259,7261
6886,7259,6889
6891,7260,6888
6891,7264,7260
7261,7262,7265
7265,7262,7266
7265,6892,6889
7265,6889,7261
6893,7268,7267
7264,6893,7267
6891,6893,7264
7268,7269,7267
7265,7266,7270
7270,7266,7271
7270,6894,6892
7270,6892,7265
6895,7272,7268
6895,7268,6893
7269,7268,7273
7273,7268,7272
7270,7271,6898
7271,6897,6898
7271,7274,6897
7270,6898,6894
6899,7275,7272
6899,7272,6895
7273,7272,7276
7276,7272,7275
7274,6901,6897
7277,6901,7274
6902,7275,6899
6902,6904,7275
6904,7276,7275
6904,7278,7276
7277,6905,6901
7279,6905,7277
6907,7278,6904
6907,7280,7278
7279,6908,6905
7281,6908,7279
6910,7280,6907
6910,7282,7280
7281,6911,6908
7283,6911,7281
6912,7285,7284
7282,6912,7284
6910,6912,7282
7285,7286,7284
7283,6913,6911
7287,6913,7283
6914,7288,7285
6914,7285,6912
7286,7285,7289
7289,7285,7288
7292,7291,7290
7287,7292,7290
6915,7287,7290
6913,7287,6915
6916,7293,7288
6916,7288,6914
7289,7288,7294
7294,7288,7293
7290,7291,7295
7295,7291,7296
7295,6917,6915
7295,6915,7290
6918,7293,6916
6918,6920,7293
6920,7294,7293
6920,7297,7294
7295,7296,6923
7296,6922,6923
7296,7298,6922
7295,6923,6917
6925,7297,6920
6925,7299,7297
7298,6927,6922
7300,6927,7298
6928,7302,7301
7299,6928,7301
6925,6928,7299
7302,7303,7301
7300,6929,6927
7304,6929,7300
6930,7305,7302
6930,7302,6928
7303,7302,7306
7306,7302,7305
7304,6931,6929
7307,6931,7304
6932,7308,7305
6932,7305,6930
7306,7305,7309
7309,7305,7308
7307,6933,6931
7310,6933,7307
6934,7308,6932
6934,6936,7308
6936,7309,7308
6936,7311,7309
7310,6937,6933
7312,6937,7310
6939,7311,6936
6939,7313,7311
7316,7315,7314
7312,7316,7314
6940,7312,7314
6937,7312,6940
6942,7313,6939
6942,7317,7313
7314,7315,6945
7315,6944,6945
7315,7318,6944
7314,6945,6940
6946,7320,7319
7317,6946,7319
6942,6946,7317
7320,7321,7319
7318,6948,6944
7322,6948,7318
6949,7323,7320
6949,7320,6946
7321,7320,7324
7324,7320,7323
7322,6950,6948
7325,6950,7322
6951,7326,7323
6951,7323,6949
7324,7323,7327
7327,7323,7326
7325,6952,6950
7328,6952,7325
6953,7326,6951
6953,6955,7326
6955,7327,7326
6955,7329,7327
7328,6956,6952
7330,6956,7328
6958,7329,6955
6958,7331,7329
7330,6959,6956
7332,6959,7330
6961,7331,6958
6961,7333,7331
7336,7335,7334
7332,7336,7334
6962,7332,7334
6959,7332,6962
6964,7333,6961
6964,7337,7333
7334,7335,6967
7335,6966,6967
7335,7338,6966
7334,6967,6962
6968,7340,7339
7337,6968,7339
6964,6968,7337
7340,7341,7339
7338,6970,6966
7342,6970,7338
6971,7343,7340
6971,7340,6968
7341,7340,7344
7344,7340,7343
7342,6972,6970
7345,6972,7342
6973,7346,7343
6973,7343,6971
7344,7343,7347
7347,7343,7346
7345,6974,6972
7348,6974,7345
6975,7349,7346
6975,7346,6973
7347,7346,7350
7350,7346,7349
7348,6976,6974
7351,6976,7348
6977,7352,7349
6977,7349,6975
7350,7349,7353
7353,7349,7352
7356,7355,7354
7351,7356,7354
6978,7351,7354
6976,7351,6978
6979,7357,7352
6979,7352,6977
7353,7352,7358
7358,7352,7357
7354,7355,6982
7355,6981,6982
7355,7359,6981
7354,6982,6978
6983,7360,7357
6983,7357,6979
7358,7357,7361
7361,7357,7360
7359,6984,6981
7362,6984,7359
6985,7360,6983
6985,6987,7360
6987,7361,7360
6987,7363,7361
7362,6988,6984
7364,6988,7362
6990,7363,6987
6990,7365,7363
7364,6991,6988
7366,6991,7364
6993,7365,6990
6993,7367,7365
7366,6994,6991
7368,6994,7366
6996,7367,6993
6996,7369,7367
7372,7371,7370
7368,7372,7370
6997,7368,7370
6994,7368,6997
6999,7373,6998
7373,7374,6998
7374,6996,6998
7374,7369,6996
7370,7371,7002
7371,7001,7002
7371,7375,7001
7370,7002,6997
7003,7376,7373
7003,7373,6999
7374,7373,7377
7377,7373,7376
7375,7004,7001
7378,7004,7375
7005,7379,7376
7005,7376,7003
7377,7376,7380
7380,7376,7379
7378,7006,7004
7381,7006,7378
7007,7382,7379
7007,7379,7005
7380,7379,7383
7383,7379,7382
7381,7008,7006
7384,7008,7381
7009,7385,7382
7009,7382,7007
7383,7382,7386
7386,7382,7385
7389,7388,7387
7384,7389,7387
7010,7384,7387
7008,7384,7010
7011,7390,7385
7011,7385,7009
7386,7385,7391
7391,7385,7390
7387,7388,7014
7388,7013,7014
7388,7392,7013
7387,7014,7010
7015,7393,7390
7015,7390,7011
7391,7390,7394
7394,7390,7393
7392,7016,7013
7395,7016,7392
7017,7396,7393
7017,7393,7015
7394,7393,7397
7397,7393,7396
7395,7018,7016
7398,7018,7395
7019,7399,7396
7019,7396,7017
7397,7396,7400
7400,7396,7399
7403,7402,7401
7398,7403,7401
7020,7398,7401
7018,7398,7020
7021,7404,7399
7021,7399,7019
7400,7399,7405
7405,7399,7404
7401,7402,7024
7402,7023,7024
7402,7406,7023
7401,7024,7020
7025,7407,7404
7025,7404,7021
7405,7404,7408
7408,7404,7407
7406,7026,7023
7409,7026,7406
7027,7410,7407
7027,7407,7025
7408,7407,7411
7411,7407,7410
7409,7028,7026
7412,7028,7409
7029,7413,7410
7029,7410,7027
7411,7410,7414
7414,7410,7413
7412,7030,7028
7415,7030,7412
7031,7416,7413
7031,7413,7029
7414,7413,7417
7417,7413,7416
7419,7418,7034
7034,7418,7033
7034,7030,7415
7034,7415,7419
7035,7420,7416
7035,7416,7031
7417,7416,7421
7421,7416,7420
7418,7036,7033
7422,7036,7418
7037,7423,7420
7037,7420,7035
7421,7420,7424
7424,7420,7423
7422,7038,7036
7425,7038,7422
7039,7426,7423
7039,7423,7037
7424,7423,7427
7427,7423,7426
7425,7040,7038
7428,7040,7425
7041,7429,7426
7041,7426,7039
7427,7426,7430
7430,7426,7429
7433,7432,7431
7428,7433,7431
7042,7428,7431
7040,7428,7042
7043,7434,7429
7043,7429,7041
7430,7429,7435
7435,7429,7434
7431,7432,7046
7432,7045,7046
7432,7436,7045
7431,7046,7042
7047,7434,7043
7047,7049,7434
7049,7435,7434
7049,7437,7435
7436,7050,7045
7438,7050,7436
7052,7437,7049
7052,7439,7437
7438,7053,7050
7440,7053,7438
7055,7439,7052
7055,7441,7439
7444,7443,7442
7440,7444,7442
7056,7440,7442
7053,7440,7056
7058,7441,7055
7058,7445,7441
7442,7443,7446
7446,7443,7447
7446,7059,7056
7446,7056,7442
7061,7445,7058
7061,7448,7445
7446,7447,7064
7447,7063,7064
7447,7449,7063
7446,7064,7059
7066,7448,7061
7066,7450,7448
7449,7067,7063
7451,7067,7449
7069,7450,7066
7069,7452,7450
7451,7070,7067
7453,7070,7451
7072,7452,7069
7072,7454,7452
7457,7456,7455
7453,7457,7455
7073,7453,7455
7070,7453,7073
7075,7459,7458
7454,7075,7458
7072,7075,7454
7459,7460,7458
7455,7456,7078
7456,7077,7078
7456,7461,7077
7455,7078,7073
7079,7462,7459
7079,7459,7075
7460,7459,7463
7463,7459,7462
7461,7080,7077
7464,7080,7461
7081,7465,7462
7081,7462,7079
7463,7462,7466
7466,7462,7465
7469,7468,7467
7464,7469,7467
7082,7464,7467
7080,7464,7082
7083,7470,7465
7083,7465,7081
7466,7465,7471
7471,7465,7470
7467,7468,7086
7468,7085,7086
7468,7472,7085
7467,7086,7082
7087,7473,7470
7087,7470,7083
7471,7470,7474
7474,7470,7473
7472,7089,7085
7475,7089,7472
7090,7476,7473
7090,7473,7087
7474,7473,7477
7477,7473,7476
7475,7091,7089
7478,7091,7475
7092,7479,7476
7092,7476,7090
7477,7476,7480
7480,7476,7479
7483,7482,7481
7478,7483,7481
7093,7478,7481
7091,7478,7093
7094,7484,7479
7094,7479,7092
7480,7479,7485
7485,7479,7484
7481,7482,7097
7482,7096,7097
7482,7486,7096
7481,7097,7093
7098,7487,7484
7098,7484,7094
7485,7484,7488
7488,7484,7487
7486,7099,7096
7489,7099,7486
7100,7487,7098
7100,7102,7487
7102,7488,7487
7102,7490,7488
7489,7103,7099
7491,7103,7489
7105,7490,7102
7105,7492,7490
7495,7494,7493
7491,7495,7493
7106,7491,7493
7103,7491,7106
7108,7492,7105
7108,7496,7492
7493,7494,7111
7494,7110,7111
7494,7497,7110
7493,7111,7106
7113,7496,7108
7113,7498,7496
7497,7115,7110
7499,7115,7497
7117,7498,7113
7117,7500,7498
7499,7118,7115
7501,7118,7499
7120,7500,7117
7120,7502,7500
7505,7504,7503
7503,7506,7505
7503,7504,7507
7507,7504,7508
7506,7503,7509
7503,7510,7509
7503,7507,7510
7510,7511,7509
7507,7508,7123
7508,7122,7123
7508,7512,7122
7507,7123,7124
7513,7507,7124
7510,7507,7513
7511,7510,7514
7514,7510,7513
7512,7126,7122
7515,7126,7512
7127,7516,7513
7127,7513,7124
7514,7513,7517
7517,7513,7516
7515,7129,7126
7518,7129,7515
7130,7519,7516
7130,7516,7127
7517,7516,7520
7520,7516,7519
7518,7131,7129
7521,7131,7518
7132,7522,7519
7132,7519,7130
7520,7519,7523
7523,7519,7522
7526,7525,7524
7521,7526,7524
7133,7521,7524
7131,7521,7133
7134,7527,7522
7134,7522,7132
7523,7522,7528
7528,7522,7527
7524,7525,7529
7529,7525,7530
7529,7135,7133
7529,7133,7524
7136,7527,7134
7136,7138,7527
7138,7528,7527
7138,7531,7528
7529,7530,7532
7532,7530,7533
7532,7139,7135
7532,7135,7529
7141,7531,7138
7141,7534,7531
7532,7533,7144
7533,7143,7144
7533,7535,7143
7532,7144,7139
7146,7534,7141
7146,7536,7534
7535,7148,7143
7537,7148,7535
7150,7536,7146
7150,7538,7536
7537,7152,7148
7539,7152,7537
7154,7538,7150
7154,7540,7538
7539,7155,7152
7541,7155,7539
7157,7543,7542
7540,7157,7542
7154,7157,7540
7543,7544,7542
7541,7158,7155
7545,7158,7541
7159,7546,7543
7159,7543,7157
7544,7543,7547
7547,7543,7546
7550,7549,7548
7545,7550,7548
7160,7545,7548
7158,7545,7160
7161,7551,7546
7161,7546,7159
7547,7546,7552
7552,7546,7551
7548,7549,7553
7553,7549,7554
7553,7162,7160
7553,7160,7548
7163,7555,7551
7163,7551,7161
7552,7551,7556
7556,7551,7555
7553,7554,7557
7557,7554,7558
7557,7164,7162
7557,7162,7553
7165,7559,7555
7165,7555,7163
7556,7555,7560
7560,7555,7559
7557,7558,7561
7561,7558,7562
7561,7166,7164
7561,7164,7557
7167,7563,7559
7167,7559,7165
7560,7559,7564
7564,7559,7563
7561,7562,7170
7562,7169,7170
7562,7565,7169
7561,7170,7166
7171,7566,7563
7171,7563,7167
7564,7563,7567
7567,7563,7566
7565,7173,7169
7568,7173,7565
7174,7566,7171
7174,7176,7566
7176,7567,7566
7176,7569,7567
7568,7178,7173
7570,7178,7568
7180,7569,7176
7180,7571,7569
7570,7181,7178
7572,7181,7570
7183,7571,7180
7183,7573,7571
7572,7184,7181
7574,7184,7572
7186,7573,7183
7186,7575,7573
7574,7187,7184
7576,7187,7574
7189,7575,7186
7189,7577,7575
7580,7579,7578
7576,7580,7578
7190,7576,7578
7187,7576,7190
7192,7582,7581
7577,7192,7581
7189,7192,7577
7582,7583,7581
7578,7579,7584
7584,7579,7585
7584,7193,7190
7584,7190,7578
7194,7586,7582
7194,7582,7192
7583,7582,7587
7587,7582,7586
7584,7585,7588
7588,7585,7589
7588,7195,7193
7588,7193,7584
7196,7590,7586
7196,7586,7194
7587,7586,7591
7591,7586,7590
7588,7589,7199
7589,7198,7199
7589,7592,7198
7588,7199,7195
7200,7593,7590
7200,7590,7196
7591,7590,7594
7594,7590,7593
7592,7202,7198
7595,7202,7592
7203,7596,7593
7203,7593,7200
7594,7593,7597
7597,7593,7596
7595,7205,7202
7598,7205,7595
7206,7596,7203
7206,7208,7596
7208,7597,7596
7208,7599,7597
7598,7210,7205
7600,7210,7598
7212,7599,7208
7212,7601,7599
7600,7213,7210
7602,7213,7600
7215,7601,7212
7215,7603,7601
7602,7216,7213
7604,7216,7602
7218,7603,7215
7218,7605,7603
7604,7219,7216
7606,7219,7604
7220,7608,7607
7605,7220,7607
7218,7220,7605
7608,7609,7607
7606,7221,7219
7610,7221,7606
7222,7611,7608
7222,7608,7220
7609,7608,7612
7612,7608,7611
7615,7614,7613
7610,7615,7613
7223,7610,7613
7221,7610,7223
7224,7616,7611
7224,7611,7222
7612,7611,7617
7617,7611,7616
7613,7614,7618
7618,7614,7619
7618,7225,7223
7618,7223,7613
7226,7620,7616
7226,7616,7224
7617,7616,7621
7621,7616,7620
7618,7619,7622
7622,7619,7623
7622,7227,7225
7622,7225,7618
7228,7620,7226
7228,7230,7620
7230,7621,7620
7230,7624,7621
7622,7623,7233
7623,7232,7233
7623,7625,7232
7622,7233,7227
7235,7624,7230
7235,7626,7624
7625,7237,7232
7627,7237,7625
7239,7626,7235
7239,7628,7626
7627,7241,7237
7629,7241,7627
7242,7631,7630
7628,7242,7630
7239,7242,7628
7631,7632,7630
7629,7243,7241
7633,7243,7629
7244,7634,7631
7244,7631,7242
7632,7631,7635
7635,7631,7634
7633,7245,7243
7636,7245,7633
7246,7637,7634
7246,7634,7244
7635,7634,7638
7638,7634,7637
7636,7247,7245
7639,7247,7636
7248,7637,7246
7248,7250,7637
7250,7638,7637
7250,7640,7638
7639,7251,7247
7641,7251,7639
7253,7640,7250
7253,7642,7640
7645,7644,7643
7641,7645,7643
7254,7641,7643
7251,7641,7254
7256,7642,7253
7256,7646,7642
7643,7644,7647
7647,7644,7648
7647,7257,7254
7647,7254,7643
7258,7650,7649
7646,7258,7649
7256,7258,7646
7650,7651,7649
7647,7648,7652
7652,7648,7653
7652,7259,7257
7652,7257,7647
7260,7654,7650
7260,7650,7258
7651,7650,7655
7655,7650,7654
7652,7653,7263
7653,7262,7263
7653,7656,7262
7652,7263,7259
7264,7657,7654
7264,7654,7260
7655,7654,7658
7658,7654,7657
7656,7266,7262
7659,7266,7656
7267,7657,7264
7267,7269,7657
7269,7658,7657
7269,7660,7658
7659,7271,7266
7661,7271,7659
7273,7660,7269
7273,7662,7660
7661,7274,7271
7663,7274,7661
7276,7662,7273
7276,7664,7662
7663,7277,7274
7665,7277,7663
7278,7667,7666
7664,7278,7666
7276,7278,7664
7667,7668,7666
7665,7279,7277
7669,7279,7665
7280,7670,7667
7280,7667,7278
7668,7667,7671
7671,7667,7670
7674,7673,7672
7669,7674,7672
7281,7669,7672
7279,7669,7281
7282,7675,7670
7282,7670,7280
7671,7670,7676
7676,7670,7675
7672,7673,7677
7677,7673,7678
7677,7283,7281
7677,7281,7672
7284,7675,7282
7284,7286,7675
7286,7676,7675
7286,7679,7676
7677,7678,7680
7680,7678,7681
7680,7287,7283
7680,7283,7677
7289,7679,7286
7289,7682,7679
7680,7681,7292
7681,7291,7292
7681,7683,7291
7680,7292,7287
7294,7685,7684
7682,7294,7684
7289,7294,7682
7685,7686,7684
7683,7296,7291
7687,7296,7683
7297,7688,7685
7297,7685,7294
7686,7685,7689
7689,7685,7688
7687,7298,7296
7690,7298,7687
7299,7691,7688
7299,7688,7297
7689,7688,7692
7692,7688,7691
7690,7300,7298
7693,7300,7690
7301,7691,7299
7301,7303,7691
7303,7692,7691
7303,7694,7692
7693,7304,7300
7695,7304,7693
7306,7694,7303
7306,7696,7694
7695,7307,7304
7697,7307,7695
7309,7699,7698
7696,7309,7698
7306,7309,7696
7699,7700,7698
7703,7702,7701
7697,7703,7701
7310,7697,7701
7307,7697,7310
7311,7704,7699
7311,7699,7309
7700,7699,7705
7705,7699,7704
7701,7702,7706
7706,7702,7707
7706,7312,7310
7706,7310,7701
7313,7708,7704
7313,7704,7311
7705,7704,7709
7709,7704,7708
7706,7707,7316
7707,7315,7316
7707,7710,7315
7706,7316,7312
7317,7711,7708
7317,7708,7313
7709,7708,7712
7712,7708,7711
7710,7318,7315
7713,7318,7710
7319,7711,7317
7319,7321,7711
7321,7712,7711
7321,7714,7712
7713,7322,7318
7715,7322,7713
7324,7714,7321
7324,7716,7714
7715,7325,7322
7717,7325,7715
7327,7716,7324
7327,7718,7716
7717,7328,7325
7719,7328,7717
7329,7721,7720
7718,7329,7720
7327,7329,7718
7721,7722,7720
7725,7724,7723
7719,7725,7723
7330,7719,7723
7328,7719,7330
7331,7726,7721
7331,7721,7329
7722,7721,7727
7727,7721,7726
7723,7724,7728
7728,7724,7729
7728,7332,7330
7728,7330,7723
7333,7730,7726
7333,7726,7331
7727,7726,7731
7731,7726,7730
7728,7729,7336
7729,7335,7336
7729,7732,7335
7728,7336,7332
7337,7733,7730
7337,7730,7333
7731,7730,7734
7734,7730,7733
7732,7338,7335
7735,7338,7732
7339,7733,7337
7339,7341,7733
7341,7734,7733
7341,7736,7734
7735,7342,7338
7737,7342,7735
7344,7736,7341
7344,7738,7736
7737,7345,7342
7739,7345,7737
7347,7738,7344
7347,7740,7738
7739,7348,7345
7741,7348,7739
7350,7740,7347
7350,7742,7740
7745,7744,7743
7741,7745,7743
7351,7741,7743
7348,7741,7351
7353,7742,7350
7353,7746,7742
7743,7744,7356
7744,7355,7356
7744,7747,7355
7743,7356,7351
7358,7746,7353
7358,7748,7746
7747,7359,7355
7749,7359,7747
7361,7748,7358
7361,7750,7748
7749,7362,7359
7751,7362,7749
7363,7753,7752
7750,7363,7752
7361,7363,7750
7753,7754,7752
7751,7364,7362
7755,7364,7751
7365,7756,7753
7365,7753,7363
7754,7753,7757
7757,7753,7756
7755,7366,7364
7758,7366,7755
7367,7759,7756
7367,7756,7365
7757,7756,7760
7760,7756,7759
7763,7762,7761
7758,7763,7761
7368,7758,7761
7366,7758,7368
7369,7764,7759
7369,7759,7367
7760,7759,7765
7765,7759,7764
7761,7762,7372
7762,7371,7372
7762,7766,7371
7761,7372,7368
7374,7767,7764
7374,7764,7369
7765,7764,7768
7768,7764,7767
7766,7375,7371
7769,7375,7766
7377,7770,7767
7377,7767,7374
7768,7767,7771
7771,7767,7770
7769,7378,7375
7772,7378,7769
7774,7773,7770
7377,7774,7770
7380,7774,7377
7770,7773,7771
7772,7381,7378
7775,7381,7772
7383,7774,7380
7383,7776,7774
7779,7778,7777
7775,7779,7777
7384,7775,7777
7381,7775,7384
7386,7776,7383
7386,7780,7776
7777,7778,7389
7778,7388,7389
7778,7781,7388
7777,7389,7384
7391,7780,7386
7391,7782,7780
7781,7392,7388
7783,7392,7781
7394,7782,7391
7394,7784,7782
7783,7395,7392
7785,7395,7783
7397,7784,7394
7397,7786,7784
7785,7398,7395
7787,7398,7785
7400,7786,7397
7400,7788,7786
7790,7789,7403
7403,7789,7402
7403,7398,7787
7403,7787,7790
7405,7788,7400
7405,7791,7788
7789,7406,7402
7792,7406,7789
7408,7791,7405
7408,7793,7791
7792,7409,7406
7794,7409,7792
7411,7793,7408
7411,7795,7793
7794,7412,7409
7796,7412,7794
7414,7795,7411
7414,7797,7795
7800,7799,7798
7796,7800,7798
7415,7796,7798
7412,7796,7415
7417,7797,7414
7417,7801,7797
7798,7799,7419
7799,7418,7419
7799,7802,7418
7798,7419,7415
7421,7801,7417
7421,7803,7801
7802,7422,7418
7804,7422,7802
7424,7803,7421
7424,7805,7803
7804,7425,7422
7806,7425,7804
7427,7805,7424
7427,7807,7805
7810,7809,7808
7806,7810,7808
7428,7806,7808
7425,7806,7428
7430,7807,7427
7430,7811,7807
7808,7809,7433
7809,7432,7433
7809,7812,7432
7808,7433,7428
7435,7814,7813
7811,7435,7813
7430,7435,7811
7814,7815,7813
7812,7436,7432
7816,7436,7812
7437,7817,7814
7437,7814,7435
7815,7814,7818
7818,7814,7817
7816,7438,7436
7819,7438,7816
7439,7820,7817
7439,7817,7437
7818,7817,7821
7821,7817,7820
7824,7823,7822
7819,7824,7822
7440,7819,7822
7438,7819,7440
7441,7825,7820
7441,7820,7439
7821,7820,7826
7826,7820,7825
7822,7823,7444
7823,7443,7444
7823,7827,7443
7822,7444,7440
7445,7828,7825
7445,7825,7441
7826,7825,7829
7829,7825,7828
7827,7447,7443
7830,7447,7827
7448,7831,7828
7448,7828,7445
7829,7828,7832
7832,7828,7831
7830,7449,7447
7833,7449,7830
7450,7834,7831
7450,7831,7448
7832,7831,7835
7835,7831,7834
7838,7837,7836
7833,7838,7836
7451,7833,7836
7449,7833,7451
7452,7839,7834
7452,7834,7450
7835,7834,7840
7840,7834,7839
7836,7837,7841
7841,7837,7842
7841,7453,7451
7841,7451,7836
7454,7843,7839
7454,7839,7452
7840,7839,7844
7844,7839,7843
7841,7842,7457
7842,7456,7457
7842,7845,7456
7841,7457,7453
7458,7843,7454
7458,7460,7843
7460,7844,7843
7460,7846,7844
7845,7461,7456
7847,7461,7845
7463,7846,7460
7463,7848,7846
7851,7850,7849
7847,7851,7849
7464,7847,7849
7461,7847,7464
7466,7848,7463
7466,7852,7848
7849,7850,7469
7850,7468,7469
7850,7853,7468
7849,7469,7464
7471,7852,7466
7471,7854,7852
7853,7472,7468
7855,7472,7853
7474,7854,7471
7474,7856,7854
7855,7475,7472
7857,7475,7855
7477,7856,7474
7477,7858,7856
7861,7860,7859
7857,7861,7859
7478,7857,7859
7475,7857,7478
7480,7858,7477
7480,7862,7858
7859,7860,7483
7860,7482,7483
7860,7863,7482
7859,7483,7478
7485,7862,7480
7485,7864,7862
7863,7486,7482
7865,7486,7863
7488,7867,7866
7864,7488,7866
7485,7488,7864
7867,7868,7866
7865,7489,7486
7869,7489,7865
7490,7870,7867
7490,7867,7488
7868,7867,7871
7871,7867,7870
7874,7873,7872
7869,7874,7872
7491,7869,7872
