n1,n2,n3
4864,4676,4673
4869,4676,4864
4867,4865,4870
4867,4870,4871
4679,4870,4678
4870,4868,4678
4870,4865,4868
4678,4868,4675
4869,4680,4676
4872,4680,4869
4875,4874,4873
4873,4874,4871
4870,4873,4871
4876,4873,4870
4682,4876,4679
4679,4876,4870
4872,4683,4680
4877,4683,4872
4880,4879,4878
4878,4879,4875
4873,4878,4875
4881,4878,4873
4882,4873,4876
4881,4873,4882
4684,4882,4682
4682,4882,4876
4877,4685,4683
4883,4685,4877
4886,4885,4884
4884,4885,4880
4878,4884,4880
4887,4884,4878
4888,4878,4881
4887,4878,4888
4688,4888,4687
4888,4882,4687
4888,4881,4882
4687,4882,4684
4883,4689,4685
4889,4689,4883
4892,4891,4890
4890,4891,4886
4884,4890,4886
4893,4890,4884
4894,4884,4887
4893,4884,4894
4692,4894,4691
4894,4888,4691
4894,4887,4888
4691,4888,4688
4889,4694,4689
4895,4694,4889
4898,4897,4896
4896,4897,4892
4890,4896,4892
4899,4896,4890
4900,4890,4893
4899,4890,4900
4697,4900,4696
4900,4894,4696
4900,4893,4894
4696,4894,4692
4895,4699,4694
4901,4699,4895
4904,4903,4902
4902,4903,4898
4896,4902,4898
4905,4902,4896
4906,4896,4899
4905,4896,4906
4702,4906,4701
4906,4900,4701
4906,4899,4900
4701,4900,4697
4901,4704,4699
4907,4704,4901
4910,4909,4908
4912,4911,4908
4912,4908,4909
4911,4912,4904
4902,4911,4904
4913,4911,4902
4707,4913,4706
4913,4905,4706
4913,4902,4905
4706,4905,4709
4709,4905,4906
4709,4906,4702
4907,4711,4704
4914,4711,4907
4917,4916,4915
4915,4916,4910
4908,4915,4910
4918,4915,4908
4919,4908,4911
4918,4908,4919
4714,4919,4713
4919,4913,4713
4919,4911,4913
4713,4913,4707
4914,4717,4711
4920,4717,4914
4923,4922,4921
4921,4922,4917
4915,4921,4917
4924,4921,4915
4925,4915,4918
4924,4915,4925
4720,4925,4719
4925,4919,4719
4925,4918,4919
4719,4919,4714
4927,4723,4926
4723,4920,4926
4723,4717,4920
4927,4926,4923
4921,4927,4923
4928,4927,4921
4929,4921,4924
4928,4921,4929
4726,4929,4725
4929,4925,4725
4929,4924,4925
4725,4925,4720
4930,4729,4927
4927,4729,4723
4931,4927,4928
4930,4927,4931
4732,4931,4731
4931,4929,4731
4931,4928,4929
4731,4929,4726
4932,4735,4930
4930,4735,4729
4738,4932,4737
4932,4931,4737
4932,4930,4931
4737,4931,4732
4932,4742,4735
4742,4932,4738
4935,4934,4933
4933,4936,4935
4933,4934,4937
4937,4934,4938
4936,4933,4939
4939,4933,4937
4937,4938,4940
4940,4938,4941
4939,4937,4942
4942,4937,4940
4940,4941,4753
4941,4752,4753
4941,4943,4752
4945,4944,4754
4754,4944,4753
4944,4942,4753
4942,4940,4753
4945,4946,4944
4943,4756,4752
4947,4756,4943
4757,4948,4945
4757,4945,4754
4946,4945,4949
4949,4945,4948
4947,4758,4756
4950,4758,4947
4759,4948,4757
4952,4951,4761
4761,4951,4759
4951,4949,4759
4949,4948,4759
4952,4953,4951
4950,4762,4758
4954,4762,4950
4764,4955,4952
4764,4952,4761
4953,4952,4956
4956,4952,4955
4954,4765,4762
4957,4765,4954
4766,4955,4764
4959,4958,4768
4768,4958,4766
4958,4956,4766
4956,4955,4766
4959,4960,4958
4957,4769,4765
4961,4769,4957
4771,4962,4959
4771,4959,4768
4960,4959,4963
4963,4959,4962
4961,4772,4769
4964,4772,4961
4773,4962,4771
4966,4965,4775
4775,4965,4773
4965,4963,4773
4963,4962,4773
4966,4967,4965
4964,4776,4772
4968,4776,4964
4778,4969,4966
4778,4966,4775
4967,4966,4970
4970,4966,4969
4968,4779,4776
4971,4779,4968
4780,4969,4778
4973,4972,4782
4782,4972,4780
4972,4970,4780
4970,4969,4780
4973,4974,4972
4971,4783,4779
4975,4783,4971
4785,4976,4973
4785,4973,4782
4974,4973,4977
4977,4973,4976
4975,4786,4783
4978,4786,4975
4787,4976,4785
4980,4979,4789
4789,4979,4787
4979,4977,4787
4977,4976,4787
4980,4981,4979
4978,4790,4786
4982,4790,4978
4792,4980,4789
4984,4983,4794
4794,4983,4792
4983,4981,4792
4981,4980,4792
4984,4985,4983
4982,4795,4790
4986,4795,4982
4797,4987,4984
4797,4984,4794
4985,4984,4988
4988,4984,4987
4986,4798,4795
4989,4798,4986
4799,4987,4797
4991,4990,4801
4801,4990,4799
4990,4988,4799
4988,4987,4799
4991,4992,4990
4989,4802,4798
4993,4802,4989
4804,4994,4991
4804,4991,4801
4992,4991,4995
4995,4991,4994
4993,4805,4802
4996,4805,4993
4806,4994,4804
4998,4997,4808
4808,4997,4806
4997,4995,4806
4995,4994,4806
4998,4999,4997
4996,4809,4805
5000,4809,4996
4811,5001,4998
4811,4998,4808
4999,4998,5002
5002,4998,5001
5000,4812,4809
5003,4812,5000
4813,5001,4811
5005,5004,4815
4815,5004,4813
5004,5002,4813
5002,5001,4813
5005,5006,5004
5003,4816,4812
5007,4816,5003
4818,5005,4815
5009,5008,4820
4820,5008,4818
5008,5006,4818
5006,5005,4818
5009,5010,5008
5007,4821,4816
5011,4821,5007
4823,5012,5009
4823,5009,4820
5010,5009,5013
5013,5009,5012
5011,4824,4821
5014,4824,5011
4825,5012,4823
5016,5015,4827
4827,5015,4825
5015,5013,4825
5013,5012,4825
5016,5017,5015
5014,4828,4824
5018,4828,5014
4830,5019,5016
4830,5016,4827
5017,5016,5020
5020,5016,5019
5018,4831,4828
5021,4831,5018
4832,5019,4830
4832,4834,5019
4834,5020,5019
4834,5022,5020
5021,4835,4831
5023,4835,5021
4836,5022,4834
4836,5024,5022
5023,4837,4835
5025,4837,5023
4836,4838,5026
5027,4836,5026
5024,4836,5027
4840,5026,4838
5025,4841,4837
5028,4841,5025
5031,5030,5029
5029,5030,5027
5026,5029,5027
5032,5029,5026
4842,5032,4840
4840,5032,5026
5028,4843,4841
5033,4843,5028
5031,5029,5034
5031,5034,5035
4846,5034,4845
5034,5032,4845
5034,5029,5032
4845,5032,4842
5033,4847,4843
5036,4847,5033
5035,5034,5037
5035,5037,5038
4849,5037,4846
4846,5037,5034
5036,4850,4847
5039,4850,5036
5038,5037,5040
5038,5040,5041
4852,5040,4849
4849,5040,5037
5039,4853,4850
5042,4853,5039
5045,5044,5043
5043,5044,5041
5040,5043,5041
5046,5043,5040
4855,5046,4852
4852,5046,5040
5042,4856,4853
5047,4856,5042
5045,5043,5048
5045,5048,5049
4859,5048,4858
5048,5046,4858
5048,5043,5046
4858,5046,4855
5047,4861,4856
5050,4861,5047
5053,5052,5051
5051,5052,5049
5048,5051,5049
5054,5051,5048
4863,5054,4859
4859,5054,5048
5050,4864,4861
5055,4864,5050
5058,5057,5056
5056,5057,5053
5051,5056,5053
5059,5056,5051
4867,5059,4866
5059,5054,4866
5059,5051,5054
4866,5054,4863
5055,4869,4864
5060,4869,5055
5063,5062,5061
5061,5062,5058
5056,5061,5058
5064,5061,5056
5065,5056,5059
5064,5056,5065
4871,5065,4867
4867,5065,5059
5060,4872,4869
5066,4872,5060
5069,5068,5067
5067,5068,5063
5061,5067,5063
5070,5067,5061
5071,5061,5064
5070,5061,5071
4875,5071,4874
5071,5065,4874
5071,5064,5065
4874,5065,4871
5066,4877,4872
5072,4877,5066
5075,5074,5073
5073,5074,5069
5067,5073,5069
5076,5073,5067
5077,5067,5070
5076,5067,5077
4880,5077,4879
5077,5071,4879
5077,5070,5071
4879,5071,4875
5072,4883,4877
5078,4883,5072
5081,5080,5079
5079,5080,5075
5073,5079,5075
5082,5079,5073
5083,5073,5076
5082,5073,5083
4886,5083,4885
5083,5077,4885
5083,5076,5077
4885,5077,4880
5078,4889,4883
5084,4889,5078
5087,5086,5085
5085,5086,5081
5079,5085,5081
5088,5085,5079
5089,5079,5082
5088,5079,5089
4892,5089,4891
5089,5083,4891
5089,5082,5083
4891,5083,4886
5084,4895,4889
5090,4895,5084
5093,5092,5091
5091,5092,5087
5085,5091,5087
5094,5091,5085
5095,5085,5088
5094,5085,5095
4898,5095,4897
5095,5089,4897
5095,5088,5089
4897,5089,4892
5090,4901,4895
5096,4901,5090
5099,5098,5097
5097,5098,5093
5091,5097,5093
5100,5097,5091
5101,5091,5094
5100,5091,5101
4904,5101,4903
5101,5095,4903
5101,5094,5095
4903,5095,4898
5096,4907,4901
5102,4907,5096
5105,5104,5103
5103,5104,5099
5097,5103,5099
5106,5103,5097
4910,5106,4909
5106,5100,4909
5106,5097,5100
4909,5100,4912
4912,5100,5101
4912,5101,4904
5108,4914,5107
4914,5102,5107
4914,4907,5102
5108,5107,5105
5103,5108,5105
5109,5108,5103
4917,5109,4916
5109,5106,4916
5109,5103,5106
4916,5106,4910
5110,4920,5108
5108,4920,4914
4923,5110,4922
5110,5109,4922
5110,5108,5109
4922,5109,4917
5110,4926,4920
4926,5110,4923
5113,5112,5111
5111,5114,5113
5111,5112,5115
5115,5112,5116
5114,5111,5117
5117,5111,5115
5115,5116,5118
5118,5116,5119
5117,5115,5120
5120,5115,5118
5118,5119,4935
5119,4934,4935
5119,5121,4934
5123,5122,4936
4936,5122,4935
5122,5120,4935
5120,5118,4935
5123,5124,5122
5121,4938,4934
5125,4938,5121
4939,5126,5123
4939,5123,4936
5124,5123,5127
5127,5123,5126
5125,4941,4938
5128,4941,5125
4942,5129,5126
4942,5126,4939
5127,5126,5130
5130,5126,5129
5128,4943,4941
5131,4943,5128
4944,5129,4942
5133,5132,4946
4946,5132,4944
5132,5130,4944
5130,5129,4944
5133,5134,5132
5131,4947,4943
5135,4947,5131
4949,5136,5133
4949,5133,4946
5134,5133,5137
5137,5133,5136
5135,4950,4947
5138,4950,5135
4951,5136,4949
5140,5139,4953
4953,5139,4951
5139,5137,4951
5137,5136,4951
5140,5141,5139
5138,4954,4950
5142,4954,5138
4956,5143,5140
4956,5140,4953
5141,5140,5144
5140,5145,5144
5140,5143,5145
5145,5146,5144
5142,4957,4954
5147,4957,5142
4958,5143,4956
5143,4958,4960
5148,5143,4960
5145,5143,5148
5146,5145,5149
5149,5145,5148
5147,4961,4957
5150,4961,5147
4963,5151,5148
4963,5148,4960
5149,5148,5152
5148,5153,5152
5148,5151,5153
5153,5154,5152
5150,4964,4961
5155,4964,5150
4965,5151,4963
5151,4965,4967
5156,5151,4967
5153,5151,5156
5154,5153,5157
5157,5153,5156
5155,4968,4964
5158,4968,5155
4970,5159,5156
4970,5156,4967
5157,5156,5160
5156,5161,5160
5156,5159,5161
5161,5162,5160
5158,4971,4968
5163,4971,5158
4972,5159,4970
5159,4972,4974
5164,5159,4974
5161,5159,5164
5162,5161,5165
5165,5161,5164
5163,4975,4971
5166,4975,5163
4977,5167,5164
4977,5164,4974
5165,5164,5168
5164,5169,5168
5164,5167,5169
5169,5170,5168
5166,4978,4975
5171,4978,5166
4979,5167,4977
5167,4979,4981
5172,5167,4981
5169,5167,5172
5170,5169,5173
5173,5169,5172
5171,4982,4978
5174,4982,5171
4983,5172,4981
5176,5175,4985
4985,5175,4983
5175,5173,4983
5173,5172,4983
5176,5177,5175
5174,4986,4982
5178,4986,5174
4988,5179,5176
4988,5176,4985
5177,5176,5180
5180,5176,5179
5178,4989,4986
5181,4989,5178
4990,5179,4988
5183,5182,4992
4992,5182,4990
5182,5180,4990
5180,5179,4990
5183,5184,5182
5181,4993,4989
5185,4993,5181
4995,5186,5183
4995,5183,4992
5184,5183,5187
5187,5183,5186
5185,4996,4993
5188,4996,5185
4997,5186,4995
5190,5189,4999
4999,5189,4997
5189,5187,4997
5187,5186,4997
5190,5191,5189
5188,5000,4996
5192,5000,5188
5002,5193,5190
5002,5190,4999
5191,5190,5194
5194,5190,5193
5192,5003,5000
5195,5003,5192
5004,5193,5002
5197,5196,5006
5006,5196,5004
5196,5194,5004
5194,5193,5004
5197,5198,5196
5195,5007,5003
5199,5007,5195
5008,5197,5006
5008,5010,5197
5010,5198,5197
5010,5200,5198
5199,5011,5007
5201,5011,5199
5013,5203,5202
5200,5013,5202
5010,5013,5200
5203,5204,5202
5201,5014,5011
5205,5014,5201
5015,5203,5013
5015,5017,5203
5017,5204,5203
5017,5206,5204
5205,5018,5014
5207,5018,5205
5210,5209,5208
5209,5206,5208
5206,5020,5208
5206,5017,5020
5207,5021,5018
5211,5021,5207
5210,5208,5212
5210,5212,5213
5022,5212,5020
5020,5212,5208
5211,5023,5021
5214,5023,5211
5213,5212,5215
5213,5215,5216
5024,5215,5022
5022,5215,5212
5214,5025,5023
5217,5025,5214
5216,5215,5218
5216,5218,5219
5027,5218,5024
5024,5218,5215
5217,5028,5025
5220,5028,5217
5223,5222,5221
5221,5222,5219
5221,5219,5218
5031,5221,5218
5030,5031,5218
5030,5218,5027
5220,5033,5028
5224,5033,5220
5223,5221,5225
5223,5225,5226
5035,5225,5031
5031,5225,5221
5224,5036,5033
5227,5036,5224
5226,5225,5228
5226,5228,5229
5038,5228,5035
5035,5228,5225
5227,5039,5036
5230,5039,5227
5233,5232,5231
5231,5232,5229
5228,5231,5229
5234,5231,5228
5041,5234,5038
5038,5234,5228
5230,5042,5039
5235,5042,5230
5238,5237,5236
5236,5237,5233
5231,5236,5233
5239,5236,5231
5045,5239,5044
5239,5234,5044
5239,5231,5234
5044,5234,5041
5235,5047,5042
5240,5047,5235
5243,5242,5241
5241,5242,5238
5236,5241,5238
5244,5241,5236
5245,5236,5239
5244,5236,5245
5049,5245,5045
5045,5245,5239
5240,5050,5047
5246,5050,5240
5243,5241,5247
5243,5247,5248
5249,5241,5244
5247,5241,5249
5053,5249,5052
5249,5245,5052
5249,5244,5245
5052,5245,5049
5246,5055,5050
5250,5055,5246
5253,5252,5251
5251,5252,5248
5247,5251,5248
5254,5251,5247
5058,5254,5057
5254,5249,5057
5254,5247,5249
5057,5249,5053
5250,5060,5055
5255,5060,5250
5258,5257,5256
5256,5257,5253
5251,5256,5253
5259,5256,5251
5063,5259,5062
5259,5254,5062
5259,5251,5254
5062,5254,5058
5255,5066,5060
5260,5066,5255
5263,5262,5261
5261,5262,5258
5256,5261,5258
5264,5261,5256
5069,5264,5068
5264,5259,5068
5264,5256,5259
5068,5259,5063
5260,5072,5066
5265,5072,5260
5268,5267,5266
5266,5267,5263
5261,5266,5263
5269,5266,5261
5075,5269,5074
5269,5264,5074
5269,5261,5264
5074,5264,5069
5265,5078,5072
5270,5078,5265
5273,5272,5271
5271,5272,5268
5266,5271,5268
5274,5271,5266
5081,5274,5080
5274,5269,5080
5274,5266,5269
5080,5269,5075
5270,5084,5078
5275,5084,5270
5278,5277,5276
5276,5277,5273
5271,5276,5273
5279,5276,5271
5087,5279,5086
5279,5274,5086
5279,5271,5274
5086,5274,5081
5275,5090,5084
5280,5090,5275
5283,5282,5281
5281,5282,5278
5276,5281,5278
5284,5281,5276
5093,5284,5092
5284,5279,5092
5284,5276,5279
5092,5279,5087
5286,5096,5285
5096,5280,5285
5096,5090,5280
5286,5285,5283
5281,5286,5283
5287,5286,5281
5099,5287,5098
5287,5284,5098
5287,5281,5284
5098,5284,5093
5288,5102,5286
5286,5102,5096
5105,5288,5104
5288,5287,5104
5288,5286,5287
5104,5287,5099
5288,5107,5102
5107,5288,5105
5291,5290,5289
5289,5292,5291
5289,5290,5293
5293,5290,5294
5292,5289,5295
5295,5289,5293
5293,5294,5113
5294,5112,5113
5294,5296,5112
5298,5297,5114
5114,5297,5113
5297,5295,5113
5295,5293,5113
5298,5299,5297
5296,5116,5112
5300,5116,5296
5117,5301,5298
5117,5298,5114
5299,5298,5302
5302,5298,5301
5300,5119,5116
5303,5119,5300
5120,5304,5301
5120,5301,5117
5302,5301,5305
5305,5301,5304
5303,5121,5119
5306,5121,5303
5122,5304,5120
5308,5307,5124
5124,5307,5122
5307,5305,5122
5305,5304,5122
5308,5309,5307
5306,5125,5121
5310,5125,5306
5127,5311,5308
5127,5308,5124
5309,5308,5312
5312,5308,5311
5310,5128,5125
5313,5128,5310
5130,5314,5311
5130,5311,5127
5312,5311,5315
5311,5316,5315
5311,5314,5316
5316,5317,5315
5313,5131,5128
5318,5131,5313
5132,5314,5130
5314,5132,5134
5319,5314,5134
5316,5314,5319
5317,5316,5320
5320,5316,5319
5318,5135,5131
5321,5135,5318
5137,5322,5319
5137,5319,5134
5320,5319,5323
5319,5324,5323
5319,5322,5324
5324,5325,5323
5321,5138,5135
5326,5138,5321
5139,5322,5137
5322,5139,5141
5327,5322,5141
5324,5322,5327
5325,5324,5328
5328,5324,5327
5326,5142,5138
5329,5142,5326
5144,5327,5141
5331,5330,5146
5146,5330,5144
5330,5328,5144
5328,5327,5144
5331,5332,5330
5329,5147,5142
5333,5147,5329
5149,5334,5331
5149,5331,5146
5332,5331,5335
5335,5331,5334
5333,5150,5147
5336,5150,5333
5152,5334,5149
5338,5337,5154
5154,5337,5152
5337,5335,5152
5335,5334,5152
5338,5339,5337
5336,5155,5150
5340,5155,5336
5157,5341,5338
5157,5338,5154
5339,5338,5342
5342,5338,5341
5340,5158,5155
5343,5158,5340
5160,5341,5157
5345,5344,5162
5162,5344,5160
5344,5342,5160
5342,5341,5160
5345,5346,5344
5343,5163,5158
5347,5163,5343
5165,5348,5345
5165,5345,5162
5346,5345,5349
5349,5345,5348
5347,5166,5163
5350,5166,5347
5168,5348,5165
5352,5351,5170
5170,5351,5168
5351,5349,5168
5349,5348,5168
5352,5353,5351
5350,5171,5166
5354,5171,5350
5173,5355,5352
5173,5352,5170
5353,5352,5356
5356,5352,5355
5354,5174,5171
5357,5174,5354
5175,5355,5173
5359,5358,5177
5177,5358,5175
5358,5356,5175
5356,5355,5175
5359,5360,5358
5357,5178,5174
5361,5178,5357
5180,5362,5359
5180,5359,5177
5360,5359,5363
5363,5359,5362
5361,5181,5178
5364,5181,5361
5182,5362,5180
5366,5365,5184
5184,5365,5182
5365,5363,5182
5363,5362,5182
5366,5367,5365
5364,5185,5181
5368,5185,5364
5187,5369,5366
5187,5366,5184
5367,5366,5370
5370,5366,5369
5368,5188,5185
5371,5188,5368
5189,5369,5187
5373,5372,5191
5191,5372,5189
5372,5370,5189
5370,5369,5189
5373,5374,5372
5371,5192,5188
5375,5192,5371
5194,5376,5373
5194,5373,5191
5374,5373,5377
5377,5373,5376
5375,5195,5192
5378,5195,5375
5196,5376,5194
5196,5198,5376
5198,5377,5376
5198,5379,5377
5378,5199,5195
5380,5199,5378
5200,5379,5198
5200,5381,5379
5380,5201,5199
5382,5201,5380
5200,5202,5383
5384,5200,5383
5381,5200,5384
5204,5383,5202
5382,5205,5201
5385,5205,5382
5384,5383,5386
5384,5386,5387
5206,5386,5204
5204,5386,5383
5385,5207,5205
5388,5207,5385
5391,5390,5389
5389,5390,5387
5389,5387,5386
5210,5389,5386
5209,5210,5386
5209,5386,5206
5388,5211,5207
5392,5211,5388
5391,5389,5393
5391,5393,5394
5213,5393,5210
5210,5393,5389
5392,5214,5211
5395,5214,5392
5394,5393,5396
5394,5396,5397
5216,5396,5213
5213,5396,5393
5395,5217,5214
5398,5217,5395
5397,5396,5399
5397,5399,5400
5219,5399,5216
5216,5399,5396
5398,5220,5217
5401,5220,5398
5404,5403,5402
5402,5403,5400
5402,5400,5399
5223,5402,5399
5222,5223,5399
5222,5399,5219
5401,5224,5220
5405,5224,5401
5408,5407,5406
5406,5407,5404
5402,5406,5404
5409,5406,5402
5226,5409,5223
5223,5409,5402
5405,5227,5224
5410,5227,5405
5408,5406,5411
5408,5411,5412
5413,5406,5409
5411,5406,5413
5229,5413,5226
5226,5413,5409
5410,5230,5227
5414,5230,5410
5417,5416,5415
5415,5416,5412
5411,5415,5412
5418,5415,5411
5233,5418,5232
5418,5413,5232
5418,5411,5413
5232,5413,5229
5414,5235,5230
5419,5235,5414
5422,5421,5420
5420,5421,5417
5415,5420,5417
5423,5420,5415
5238,5423,5237
5423,5418,5237
5423,5415,5418
5237,5418,5233
5419,5240,5235
5424,5240,5419
5427,5426,5425
5425,5426,5422
5420,5425,5422
5428,5425,5420
5243,5428,5242
5428,5423,5242
5428,5420,5423
5242,5423,5238
5424,5246,5240
5429,5246,5424
5432,5431,5430
5430,5431,5427
5425,5430,5427
5433,5430,5425
5434,5425,5428
5433,5425,5434
5248,5434,5243
5243,5434,5428
5429,5250,5246
5435,5250,5429
5438,5437,5436
5436,5437,5432
5430,5436,5432
5439,5436,5430
5440,5430,5433
5439,5430,5440
5253,5440,5252
5440,5434,5252
5440,5433,5434
5252,5434,5248
5435,5255,5250
5441,5255,5435
5438,5436,5442
5438,5442,5443
5444,5436,5439
5442,5436,5444
5258,5444,5257
5444,5440,5257
5444,5439,5440
5257,5440,5253
5441,5260,5255
5445,5260,5441
5448,5447,5446
5450,5449,5446
5450,5446,5447
5449,5450,5443
5442,5449,5443
5451,5449,5442
5263,5451,5262
5451,5444,5262
5451,5442,5444
5262,5444,5258
5445,5265,5260
5452,5265,5445
5448,5446,5453
5448,5453,5454
5455,5446,5449
5453,5446,5455
5268,5455,5267
5455,5451,5267
5455,5449,5451
5267,5451,5263
5452,5270,5265
5456,5270,5452
5459,5458,5457
5457,5458,5454
5453,5457,5454
5460,5457,5453
5273,5460,5272
5460,5455,5272
5460,5453,5455
5272,5455,5268
5462,5275,5461
5275,5456,5461
5275,5270,5456
5462,5461,5459
5457,5462,5459
5463,5462,5457
5278,5463,5277
5463,5460,5277
5463,5457,5460
5277,5460,5273
5464,5280,5462
5462,5280,5275
5283,5464,5282
5464,5463,5282
5464,5462,5463
5282,5463,5278
5464,5285,5280
5285,5464,5283
5467,5466,5465
5465,5468,5467
5465,5466,5469
5469,5466,5470
5468,5465,5471
5471,5465,5469
5469,5470,5472
5472,5470,5473
5471,5469,5474
5474,5469,5472
5472,5473,5475
5475,5473,5476
5474,5472,5477
5472,5478,5477
5472,5475,5478
5478,5479,5477
5475,5476,5291
5476,5290,5291
5476,5480,5290
5475,5291,5292
5481,5475,5292
5478,5475,5481
5479,5478,5482
5482,5478,5481
5480,5294,5290
5483,5294,5480
5295,5484,5481
5295,5481,5292
5482,5481,5485
5485,5481,5484
5483,5296,5294
5486,5296,5483
5297,5484,5295
5488,5487,5299
5299,5487,5297
5487,5485,5297
5485,5484,5297
5488,5489,5487
5486,5300,5296
5490,5300,5486
5302,5491,5488
5302,5488,5299
5489,5488,5492
5492,5488,5491
5490,5303,5300
5493,5303,5490
5305,5494,5491
5305,5491,5302
5492,5491,5495
5491,5496,5495
5491,5494,5496
5496,5497,5495
5493,5306,5303
5498,5306,5493
5307,5494,5305
5494,5307,5309
5499,5494,5309
5496,5494,5499
5497,5496,5500
5500,5496,5499
5498,5310,5306
5501,5310,5498
5312,5502,5499
5312,5499,5309
5500,5499,5503
5503,5499,5502
5501,5313,5310
5504,5313,5501
5315,5502,5312
5506,5505,5317
5317,5505,5315
5505,5503,5315
5503,5502,5315
5506,5507,5505
5504,5318,5313
5508,5318,5504
5320,5509,5506
5320,5506,5317
5507,5506,5510
5510,5506,5509
5508,5321,5318
5511,5321,5508
5323,5509,5320
5513,5512,5325
5325,5512,5323
5512,5510,5323
5510,5509,5323
5513,5514,5512
5511,5326,5321
5515,5326,5511
5328,5516,5513
5328,5513,5325
5514,5513,5517
5517,5513,5516
5515,5329,5326
5518,5329,5515
5330,5516,5328
5520,5519,5332
5332,5519,5330
5519,5517,5330
5517,5516,5330
5520,5521,5519
5518,5333,5329
5522,5333,5518
5335,5523,5520
5335,5520,5332
5521,5520,5524
5524,5520,5523
5522,5336,5333
5525,5336,5522
5337,5523,5335
5527,5526,5339
5339,5526,5337
5526,5524,5337
5524,5523,5337
5527,5528,5526
5525,5340,5336
5529,5340,5525
5342,5530,5527
5342,5527,5339
5528,5527,5531
5531,5527,5530
5529,5343,5340
5532,5343,5529
5344,5530,5342
5534,5533,5346
5346,5533,5344
5533,5531,5344
5531,5530,5344
5534,5535,5533
5532,5347,5343
5536,5347,5532
5349,5537,5534
5349,5534,5346
5535,5534,5538
5538,5534,5537
5536,5350,5347
5539,5350,5536
5351,5537,5349
5541,5540,5353
5353,5540,5351
5540,5538,5351
5538,5537,5351
5541,5542,5540
5539,5354,5350
5543,5354,5539
5356,5544,5541
5356,5541,5353
5542,5541,5545
5545,5541,5544
5543,5357,5354
5546,5357,5543
5358,5544,5356
5548,5547,5360
5360,5547,5358
5547,5545,5358
5545,5544,5358
5548,5549,5547
5546,5361,5357
5550,5361,5546
5363,5551,5548
5363,5548,5360
5549,5548,5552
5552,5548,5551
5550,5364,5361
5553,5364,5550
5365,5551,5363
5555,5554,5367
5367,5554,5365
5554,5552,5365
5552,5551,5365
5555,5556,5554
5553,5368,5364
5557,5368,5553
5370,5558,5555
5370,5555,5367
5556,5555,5559
5559,5555,5558
5557,5371,5368
5560,5371,5557
5372,5558,5370
5372,5374,5558
5374,5559,5558
5374,5561,5559
5560,5375,5371
5562,5375,5560
5377,5561,5374
5377,5563,5561
5562,5378,5375
5564,5378,5562
5567,5566,5565
5566,5563,5565
5563,5379,5565
5563,5377,5379
5564,5380,5378
5568,5380,5564
5567,5565,5569
5567,5569,5570
5381,5569,5379
5379,5569,5565
5568,5382,5380
5571,5382,5568
5570,5569,5572
5570,5572,5573
5384,5572,5381
5381,5572,5569
5571,5385,5382
5574,5385,5571
5573,5572,5575
5573,5575,5576
5387,5575,5384
5384,5575,5572
5574,5388,5385
5577,5388,5574
5580,5579,5578
5578,5579,5576
5578,5576,5575
5391,5578,5575
5390,5391,5575
5390,5575,5387
5577,5392,5388
5581,5392,5577
5580,5578,5582
5580,5582,5583
5394,5582,5391
5391,5582,5578
5581,5395,5392
5584,5395,5581
5583,5582,5585
5583,5585,5586
5397,5585,5394
5394,5585,5582
5584,5398,5395
5587,5398,5584
5590,5589,5588
5588,5589,5586
5585,5588,5586
5591,5588,5585
5400,5591,5397
5397,5591,5585
5587,5401,5398
5592,5401,5587
